Id,Quantity,SalesAmount,InvoiceId,ProductId
131,6,5.7,130,4
132,9,33.75,131,10
133,6,4.5,132,1
133,7,6.65,132,2
134,5,4.75,133,4
134,4,3,133,1
134,3,2.25,133,1
135,9,8.55,134,2
135,9,6.75,134,1
135,4,3.8,134,2
136,7,6.65,135,4
136,5,6.25,135,6
137,1,0.75,136,1
138,2,1.9,137,2
138,8,7.6,137,4
138,6,4.5,137,1
139,6,13.5,138,5
139,2,7.5,138,10
139,1,0.95,138,4
140,3,2.25,139,1
140,5,11.25,139,9
140,8,18,139,9
141,6,5.7,140,2
142,9,33.75,141,10
142,2,2.5,141,6
142,7,8.75,141,3
143,4,3,142,1
143,7,6.65,142,4
144,3,6.75,143,9
144,3,2.85,143,4
145,9,8.55,144,4
146,9,8.55,145,4
146,9,20.25,145,9
147,7,5.25,146,1
147,3,2.25,146,1
148,1,0.95,147,2
148,2,2.5,147,6
148,1,1.25,147,3
149,3,2.25,148,1
149,2,7.5,148,10
150,2,1.5,149,1
150,2,1.9,149,2
150,4,15,149,10
151,6,13.5,150,9
151,7,12.25,150,7
151,6,5.7,150,2
152,5,4.75,151,2
152,5,4.75,151,4
152,3,6.75,151,5
153,6,4.5,152,1
153,9,6.75,152,1
154,1,1.25,153,3
154,4,3,153,1
154,5,3.75,153,1
155,1,0.95,154,2
155,4,7,154,7
155,7,6.65,154,4
156,2,2.5,155,6
156,7,5.25,155,1
157,4,7,156,7
157,9,20.25,156,5
158,9,8.55,157,2
159,6,7.5,158,6
159,2,7.5,158,10
160,4,5,159,3
161,1,0.75,160,1
162,6,7.5,161,3
163,2,5,162,8
163,8,6,162,1
163,8,6,162,1
164,5,11.25,163,9
164,1,1.25,163,3
165,6,5.7,164,2
165,4,7,164,7
165,7,6.65,164,2
166,5,3.75,165,1
167,6,4.5,166,1
168,3,2.85,167,2
168,1,1.25,167,3
169,6,7.5,168,3
169,4,9,168,9
169,1,0.95,168,2
170,4,5,169,6
170,4,3.8,169,2
170,8,7.6,169,2
171,4,3.8,170,4
171,2,4.5,170,9
171,4,3.8,170,2
172,8,7.6,171,4
172,6,7.5,171,6
172,7,5.25,171,1
173,8,14,172,7
173,5,6.25,172,6
173,1,0.75,172,1
174,1,0.95,173,2
174,2,2.5,173,3
175,2,1.5,174,1
175,1,0.75,174,1
175,3,3.75,174,3
176,1,1.75,175,7
176,7,5.25,175,1
176,6,10.5,175,7
177,8,6,176,1
178,2,3.5,177,7
178,5,6.25,177,6
179,1,0.75,178,1
179,6,15,178,8
180,7,15.75,179,9
180,7,5.25,179,1
181,9,15.75,180,7
182,7,17.5,181,8
182,9,11.25,181,3
182,9,11.25,181,3
183,5,6.25,182,3
183,2,1.9,182,4
184,2,1.5,183,1
184,3,3.75,183,6
185,9,15.75,184,7
185,9,6.75,184,1
185,8,30,184,10
186,3,3.75,185,6
186,1,0.95,185,2
187,6,7.5,186,6
187,2,1.9,186,2
187,1,1.25,186,6
188,7,15.75,187,9
189,8,7.6,188,2
189,2,1.9,188,2
189,5,6.25,188,3
190,4,3,189,1
190,1,0.95,189,2
190,3,3.75,189,3
191,2,1.9,190,2
191,2,1.5,190,1
192,1,1.25,191,3
192,9,8.55,191,4
192,7,8.75,191,3
193,5,8.75,192,7
193,7,6.65,192,2
193,7,15.75,192,5
194,7,8.75,193,3
194,4,5,193,6
195,8,7.6,194,4
195,7,5.25,194,1
195,3,3.75,194,3
196,6,5.7,195,4
197,4,3.8,196,2
197,9,6.75,196,1
198,2,2.5,197,3
199,7,15.75,198,9
199,7,6.65,198,2
200,2,1.9,199,2
200,1,0.95,199,2
201,7,8.75,200,3
201,4,3.8,200,4
201,4,7,200,7
202,8,6,201,1
202,3,11.25,201,10
202,4,5,201,3
203,1,0.95,202,2
203,6,4.5,202,1
203,2,1.9,202,4
204,2,1.9,203,2
204,7,6.65,203,4
205,5,3.75,204,1
205,1,0.95,204,2
206,4,9,205,9
206,3,7.5,205,8
207,8,6,206,1
208,7,6.65,207,2
208,4,7,207,7
209,9,8.55,208,2
209,1,2.25,208,9
210,8,18,209,9
210,6,4.5,209,1
210,9,8.55,209,2
211,2,2.5,210,3
212,5,8.75,211,7
212,2,4.5,211,5
212,8,6,211,1
213,8,18,212,5
214,1,1.25,213,3
214,5,4.75,213,2
215,9,8.55,214,4
215,2,1.9,214,2
215,6,7.5,214,6
216,8,6,215,1
216,3,2.25,215,1
216,9,8.55,215,2
217,5,4.75,216,2
217,8,10,216,6
218,4,3,217,1
218,1,1.25,217,3
219,1,0.95,218,2
220,8,14,219,7
220,6,10.5,219,7
220,6,22.5,219,10
221,4,9,220,9
221,3,2.85,220,2
221,7,6.65,220,2
222,8,6,221,1
222,6,13.5,221,9
223,6,13.5,222,5
224,2,1.5,223,1
224,2,5,223,8
224,7,17.5,223,8
225,8,10,224,6
226,6,10.5,225,7
227,1,0.75,226,1
227,5,4.75,226,2
228,6,4.5,227,1
229,5,4.75,228,2
230,8,10,229,3
231,1,0.95,230,2
231,2,2.5,230,3
232,8,10,231,3
233,6,15,232,8
234,7,15.75,233,9
234,3,3.75,233,3
235,2,1.9,234,4
235,8,7.6,234,2
235,2,1.9,234,4
236,1,2.25,235,5
236,9,8.55,235,2
236,1,0.95,235,2
237,1,0.95,236,2
237,5,4.75,236,2
237,4,5,236,6
238,9,20.25,237,9
238,8,20,237,8
238,1,0.95,237,2
239,7,6.65,238,2
239,3,2.85,238,2
240,3,2.85,239,4
240,4,3.8,239,2
241,3,5.25,240,7
242,8,10,241,3
242,7,5.25,241,1
242,3,3.75,241,6
243,9,8.55,242,2
244,9,6.75,243,1
244,7,6.65,243,4
245,5,8.75,244,7
245,9,11.25,244,6
245,8,7.6,244,4
246,5,11.25,245,9
247,1,0.95,246,2
247,4,5,246,3
247,5,11.25,246,5
248,2,1.9,247,4
248,1,0.95,247,2
248,4,5,247,3
249,4,3.8,248,2
250,9,15.75,249,7
250,7,6.65,249,2
250,1,0.75,249,1
251,2,7.5,250,10
251,8,6,250,1
252,9,6.75,251,1
252,7,12.25,251,7
253,8,6,252,1
253,9,15.75,252,7
253,9,15.75,252,7
254,3,2.85,253,2
255,7,5.25,254,1
256,5,6.25,255,6
257,3,3.75,256,3
257,1,1.75,256,7
258,2,4.5,257,9
258,8,7.6,257,4
259,4,3,258,1
259,1,0.75,258,1
260,7,6.65,259,2
261,9,8.55,260,2
261,1,2.25,260,9
262,6,5.7,261,4
262,1,1.75,261,7
263,6,10.5,262,7
263,9,6.75,262,1
264,4,3.8,263,4
265,2,1.9,264,2
265,1,2.5,264,8
265,8,6,264,1
266,5,8.75,265,7
266,1,0.75,265,1
266,8,30,265,10
267,7,8.75,266,6
267,4,5,266,6
268,1,2.25,267,5
268,3,5.25,267,7
269,2,1.9,268,2
269,6,13.5,268,9
269,2,2.5,268,3
270,7,5.25,269,1
270,9,15.75,269,7
271,6,5.7,270,2
272,2,2.5,271,3
272,2,2.5,271,3
272,7,5.25,271,1
273,9,8.55,272,4
274,5,6.25,273,3
274,3,2.85,273,4
275,7,8.75,274,3
275,9,8.55,274,4
275,1,1.25,274,3
276,6,5.7,275,4
276,8,7.6,275,4
277,3,2.25,276,1
278,5,11.25,277,5
279,5,6.25,278,3
279,1,0.95,278,2
280,3,2.85,279,2
280,5,4.75,279,2
280,3,5.25,279,7
281,3,2.25,280,1
281,3,2.85,280,4
281,2,2.5,280,3
282,6,5.7,281,2
282,3,2.85,281,2
282,3,6.75,281,5
283,8,7.6,282,4
283,6,7.5,282,3
284,8,7.6,283,2
284,8,7.6,283,2
284,5,8.75,283,7
285,6,4.5,284,1
286,9,6.75,285,1
286,7,15.75,285,5
287,9,11.25,286,6
287,2,1.5,286,1
288,1,1.75,287,7
288,8,18,287,9
289,5,8.75,288,7
290,2,1.5,289,1
290,7,6.65,289,2
291,3,5.25,290,7
291,8,6,290,1
291,7,6.65,290,2
292,8,30,291,10
292,8,6,291,1
293,3,2.25,292,1
294,6,13.5,293,5
294,6,4.5,293,1
295,2,2.5,294,3
295,8,7.6,294,4
296,9,8.55,295,4
296,1,0.75,295,1
297,7,5.25,296,1
298,1,0.95,297,2
299,7,12.25,298,7
299,9,6.75,298,1
299,6,4.5,298,1
300,8,10,299,6
300,1,1.25,299,6
300,8,10,299,3
301,8,7.6,300,4
302,3,2.25,301,1
303,1,1.25,302,6
303,3,2.85,302,4
303,2,2.5,302,3
304,9,15.75,303,7
305,2,1.5,304,1
306,2,1.5,305,1
306,2,3.5,305,7
306,2,1.9,305,2
307,3,3.75,306,3
307,4,7,306,7
308,7,8.75,307,3
308,8,10,307,3
309,4,3.8,308,4
309,2,7.5,308,10
310,8,18,309,9
310,8,6,309,1
310,4,3,309,1
311,5,4.75,310,4
311,1,2.25,310,9
311,1,1.75,310,7
312,5,3.75,311,1
312,3,5.25,311,7
312,3,5.25,311,7
313,7,15.75,312,5
313,6,10.5,312,7
313,6,5.7,312,2
314,9,20.25,313,9
315,9,11.25,314,3
315,9,8.55,314,2
315,1,1.25,314,3
316,6,5.7,315,2
316,1,0.95,315,2
317,1,2.25,316,9
317,4,3.8,316,2
317,4,3.8,316,2
318,1,0.75,317,1
318,3,6.75,317,9
318,9,6.75,317,1
319,5,11.25,318,9
319,3,5.25,318,7
319,1,1.25,318,3
320,7,6.65,319,2
320,5,3.75,319,1
320,1,0.95,319,2
321,3,2.85,320,4
321,4,3,320,1
322,1,2.25,321,9
323,4,3.8,322,2
323,8,18,322,9
324,2,1.5,323,1
325,9,11.25,324,6
326,6,7.5,325,6
326,2,2.5,325,6
327,8,18,326,9
327,3,2.85,326,4
328,1,0.95,327,4
328,4,10,327,8
328,9,8.55,327,4
329,1,0.95,328,2
329,3,2.25,328,1
329,7,15.75,328,9
330,3,2.85,329,2
330,7,17.5,329,8
331,9,8.55,330,4
331,2,1.9,330,4
332,3,2.25,331,1
333,9,8.55,332,2
334,2,7.5,333,10
334,1,0.75,333,1
334,7,12.25,333,7
335,3,5.25,334,7
335,5,6.25,334,3
335,8,20,334,8
336,6,5.7,335,2
336,7,12.25,335,7
337,5,4.75,336,2
338,5,4.75,337,2
339,5,11.25,338,9
339,9,15.75,338,7
339,6,4.5,338,1
340,8,10,339,3
341,2,1.9,340,2
342,2,1.5,341,1
343,7,15.75,342,5
343,5,11.25,342,9
343,8,18,342,5
344,6,7.5,343,6
344,2,2.5,343,3
344,9,8.55,343,4
345,8,20,344,8
345,9,15.75,344,7
346,8,6,345,1
346,5,4.75,345,4
347,7,17.5,346,8
347,2,2.5,346,3
348,9,8.55,347,2
348,6,7.5,347,3
349,8,10,348,3
350,9,6.75,349,1
351,1,1.75,350,7
351,2,1.5,350,1
351,1,2.25,350,9
352,6,5.7,351,2
352,8,18,351,9
353,8,6,352,1
353,5,4.75,352,4
353,5,4.75,352,2
354,3,2.85,353,4
354,7,8.75,353,6
355,8,6,354,1
355,1,0.95,354,2
355,1,0.95,354,2
356,8,30,355,10
357,4,7,356,7
358,3,2.85,357,4
359,7,6.65,358,4
360,1,0.95,359,2
360,2,4.5,359,9
360,1,0.75,359,1
361,7,6.65,360,2
362,2,2.5,361,3
363,6,13.5,362,5
363,7,15.75,362,9
363,2,1.9,362,2
364,9,33.75,363,10
364,4,3,363,1
364,4,10,363,8
365,5,11.25,364,9
366,4,3.8,365,2
367,1,0.95,366,2
367,4,10,366,8
367,5,4.75,366,2
368,1,1.75,367,7
368,2,1.9,367,4
369,8,18,368,5
369,5,18.75,368,10
370,7,6.65,369,2
371,4,7,370,7
371,4,5,370,6
372,3,3.75,371,3
372,9,8.55,371,4
373,8,7.6,372,2
373,7,5.25,372,1
373,7,12.25,372,7
374,9,6.75,373,1
375,1,0.95,374,2
375,1,0.95,374,4
376,8,6,375,1
377,7,8.75,376,3
378,3,2.85,377,2
379,8,18,378,9
379,1,1.75,378,7
380,9,8.55,379,2
380,4,3,379,1
381,9,8.55,380,2
381,5,4.75,380,2
381,3,6.75,380,5
382,9,6.75,381,1
382,8,18,381,9
383,4,3,382,1
383,7,12.25,382,7
383,7,6.65,382,4
384,6,7.5,383,6
384,1,2.25,383,9
384,9,22.5,383,8
385,9,8.55,384,4
386,2,2.5,385,6
387,4,3.8,386,2
387,5,6.25,386,3
388,3,2.25,387,1
388,2,4.5,387,9
388,9,20.25,387,5
389,7,6.65,388,4
390,7,5.25,389,1
391,5,11.25,390,9
391,8,7.6,390,2
392,3,2.25,391,1
392,7,6.65,391,2
393,3,6.75,392,9
394,6,5.7,393,4
394,7,5.25,393,1
395,6,15,394,8
396,9,8.55,395,4
397,4,9,396,5
398,3,5.25,397,7
398,2,1.5,397,1
399,8,18,398,5
399,3,2.85,398,4
399,9,6.75,398,1
400,6,15,399,8
400,8,7.6,399,2
400,9,6.75,399,1
401,6,5.7,400,4
402,2,1.9,401,2
402,9,22.5,401,8
403,2,2.5,402,6
403,9,20.25,402,9
404,6,7.5,403,3
404,2,3.5,403,7
404,9,15.75,403,7
405,4,3.8,404,4
406,4,5,405,6
407,3,3.75,406,6
408,1,1.25,407,6
409,5,3.75,408,1
409,4,3.8,408,4
409,9,22.5,408,8
410,8,18,409,9
411,7,6.65,410,2
411,9,8.55,410,2
411,2,3.5,410,7
412,1,0.95,411,4
413,5,11.25,412,9
413,6,10.5,412,7
414,3,2.85,413,2
415,3,7.5,414,8
415,5,11.25,414,9
415,2,1.5,414,1
416,6,22.5,415,10
416,1,3.75,415,10
416,7,15.75,415,5
417,8,7.6,416,4
417,3,3.75,416,3
418,2,1.9,417,4
419,6,7.5,418,3
419,7,6.65,418,2
419,6,5.7,418,2
420,3,2.85,419,2
421,7,12.25,420,7
422,6,7.5,421,3
422,1,0.75,421,1
422,7,8.75,421,3
423,8,18,422,5
424,9,11.25,423,3
425,8,10,424,6
425,4,7,424,7
426,9,22.5,425,8
426,8,7.6,425,2
426,1,0.95,425,2
427,6,10.5,426,7
427,6,5.7,426,4
428,4,3.8,427,4
428,4,3.8,427,2
429,1,2.25,428,9
429,3,2.85,428,2
429,4,3.8,428,4
430,2,1.9,429,2
430,6,7.5,429,3
430,1,3.75,429,10
431,7,5.25,430,1
431,2,1.9,430,2
432,1,2.25,431,5
432,8,18,431,5
433,2,1.9,432,4
433,4,3.8,432,4
433,9,8.55,432,2
434,4,3.8,433,2
435,5,4.75,434,4
436,3,5.25,435,7
436,7,5.25,435,1
437,4,5,436,6
437,9,11.25,436,6
438,3,3.75,437,3
438,9,22.5,437,8
438,3,2.85,437,2
439,8,6,438,1
440,7,15.75,439,5
440,3,5.25,439,7
440,7,6.65,439,2
441,4,9,440,9
442,8,7.6,441,4
443,8,7.6,442,4
443,2,1.9,442,2
444,2,3.5,443,7
445,7,12.25,444,7
445,8,14,444,7
445,4,5,444,6
446,5,12.5,445,8
446,3,5.25,445,7
447,8,7.6,446,4
447,1,3.75,446,10
448,6,4.5,447,1
448,9,8.55,447,2
449,8,14,448,7
450,8,10,449,6
451,8,6,450,1
451,4,5,450,3
451,7,5.25,450,1
452,7,8.75,451,3
453,8,18,452,5
453,9,6.75,452,1
454,6,4.5,453,1
454,6,5.7,453,4
454,1,2.25,453,5
455,6,7.5,454,6
456,1,0.95,455,4
456,9,8.55,455,2
456,7,8.75,455,6
457,6,13.5,456,9
457,8,7.6,456,2
457,1,0.75,456,1
458,4,9,457,5
458,7,15.75,457,9
458,1,0.75,457,1
459,3,2.85,458,2
459,1,2.25,458,5
460,8,18,459,9
460,6,15,459,8
460,2,2.5,459,3
461,1,2.25,460,9
461,6,5.7,460,2
461,7,12.25,460,7
462,5,6.25,461,6
462,9,15.75,461,7
463,9,15.75,462,7
463,4,3.8,462,2
463,4,3.8,462,2
464,8,20,463,8
465,5,4.75,464,2
465,6,5.7,464,2
465,2,1.9,464,2
466,6,4.5,465,1
467,5,4.75,466,4
467,9,6.75,466,1
468,9,20.25,467,9
468,8,6,467,1
468,7,6.65,467,4
469,1,0.75,468,1
469,3,6.75,468,5
470,5,4.75,469,2
471,6,15,470,8
471,6,7.5,470,6
472,4,3.8,471,4
472,1,1.75,471,7
472,6,13.5,471,9
473,2,1.9,472,4
473,9,8.55,472,4
474,8,10,473,3
474,1,0.75,473,1
475,8,10,474,3
475,1,1.25,474,6
475,3,2.85,474,4
476,3,2.85,475,4
476,5,6.25,475,3
476,1,2.5,475,8
477,3,6.75,476,5
478,7,5.25,477,1
479,4,9,478,9
480,9,11.25,479,6
480,7,15.75,479,9
480,4,7,479,7
481,7,8.75,480,3
481,7,5.25,480,1
482,4,3.8,481,4
482,8,6,481,1
483,7,5.25,482,1
483,7,6.65,482,2
484,5,6.25,483,3
484,6,5.7,483,2
485,5,6.25,484,3
485,5,4.75,484,4
485,5,4.75,484,2
486,6,4.5,485,1
486,7,8.75,485,3
487,4,3.8,486,4
487,8,6,486,1
488,4,15,487,10
488,5,3.75,487,1
488,3,2.25,487,1
489,8,14,488,7
490,1,3.75,489,10
491,8,14,490,7
491,1,0.95,490,2
491,1,1.75,490,7
492,7,12.25,491,7
492,3,3.75,491,3
492,8,6,491,1
493,1,1.75,492,7
493,4,5,492,3
493,8,18,492,5
494,2,1.9,493,4
495,5,6.25,494,6
495,8,10,494,3
495,1,0.95,494,2
496,4,3.8,495,2
496,8,10,495,3
497,3,6.75,496,5
498,8,7.6,497,2
499,1,0.95,498,4
500,3,2.85,499,2
500,3,2.85,499,2
501,8,18,500,9
501,3,2.85,500,2
501,5,3.75,500,1
502,9,6.75,501,1
503,5,4.75,502,2
504,3,3.75,503,3
504,5,3.75,503,1
505,2,2.5,504,6
505,2,1.5,504,1
506,9,20.25,505,5
507,4,5,506,3
507,3,2.85,506,4
508,9,22.5,507,8
508,8,7.6,507,2
509,4,3.8,508,2
510,2,1.5,509,1
510,2,4.5,509,9
511,6,7.5,510,6
511,4,15,510,10
511,3,2.85,510,4
512,4,3.8,511,4
513,6,5.7,512,2
513,1,2.25,512,5
514,1,0.75,513,1
514,1,0.75,513,1
515,7,8.75,514,6
515,8,7.6,514,4
516,1,0.95,515,2
516,8,6,515,1
517,4,3,516,1
517,6,15,516,8
518,3,2.25,517,1
518,2,1.9,517,4
518,1,2.5,517,8
519,2,1.9,518,2
520,7,15.75,519,9
521,3,2.25,520,1
521,8,14,520,7
521,1,0.95,520,4
522,4,3.8,521,4
522,9,11.25,521,6
523,2,3.5,522,7
523,1,0.95,522,2
523,6,7.5,522,6
524,5,4.75,523,2
524,4,9,523,9
524,8,20,523,8
525,1,0.75,524,1
525,3,3.75,524,3
526,4,3.8,525,2
527,9,20.25,526,9
527,4,9,526,9
527,4,9,526,5
528,5,6.25,527,3
528,9,20.25,527,9
528,2,1.5,527,1
529,2,1.9,528,2
530,9,8.55,529,2
530,1,0.95,529,2
531,2,1.9,530,4
531,3,2.85,530,2
532,9,6.75,531,1
532,6,10.5,531,7
533,5,11.25,532,5
533,9,20.25,532,9
534,7,5.25,533,1
535,6,7.5,534,6
535,5,6.25,534,3
536,3,3.75,535,3
537,8,14,536,7
537,5,3.75,536,1
537,9,22.5,536,8
538,1,1.25,537,3
538,4,5,537,3
539,4,3.8,538,2
539,9,8.55,538,4
539,2,7.5,538,10
540,2,3.5,539,7
540,1,0.95,539,2
541,5,4.75,540,2
541,3,7.5,540,8
542,8,6,541,1
542,1,2.25,541,9
543,3,2.85,542,4
543,4,9,542,9
544,5,12.5,543,8
544,3,3.75,543,3
544,3,5.25,543,7
545,1,1.25,544,6
545,8,10,544,6
545,5,11.25,544,9
546,1,1.25,545,3
547,2,1.5,546,1
547,3,2.85,546,4
547,8,6,546,1
548,3,2.85,547,2
549,8,7.6,548,2
550,3,2.25,549,1
550,9,11.25,549,3
550,9,6.75,549,1
551,8,20,550,8
552,8,30,551,10
552,4,3,551,1
553,7,6.65,552,2
554,1,0.95,553,4
554,3,2.25,553,1
554,8,18,553,9
555,4,9,554,9
555,6,5.7,554,2
556,3,11.25,555,10
556,9,11.25,555,6
556,6,7.5,555,3
557,1,0.95,556,4
557,8,7.6,556,2
557,3,11.25,556,10
558,5,4.75,557,2
559,8,10,558,3
559,2,1.9,558,4
560,2,1.9,559,4
560,5,12.5,559,8
560,5,6.25,559,3
561,4,3.8,560,2
561,9,20.25,560,9
561,7,6.65,560,2
562,2,1.9,561,2
562,7,17.5,561,8
563,6,5.7,562,2
564,5,4.75,563,2
565,3,5.25,564,7
565,3,6.75,564,9
565,9,11.25,564,3
566,1,0.95,565,2
566,7,5.25,565,1
566,6,10.5,565,7
567,1,0.75,566,1
567,5,11.25,566,5
568,4,7,567,7
568,6,10.5,567,7
568,9,8.55,567,2
569,3,11.25,568,10
570,4,5,569,6
570,8,18,569,9
570,7,15.75,569,9
571,1,0.75,570,1
571,4,9,570,5
572,5,11.25,571,9
573,3,2.25,572,1
573,7,8.75,572,3
574,2,1.9,573,4
574,5,3.75,573,1
575,1,0.75,574,1
576,2,1.5,575,1
577,7,8.75,576,6
577,6,22.5,576,10
577,1,1.25,576,6
578,5,3.75,577,1
579,6,13.5,578,5
580,2,1.5,579,1
580,3,5.25,579,7
580,6,5.7,579,4
581,9,22.5,580,8
581,1,0.75,580,1
582,6,7.5,581,3
583,1,0.95,582,2
583,5,12.5,582,8
583,1,0.95,582,2
584,7,8.75,583,3
584,5,4.75,583,2
584,7,5.25,583,1
585,7,15.75,584,9
585,5,4.75,584,2
586,9,6.75,585,1
586,7,6.65,585,4
586,4,9,585,9
587,1,0.75,586,1
587,1,0.95,586,2
587,2,3.5,586,7
588,5,6.25,587,3
588,9,15.75,587,7
589,4,7,588,7
589,5,4.75,588,2
589,6,10.5,588,7
590,7,12.25,589,7
590,9,11.25,589,6
591,2,3.5,590,7
591,3,2.25,590,1
592,5,4.75,591,2
592,1,0.95,591,2
592,6,5.7,591,4
593,7,6.65,592,2
594,2,1.5,593,1
594,4,3,593,1
594,2,1.9,593,2
595,8,20,594,8
595,3,6.75,594,9
