CustomerId,FirstName,LastName,Country,City,DOB
98,Sharlene,Marquez,Canada,Ottawa,11/21/1986
99,Cristopher,Hill,Canada,Ottawa,05/12/1969
100,Jerome,Hurst,United States,Bangor ME,10/12/1964
101,Christian,Gallagher,United States,Champlain NY,07/08/2000
102,Leonardo,Fisher,United States,Champlain NY,10/05/1949
103,Bobbi,Vasquez,United States,Bangor ME,10/22/1993
104,Melissa,Slater,United States,Nashua NH,01/01/1957
105,Santos,Johns,United States,Burlington VT,03/07/1943
106,Chet,Guthrie,United States,Nashua NH,11/17/1978
107,Frieda,Albert,Canada,Montreal,05/04/1975
108,Shirley,Wells,United States,Nashua NH,04/02/1965
109,Lorenzo,Lee,Canada,Montreal,08/08/1969
110,Marlin,Lyons,United States,Champlain NY,11/21/1983
111,Scot,Hendricks,Canada,Montreal,08/02/1972
112,Nanette,Baker,United States,Burlington VT,11/09/1966
113,Shelley,McMahon,United States,Champlain NY,01/07/1995
114,Daphne,Franks,United States,Burlington VT,09/20/1979
115,Romeo,Strickland,United States,Champlain NY,08/27/1952
116,Roman,Carlson,Canada,Ottawa,06/01/1964
117,Dudley,Blake,United States,Nashua NH,07/27/1951
118,Robert,Jimenez,United States,Bangor ME,08/19/1988
119,Jordon,Madden,Canada,Montreal,07/17/1965
120,Augusta,Page,Canada,Ottawa,03/23/1973
121,Garrett,Vega,Canada,Ottawa,01/17/1985
122,Scottie,Mclean,United States,Bangor ME,08/09/1988
123,Christi,Hyde,United States,Nashua NH,06/19/1978
124,Theodore,Green,Canada,Ottawa,08/07/1964
125,James,Holloway,Canada,Montreal,06/07/1945
126,Bennie,Herman,United States,Nashua NH,07/20/1954
127,Ola,Moody,United States,Brunswick VT,10/11/1977
128,Kendall,Vargas,United States,Nashua NH,05/26/1942
129,Dino,Wiggins,United States,Nashua NH,02/25/1951
130,Amber,Livingston,United States,Burlington VT,02/04/1970
131,Sandy,Moreno,United States,Burlington VT,04/05/1993
132,Elsa,Stanley,Canada,Montreal,10/20/1943
133,Bonita,McCall,Canada,Montreal,04/03/1979
134,Calvin,Sherman,United States,Champlain NY,09/09/1956
135,Maritza,Burks,United States,Bangor ME,07/25/1957
136,Kenya,Prince,Canada,Montreal,04/02/1966
137,Wilda,Acosta,United States,Burlington VT,11/26/1973
138,Katy,Tucker,United States,Burlington VT,03/01/1991
139,Rena,Chan,United States,Champlain NY,07/15/1997
140,Jeanie,Gardner,United States,Burlington VT,07/10/1999
141,Shane,Workman,United States,Bangor ME,11/26/1983
142,Cleveland,Long,United States,Champlain NY,05/06/1994
143,Kristie,Powell,Canada,Ottawa,07/07/1990
144,Sung,Good,United States,Champlain NY,03/25/2000
145,Dong,Rollins,United States,Burlington VT,01/22/1992
146,Elliott,Stewart,Canada,Montreal,04/16/1996
147,Yong,Nicholson,Canada,Ottawa,02/15/1953
148,Coleman,West,United States,Nashua NH,11/18/1975
149,Dick,Cantu,United States,Burlington VT,11/13/1947
150,Traci,Callahan,Canada,Montreal,08/15/1969
151,Toney,Booker,Canada,Montreal,06/06/1963
152,Blanca,Wolfe,Canada,Montreal,10/22/1967
153,Jules,Sexton,United States,Brunswick VT,02/24/1960
154,Malinda,Grimes,United States,Burlington VT,03/05/1971
155,Flora,Dickerson,Canada,Montreal,07/18/1977
156,Nigel,Bender,United States,Bangor ME,05/14/1981
157,Jim,Glenn,United States,Burlington VT,09/16/1976
158,Bud,Hickman,Canada,Montreal,08/21/1966
159,Brett,McDaniel,United States,Burlington VT,01/02/1971
160,Donnie,Haley,Canada,Montreal,04/17/1949
161,Beau,Burris,United States,Champlain NY,02/16/1952
162,Hester,Reed,United States,Burlington VT,09/11/1983
163,Alexandra,Stein,Canada,Montreal,10/17/1989
164,Burt,Huber,Canada,Montreal,05/14/1961
165,Diann,Contreras,Canada,Montreal,05/15/1960
166,Romeo,Kaufman,Canada,Ottawa,09/06/1964
167,Elizabeth,David,United States,Bangor ME,09/09/1942
168,Tammi,Flores,United States,Champlain NY,05/14/1967
169,Augustine,McMahon,United States,Nashua NH,07/09/1968
170,Jarred,Rollins,United States,Burlington VT,08/08/1971
171,Dora,Munoz,United States,Champlain NY,06/09/1993
172,Wyatt,Wallace,United States,Brunswick VT,08/25/1951
173,Grady,Woodward,United States,Burlington VT,04/05/1995
174,Mable,Manning,United States,Burlington VT,05/21/1974
175,Shari,Mack,United States,Burlington VT,03/15/1943
176,Jeffery,Hill,United States,Burlington VT,04/06/1999
177,Octavio,Bailey,Canada,Montreal,04/27/1958
178,Augustus,Patel,Canada,Montreal,10/21/1995
179,Roslyn,Chavez,United States,Burlington VT,07/13/1946
180,Eliza,Burch,United States,Burlington VT,01/23/1961
181,Guadalupe,Lewis,United States,Bangor ME,02/21/1944
182,Melody,Maddox,United States,Burlington VT,11/12/1992
183,Teodoro,Robles,Canada,Ottawa,08/17/1944
184,Dorothy,Stevens,United States,Brunswick VT,04/06/1986
185,Lester,Maddox,United States,Nashua NH,10/07/1959
186,Louise,Dawson,United States,Brunswick VT,10/15/1969
187,Desmond,Whitley,United States,Nashua NH,05/18/1942
188,Dawn,Hunt,United States,Burlington VT,09/23/1959
189,Emmanuel,Maxwell,United States,Burlington VT,05/14/1986
190,Dong,Davenport,United States,Brunswick VT,02/05/1960
191,Stella,Duffy,Canada,Montreal,07/26/1961
192,Eddie,Compton,United States,Champlain NY,09/17/1949
193,Shelly,Price,United States,Brunswick VT,02/08/1982
194,Stephan,Whitney,United States,Burlington VT,02/08/1950
195,Marcy,Terrell,Canada,Montreal,11/24/1997
196,Lola,Richards,United States,Burlington VT,03/26/1949
197,Emmett,Forbes,United States,Burlington VT,05/03/1972
198,Timmy,Curtis,United States,Burlington VT,06/27/1947
199,Eduardo,Reid,United States,Burlington VT,03/05/1956
200,Willa,Noble,United States,Brunswick VT,03/27/1975
201,Bernardo,Riggs,United States,Burlington VT,05/22/1998
202,Benita,Lynch,United States,Burlington VT,03/04/1970
203,Clara,Lee,United States,Champlain NY,08/13/1965
204,James,Rivera,United States,Burlington VT,08/21/1977
205,Carol,Espinoza,Canada,Montreal,01/08/1986
206,Jerald,Steele,Canada,Ottawa,11/24/1983
207,Bob,Booker,United States,Champlain NY,07/12/1980
208,Ursula,Simon,United States,Brunswick VT,11/21/1989
209,Coleen,Foley,Canada,Montreal,01/03/1956
210,Rhonda,Ward,Canada,Montreal,02/25/1985
211,Fermin,Carney,Canada,Ottawa,08/23/1969
212,Suzanne,Schwartz,United States,Bangor ME,03/10/1982
213,Reid,Leon,United States,Burlington VT,04/20/1959
214,Cynthia,Hurley,United States,Brunswick VT,01/26/1952
215,Elise,Larson,United States,Burlington VT,03/17/1999
216,Jamel,Leach,United States,Brunswick VT,01/24/1962
217,Madge,Rice,United States,Bangor ME,08/13/1943
218,Dwain,Fitzpatrick,United States,Brunswick VT,10/11/1952
219,Ellis,Preston,Canada,Montreal,07/26/1942
220,Joey,Bond,United States,Burlington VT,03/27/1972
221,Drew,Neal,Canada,Montreal,03/15/1957
222,Earline,Key,United States,Bangor ME,11/12/1944
223,Lana,Francis,United States,Brunswick VT,05/06/1988
224,Patti,Bridges,United States,Nashua NH,11/26/1945
225,Reyna,Beard,United States,Champlain NY,03/15/1972
226,Helga,Watson,Canada,Ottawa,08/19/1944
227,Pablo,Simon,United States,Burlington VT,08/13/1973
228,Herschel,Huber,Canada,Montreal,08/13/1976
229,Burl,Baldwin,Canada,Ottawa,02/12/1955
230,Michal,Gallagher,United States,Champlain NY,03/09/1999
231,Ezequiel,Foreman,Canada,Montreal,02/14/1964
232,Hiram,Evans,Canada,Montreal,04/01/1956
233,Clayton,McGuire,United States,Champlain NY,02/27/2000
234,Diane,Slater,United States,Champlain NY,06/14/1993
235,Erin,Ferrell,United States,Burlington VT,06/14/1962
236,Etta,McClure,United States,Champlain NY,10/26/1979
237,Lacy,Hale,United States,Burlington VT,09/02/1963
238,Francine,Rasmussen,United States,Burlington VT,08/20/1971
239,Fern,Calderon,United States,Champlain NY,09/22/1993
240,Amanda,Shields,United States,Champlain NY,06/27/1994
241,Allan,Fields,United States,Champlain NY,03/05/1942
242,Hayden,Meadows,United States,Burlington VT,07/23/1954
243,Jasmine,Hopper,United States,Brunswick VT,03/24/1989
244,Sherrie,Hanson,Canada,Montreal,09/09/1999
245,Francis,Clemons,Canada,Montreal,05/09/1996
246,Kim,Rosales,Canada,Montreal,01/25/1983
247,Olen,Rosales,United States,Brunswick VT,03/24/1946
248,Kermit,Pugh,United States,Bangor ME,06/17/1961
249,Malcom,Holloway,United States,Burlington VT,06/22/1984
250,Ana,Clarke,United States,Bangor ME,04/13/1974
251,Michael,Bender,Canada,Ottawa,03/22/1945
252,Cassie,Campos,United States,Champlain NY,02/08/1988
253,Gay,Frye,United States,Burlington VT,05/05/1991
254,Calvin,Sosa,United States,Champlain NY,11/22/1960
255,Anita,Morales,Canada,Montreal,05/25/1959
256,Robt,Harris,United States,Nashua NH,04/20/1964
257,Andrea,Rich,Canada,Montreal,09/07/1959
258,Geoffrey,Goodwin,United States,Bangor ME,04/22/1991
259,Tracie,Vinson,United States,Burlington VT,11/10/1996
260,Mitch,Knight,United States,Burlington VT,08/18/1948
261,Ernestine,Robbins,United States,Champlain NY,01/09/1996
262,Brendan,Potts,United States,Champlain NY,08/07/1942
263,Stanton,Kirkland,United States,Brunswick VT,04/10/1990
264,Darren,Puckett,United States,Nashua NH,08/06/1973
265,Rogelio,Hopkins,United States,Burlington VT,07/16/1946
266,Timothy,Brock,Canada,Montreal,02/05/1991
267,Thomas,Stuart,United States,Champlain NY,11/16/1951
268,Clifton,Larsen,United States,Burlington VT,04/25/1947
269,Colby,Powers,United States,Bangor ME,08/05/1977
270,Oswaldo,McKnight,United States,Brunswick VT,10/12/1957
271,Angela,Solomon,United States,Burlington VT,07/26/1966
272,Desiree,Bradley,Canada,Ottawa,05/25/1953
273,Duncan,Brooks,United States,Burlington VT,09/06/1999
274,Madge,Larsen,United States,Nashua NH,05/01/1989
275,Marion,Cherry,United States,Bangor ME,11/15/1970
276,Vance,Castillo,United States,Champlain NY,01/23/1965
277,Isreal,Summers,United States,Brunswick VT,04/10/1990
278,Grace,Lucas,Canada,Montreal,07/22/1969
279,Naomi,Lee,United States,Champlain NY,04/03/1969
280,Cheryl,McLaughlin,United States,Nashua NH,04/25/1983
281,Kris,Kaufman,Canada,Montreal,03/10/1985
282,Robyn,Macdonald,United States,Champlain NY,08/10/1975
283,Carmela,Pugh,Canada,Montreal,04/03/1992
284,Morgan,Rutledge,Canada,Montreal,06/27/1984
285,Dee,Marks,Canada,Montreal,05/07/1973
286,Rich,Patterson,United States,Burlington VT,03/26/1975
287,Connie,Weiss,United States,Burlington VT,07/06/1953
288,Delbert,Jordan,United States,Bangor ME,05/16/1975
289,Richie,Simpson,Canada,Montreal,09/21/1967
290,Ruben,Chambers,Canada,Montreal,07/17/1974
291,Walter,Crosby,United States,Bangor ME,08/14/1992
292,Madeleine,Pena,United States,Burlington VT,10/26/1987
293,Autumn,Ewing,United States,Burlington VT,07/04/1951
294,Ollie,Farmer,United States,Champlain NY,04/25/1955
295,Dena,Mejia,Canada,Ottawa,05/25/1960
296,Lauren,Bowers,Canada,Montreal,10/10/1958
297,Candy,Curtis,Canada,Montreal,07/02/1952
298,Wilfredo,Caldwell,United States,Burlington VT,02/15/1982
299,Curtis,Caldwell,United States,Burlington VT,10/14/1974
300,Concetta,Black,United States,Burlington VT,06/07/1971
301,Stan,Cotton,United States,Champlain NY,05/23/1949
302,Dixie,Bright,United States,Bangor ME,04/08/1994
303,Garret,Chan,Canada,Montreal,08/18/2001
304,Vance,Jimenez,United States,Champlain NY,01/10/1945
305,Lizzie,Herrera,United States,Burlington VT,05/11/1995
306,Rosemary,Snyder,United States,Champlain NY,06/06/1982
307,Shannon,Mooney,Canada,Montreal,09/08/1992
308,Clement,Key,Canada,Montreal,01/22/1981
309,Adele,Flowers,United States,Burlington VT,03/15/1976
310,Eloise,Reeves,Canada,Montreal,03/16/1991
311,Elise,Ford,Canada,Montreal,10/05/1982
312,Janell,Bryan,United States,Burlington VT,10/20/2002
313,Katrina,Barr,Canada,Montreal,11/13/1964
314,Prince,Sawyer,United States,Burlington VT,06/24/1982
315,Hector,Harvey,United States,Burlington VT,09/18/1953
316,Eusebio,Wiley,Canada,Montreal,09/09/1947
317,Luke,Forbes,United States,Bangor ME,11/15/2001
318,Tristan,Walsh,United States,Nashua NH,08/02/1967
319,Claudia,Harding,United States,Burlington VT,04/03/1949
320,Lyle,Barton,United States,Burlington VT,08/26/1965
321,Conrad,Moon,United States,Burlington VT,01/01/1984
322,Mac,Weeks,Canada,Montreal,04/12/1977
323,Lidia,Hickman,United States,Champlain NY,10/26/1996
324,Amalia,Woodard,United States,Champlain NY,04/04/1987
325,Marina,Collins,United States,Champlain NY,10/27/1948
326,Nolan,Newman,United States,Nashua NH,05/25/1961
327,Gayle,Fitzgerald,United States,Burlington VT,10/27/1952
328,Elba,Peck,United States,Brunswick VT,01/14/1952
329,Selena,McGee,United States,Burlington VT,07/03/1967
330,Edmond,Hurley,United States,Champlain NY,11/02/1986
331,Franklyn,Savage,Canada,Montreal,08/10/1954
332,Rosanne,Gillespie,Canada,Montreal,08/05/1963
333,Bernard,Mathis,United States,Burlington VT,11/21/1991
334,Chasity,Holland,Canada,Montreal,09/04/1983
335,Claud,Grant,Canada,Montreal,11/14/1975
336,Odis,Foster,United States,Burlington VT,11/04/2001
337,Tonia,Conner,United States,Champlain NY,10/05/1963
338,Ola,Nguyen,Canada,Montreal,04/09/1994
339,Hai,Cotton,United States,Burlington VT,09/07/1971
340,Darrell,Shields,United States,Champlain NY,10/12/1943
341,Brigitte,Hansen,United States,Bangor ME,02/04/1977
342,Brittany,Contreras,United States,Bangor ME,02/08/2002
343,Tonia,Butler,United States,Burlington VT,02/05/2001
344,Kurt,Golden,United States,Brunswick VT,04/23/1973
345,Concepcion,Avery,United States,Brunswick VT,02/08/1992
346,Roy,Rodriguez,Canada,Montreal,02/20/1950
347,Bettye,McDowell,United States,Champlain NY,08/14/1996
348,Wendi,Curry,United States,Brunswick VT,08/27/1952
349,Elisabeth,Clements,United States,Nashua NH,02/15/1980
350,Terrance,Wiggins,Canada,Ottawa,08/04/1958
351,Ernie,Jensen,Canada,Ottawa,06/09/1962
352,Otis,Key,United States,Champlain NY,09/01/1971
353,Eduardo,Kirby,United States,Burlington VT,09/21/1999
354,Ty,Compton,United States,Burlington VT,04/17/1962
355,Monte,Dickson,United States,Nashua NH,09/14/1969
356,Jerrold,Thornton,United States,Nashua NH,06/07/1978
357,Bret,Burris,United States,Brunswick VT,10/17/1978
358,Danial,Morton,United States,Burlington VT,11/07/1968
359,Bruce,Gardner,Canada,Montreal,07/15/1998
360,Nannie,Hester,Canada,Montreal,11/01/1992
361,Rico,Blankenship,Canada,Ottawa,08/15/1986
362,Bethany,Munoz,United States,Bangor ME,04/25/1984
363,Lou,Russell,United States,Champlain NY,05/04/1964
364,Norma,Nieves,Canada,Montreal,05/22/1991
365,Byron,Morris,United States,Burlington VT,08/24/1966
366,Lou,Gibson,United States,Champlain NY,05/18/1970
367,Trina,Hayes,United States,Bangor ME,05/26/1956
368,Frank,Malone,United States,Burlington VT,02/24/1999
369,Angelica,Ochoa,Canada,Montreal,09/11/1977
370,Zackary,Shepherd,United States,Burlington VT,07/03/1970
371,Lucy,Gallegos,United States,Burlington VT,03/15/1985
372,Kellie,Hays,Canada,Ottawa,02/11/1999
373,Lucinda,McClain,Canada,Montreal,09/23/1998
374,Shelby,Lambert,Canada,Ottawa,06/25/1983
375,Corina,Knox,United States,Brunswick VT,07/03/1960
376,Alyce,McCoy,Canada,Montreal,02/11/1996
377,Mary,OBrien,United States,Burlington VT,11/25/1991
378,Vance,Coleman,United States,Nashua NH,01/17/2002
379,Charmaine,Rutledge,Canada,Montreal,02/15/1947
380,Francisco,Perez,United States,Brunswick VT,03/06/1977
381,Angelina,Sweet,United States,Champlain NY,07/12/1978
382,Ina,McGuire,United States,Burlington VT,05/24/2002
383,Cyril,Russell,Canada,Ottawa,02/22/1950
384,Rachael,Griffith,Canada,Montreal,05/03/1990
385,Lauren,Chaney,United States,Champlain NY,09/20/1942
386,Ariel,Buchanan,United States,Champlain NY,02/04/1975
387,Odessa,Montoya,Canada,Montreal,01/25/1945
388,Candace,Pena,United States,Burlington VT,01/25/1955
389,Damien,Prince,United States,Brunswick VT,09/16/1950
390,Trent,Golden,United States,Burlington VT,08/15/1970
391,Jerold,Small,United States,Burlington VT,06/15/1996
392,Antoinette,Rosa,United States,Burlington VT,01/21/1982
393,Krystal,Drake,United States,Champlain NY,02/08/1980
394,Ahmed,Knapp,Canada,Montreal,08/12/1995
395,Marcelo,Dickerson,Canada,Ottawa,05/15/1971
396,Korey,Sargent,Canada,Montreal,10/25/1967
397,Isabella,Scott,United States,Bangor ME,01/07/1982
398,Donnell,Dunlap,Canada,Montreal,09/14/1995
399,Randall,Weaver,Canada,Montreal,03/14/1995
400,Clint,Ochoa,Canada,Montreal,07/04/1979
401,Cody,Foley,United States,Nashua NH,03/22/1956
402,Rocco,Patton,Canada,Montreal,05/14/1970
403,Milagros,Jacobs,Canada,Montreal,11/08/1998
404,Faye,Whitehead,United States,Brunswick VT,11/20/1947
405,Cordell,Mays,United States,Burlington VT,04/17/1994
406,Abe,Barrett,Canada,Montreal,05/07/1984
407,Lincoln,Stewart,United States,Champlain NY,08/11/1968
408,Edmundo,Fisher,United States,Burlington VT,01/06/1987
409,Gwendolyn,McLeod,United States,Brunswick VT,04/22/1989
410,Monte,Hodge,United States,Brunswick VT,02/26/1966
411,Shelby,Blackburn,United States,Champlain NY,09/16/1991
412,Angel,Jordan,United States,Champlain NY,08/07/1986
413,Simon,Hoffman,United States,Burlington VT,01/07/1956
414,Graham,Maxwell,United States,Nashua NH,08/11/2000
415,Brianna,Snider,Canada,Montreal,11/04/1972
416,Seymour,Peters,United States,Bangor ME,08/07/1995
417,Hannah,McKenzie,United States,Brunswick VT,01/04/1992
418,Sharron,Gray,United States,Nashua NH,02/08/1952
419,Jacinto,McCarty,United States,Burlington VT,01/07/1983
420,Antonia,Morton,United States,Burlington VT,08/25/1963
421,Thomas,Lloyd,United States,Burlington VT,01/02/1951
422,Tammi,Powell,Canada,Montreal,06/14/1983
423,Cole,Burt,Canada,Montreal,08/16/1981
424,Chrystal,Campos,United States,Burlington VT,07/20/1965
425,Jae,Hewitt,United States,Burlington VT,09/12/1961
426,Vern,Maldonado,United States,Burlington VT,06/13/1948
427,Evan,Charles,United States,Burlington VT,04/06/1947
428,Jasmine,Whitney,United States,Champlain NY,07/13/1990
429,Rogelio,Washington,United States,Champlain NY,05/24/1948
430,Elmo,Hodge,United States,Burlington VT,11/26/1985
431,Liz,Bowers,United States,Brunswick VT,02/09/1950
432,Wes,Hutchinson,Canada,Ottawa,08/20/2000
433,Nadia,Gaines,United States,Nashua NH,09/23/1960
434,Myrtle,Dickerson,United States,Burlington VT,05/09/1991
435,Clarice,Wood,United States,Burlington VT,02/17/1987
436,Pansy,Moss,United States,Burlington VT,08/02/1969
437,Parker,Wong,Canada,Montreal,06/27/1970
438,Lawrence,Spencer,Canada,Montreal,01/12/1977
439,Ada,Burt,Canada,Ottawa,11/05/1977
440,Pedro,Estrada,Canada,Montreal,10/07/2002
441,Madeleine,Riddle,United States,Champlain NY,09/23/1948
442,Isabel,Ortega,United States,Champlain NY,01/11/1961
443,Reed,Summers,Canada,Montreal,03/01/1952
444,Antione,Vega,United States,Burlington VT,06/21/1959
445,Aimee,Holloway,United States,Burlington VT,11/24/1960
446,Doug,Henderson,Canada,Montreal,05/15/1966
447,Domenic,Barton,United States,Nashua NH,03/24/1951
448,Juliette,Robinson,United States,Champlain NY,05/05/1957
449,Alexis,Bolton,United States,Brunswick VT,04/05/1976
450,Damion,Hardin,United States,Nashua NH,04/03/1963
451,Maria,Jacobs,Canada,Montreal,05/03/1948
452,Daphne,Sanford,Canada,Ottawa,02/23/1993
453,Judson,Collins,United States,Burlington VT,01/05/1963
454,Katina,Vasquez,United States,Champlain NY,02/27/1958
455,Jessie,Singleton,Canada,Montreal,06/17/1980
456,Augustus,Ayala,United States,Champlain NY,04/10/1963
457,Dusty,House,United States,Bangor ME,04/24/1982
458,Pam,Joyce,Canada,Montreal,08/11/1983
459,Veronica,Anthony,Canada,Montreal,08/14/1991
460,Antoinette,Frederick,United States,Burlington VT,07/17/1998
461,Jenna,Best,United States,Burlington VT,11/21/1972
462,Betsy,Jimenez,Canada,Montreal,08/06/1959
463,Jamel,Flowers,United States,Champlain NY,09/14/1991
464,Kieth,Nicholson,Canada,Montreal,01/05/1999
465,Kara,Walters,Canada,Montreal,02/19/1977
466,Julie,Salazar,United States,Brunswick VT,02/21/1965
467,Matthew,McCarty,Canada,Montreal,11/07/1994
468,Bridgett,Britt,United States,Burlington VT,07/10/1956
469,Quintin,Love,Canada,Montreal,01/15/1958
470,Brian,Neal,United States,Burlington VT,08/10/1980
471,Ellis,Sloan,United States,Nashua NH,01/27/1986
472,Lena,Henry,United States,Burlington VT,01/19/1969
473,Dino,Jenkins,United States,Brunswick VT,10/15/1949
474,Marcel,Salas,United States,Nashua NH,04/14/1963
475,Gil,Tanner,United States,Burlington VT,06/20/1966
476,Elma,Castillo,United States,Bangor ME,09/05/1974
477,Moises,Bright,United States,Bangor ME,04/02/1974
478,Jami,Fitzpatrick,United States,Champlain NY,03/24/1982
479,Roberta,Key,Canada,Montreal,08/03/1948
480,Lorena,Cooley,United States,Brunswick VT,09/26/1994
481,Rodger,Taylor,United States,Burlington VT,04/16/1983
482,Clyde,Owen,Canada,Montreal,03/05/1995
483,Andy,Ramsey,Canada,Montreal,10/19/1957
484,Desmond,Chen,United States,Burlington VT,01/21/1944
485,Cleo,Waters,United States,Burlington VT,11/05/1989
486,Jerome,Wall,United States,Nashua NH,08/01/1980
487,Adeline,Guerra,United States,Brunswick VT,06/12/1988
488,Normand,Talley,Canada,Ottawa,03/12/1973
489,Misty,Workman,United States,Champlain NY,03/08/2001
490,Aaron,Prince,Canada,Montreal,01/14/1944
491,Freddy,Lewis,United States,Burlington VT,09/25/1984
492,Liz,Stanley,United States,Burlington VT,10/13/1977
