InvoiceId,Date,TotalSalesAmount,CustomerId
126,01/21/2022,267,125
127,01/21/2022,91.19999999999999,126
128,01/21/2022,72,127
129,01/21/2022,112.35,128
130,01/21/2022,455.9,129
131,01/21/2022,144,130
132,01/21/2022,162,131
133,01/21/2022,231,132
134,01/21/2022,262,133
135,01/22/2022,210,134
136,01/22/2022,82.8,135
137,01/22/2022,756,136
138,01/22/2022,243,137
139,01/23/2022,189.4,138
140,01/23/2022,229.5,139
141,01/23/2022,245.6,140
142,01/23/2022,144,141
143,01/24/2022,58.349999999999994,142
144,01/24/2022,114.75,143
145,01/24/2022,36,144
146,01/24/2022,268,145
147,01/24/2022,108,146
148,01/24/2022,146,147
149,01/24/2022,45,148
150,01/24/2022,262,149
151,01/24/2022,156,150
152,01/24/2022,36,151
153,01/25/2022,90,152
154,01/25/2022,36,153
155,01/25/2022,72,154
156,01/25/2022,356.1,155
157,01/25/2022,183,156
158,01/26/2022,297,157
159,01/26/2022,60,158
160,01/26/2022,125.5,159
161,01/26/2022,156.39999999999998,160
162,01/26/2022,156.75,161
163,01/26/2022,228,162
164,01/26/2022,36,163
165,01/26/2022,46,164
166,01/26/2022,369,165
167,01/26/2022,150,166
168,01/26/2022,126,167
169,01/26/2022,105,168
170,01/26/2022,48,169
171,01/26/2022,96,170
172,01/26/2022,144,171
173,01/26/2022,161.8,172
174,01/27/2022,140,173
175,01/27/2022,108,174
176,01/27/2022,249,175
177,01/27/2022,96,176
178,01/27/2022,162,177
179,01/27/2022,94,178
180,01/27/2022,231.45,179
181,01/27/2022,318.65,180
182,01/27/2022,154.5,181
183,01/27/2022,357,182
184,01/27/2022,30,183
185,01/27/2022,180,184
186,01/27/2022,717,185
187,01/27/2022,162,186
188,01/27/2022,54,187
189,01/27/2022,294,188
190,01/27/2022,222,189
191,01/27/2022,333,48
192,01/28/2022,72,190
193,01/28/2022,271.04999999999995,48
194,01/29/2022,207,191
195,01/29/2022,297,192
196,01/29/2022,117,193
197,01/29/2022,90,194
198,01/29/2022,222,195
199,01/29/2022,75,196
200,01/29/2022,147,197
201,01/29/2022,252,198
202,01/29/2022,30,199
203,01/29/2022,258.75,200
204,01/29/2022,262.3,201
205,01/29/2022,90,202
206,01/29/2022,177,203
207,01/29/2022,108.3,204
208,01/29/2022,220.35,205
209,01/29/2022,74.25,206
210,01/29/2022,55.199999999999996,207
211,01/29/2022,349.5,208
212,01/29/2022,171,50
213,01/30/2022,160.5,209
214,01/30/2022,214.5,210
215,01/30/2022,207,211
216,01/30/2022,129,212
217,01/30/2022,162,213
218,01/30/2022,346.5,214
219,01/30/2022,204,215
220,01/30/2022,175.5,216
221,01/30/2022,834,217
222,01/30/2022,918,50
223,01/31/2022,171,218
224,01/31/2022,126,219
225,01/31/2022,228,220
226,01/31/2022,567,221
227,01/31/2022,114.75,222
228,01/31/2022,139.2,223
229,01/31/2022,360,224
230,01/31/2022,161.25,225
231,01/31/2022,156,226
232,01/31/2022,90,227
233,01/31/2022,19.45,228
234,01/31/2022,178.5,229
235,01/31/2022,288,230
236,01/31/2022,84,231
237,01/31/2022,45,232
238,01/31/2022,171.6,233
239,01/31/2022,146,234
240,01/31/2022,180,235
241,02/01/2022,162,236
242,02/01/2022,122,237
243,02/01/2022,186,238
244,02/01/2022,162.9,239
245,02/01/2022,50,240
246,02/01/2022,108.4,241
247,02/01/2022,84,242
248,02/01/2022,141.75,243
249,02/02/2022,36,244
250,02/02/2022,166,245
251,02/02/2022,234,246
252,02/02/2022,595.3000000000001,247
253,02/02/2022,106,248
254,02/02/2022,252,249
255,02/02/2022,192,250
256,02/02/2022,144,251
257,02/02/2022,306.8,252
258,02/02/2022,198,253
259,02/03/2022,405,254
260,02/03/2022,753,255
261,02/03/2022,335.1,256
262,02/03/2022,123,257
263,02/03/2022,348,258
264,02/03/2022,234,259
265,02/03/2022,264,260
266,02/03/2022,60,261
267,02/03/2022,162,262
268,02/03/2022,67.55,263
269,02/03/2022,198,264
270,02/03/2022,169.6,265
271,02/03/2022,90,266
272,02/03/2022,305.7,267
273,02/03/2022,213,268
274,02/04/2022,84,269
275,02/04/2022,61.6,270
276,02/04/2022,82.8,271
277,02/04/2022,54.2,272
278,02/04/2022,112.75,273
279,02/04/2022,288,274
280,02/04/2022,378,275
281,02/04/2022,239.6,276
282,02/04/2022,120,277
283,02/04/2022,282,278
284,02/04/2022,649.75,279
285,02/04/2022,306,280
286,02/05/2022,193.2,281
287,02/05/2022,144,282
288,02/05/2022,693,283
289,02/05/2022,240,284
290,02/05/2022,135,285
291,02/05/2022,183.3,286
292,02/05/2022,144,287
293,02/05/2022,234,288
294,02/05/2022,126,289
295,02/05/2022,144.75,290
296,02/05/2022,135.8,291
297,02/05/2022,234,292
298,02/05/2022,657,293
299,02/05/2022,110,232
300,02/06/2022,198,294
301,02/06/2022,19.45,295
302,02/06/2022,263,296
303,02/06/2022,147.6,297
304,02/06/2022,211.6,298
305,02/06/2022,235.5,258
306,02/07/2022,147.25,299
307,02/07/2022,246.9,300
308,02/07/2022,24,301
309,02/07/2022,82.8,302
310,02/07/2022,90,303
311,02/07/2022,63.75,304
312,02/07/2022,237,305
313,02/07/2022,36,306
314,02/07/2022,75,307
315,02/07/2022,193.2,308
316,02/07/2022,139.6,309
317,02/07/2022,156,310
318,02/07/2022,135,311
319,02/07/2022,144,312
320,02/07/2022,110,313
321,02/07/2022,160,314
322,02/07/2022,210,315
323,02/07/2022,640.6,316
324,02/08/2022,229.5,317
325,02/08/2022,81,318
326,02/08/2022,652.5,319
327,02/08/2022,211.5,320
328,02/08/2022,246,321
329,02/08/2022,42,322
330,02/08/2022,46,323
331,02/08/2022,45,324
332,02/08/2022,109.5,325
333,02/08/2022,234,326
334,02/08/2022,147,327
335,02/08/2022,111,328
336,02/08/2022,147,329
337,02/08/2022,180,330
338,02/08/2022,171,331
339,02/08/2022,102,332
340,02/08/2022,243,333
341,02/09/2022,729,334
342,02/09/2022,89.25,335
343,02/09/2022,95,336
344,02/09/2022,927,337
345,02/09/2022,385.1,338
346,02/09/2022,210.75,339
347,02/09/2022,819,340
348,02/09/2022,324,341
349,02/09/2022,185,342
350,02/09/2022,72,343
351,02/09/2022,61.8,344
352,02/09/2022,458.7,345
353,02/10/2022,120,346
354,02/10/2022,180,347
355,02/10/2022,319.04999999999995,348
356,02/10/2022,138.75,191
357,02/11/2022,96,349
358,02/11/2022,30,350
359,02/11/2022,205.5,351
360,02/11/2022,105,352
361,02/11/2022,88,353
362,02/11/2022,306,354
363,02/11/2022,108,234
364,02/12/2022,235.5,355
365,02/12/2022,64.39999999999999,356
366,02/12/2022,243,357
367,02/12/2022,243,358
368,02/12/2022,288,359
369,02/12/2022,18.4,360
370,02/12/2022,177,361
371,02/12/2022,306.85,362
372,02/12/2022,122.74999999999999,363
373,02/12/2022,881,364
374,02/12/2022,97.25,232
375,02/12/2022,38.7,258
376,02/13/2022,220.5,365
377,02/13/2022,80,366
378,02/13/2022,135.2,301
379,02/14/2022,180,367
380,02/14/2022,137.25,368
381,02/14/2022,266.1,369
382,02/14/2022,18,370
383,02/14/2022,275,371
384,02/15/2022,120,372
385,02/15/2022,213.8,373
386,02/15/2022,186,374
387,02/15/2022,208.39999999999998,375
388,02/15/2022,124,376
389,02/15/2022,270,377
390,02/15/2022,180,378
391,02/15/2022,298.8,379
392,02/15/2022,46,380
393,02/15/2022,282,381
394,02/15/2022,162,382
395,02/15/2022,234,383
396,02/15/2022,417,384
397,02/15/2022,274.4,385
398,02/15/2022,90,386
399,02/15/2022,222,387
400,02/15/2022,141.9,388
401,02/15/2022,12.75,301
402,02/16/2022,40.5,389
403,02/16/2022,216,390
404,02/16/2022,123,391
405,02/16/2022,108,392
406,02/16/2022,230.65,393
407,02/16/2022,135,394
408,02/16/2022,108,395
409,02/16/2022,231,396
410,02/16/2022,230.4,397
411,02/16/2022,148.6,398
412,02/16/2022,253.5,399
413,02/16/2022,156,400
414,02/16/2022,90,401
415,02/16/2022,90,402
416,02/16/2022,315,403
417,02/16/2022,60,404
418,02/16/2022,282,392
419,02/17/2022,234,405
420,02/17/2022,159,406
421,02/17/2022,100.5,407
422,02/17/2022,672,408
423,02/17/2022,229,409
424,02/17/2022,108,410
425,02/17/2022,18,411
426,02/17/2022,18,412
427,02/17/2022,138,413
428,02/17/2022,108,370
429,02/18/2022,459,414
430,02/18/2022,153,415
431,02/18/2022,108,416
432,02/18/2022,72,417
433,02/18/2022,162.4,418
434,02/18/2022,132,419
435,02/18/2022,423,420
436,02/18/2022,318,421
437,02/18/2022,72,422
438,02/18/2022,15,423
439,02/18/2022,108,424
440,02/18/2022,210,425
441,02/18/2022,68.1,426
442,02/18/2022,180,427
443,02/18/2022,24,428
444,02/19/2022,216,429
445,02/19/2022,54,430
446,02/19/2022,72,431
447,02/20/2022,84.9,432
448,02/20/2022,144,433
449,02/20/2022,207,434
450,02/20/2022,198,435
451,02/20/2022,348,436
452,02/20/2022,171.75,437
453,02/20/2022,51,438
454,02/20/2022,152,439
455,02/20/2022,301.54999999999995,440
456,02/20/2022,168,441
457,02/20/2022,219.75,392
458,02/21/2022,60,442
459,02/21/2022,228.45,443
460,02/21/2022,192,444
461,02/21/2022,630,445
462,02/21/2022,162,446
463,02/21/2022,120,447
464,02/21/2022,147.9,448
465,02/21/2022,90,449
466,02/21/2022,379.5,450
467,02/21/2022,243,451
468,02/21/2022,177,452
469,02/21/2022,147,258
470,02/22/2022,54,453
471,02/22/2022,60,454
472,02/22/2022,326,455
473,02/22/2022,144,456
474,02/22/2022,105,457
475,02/22/2022,132,458
476,02/22/2022,140,459
477,02/22/2022,486,460
478,02/22/2022,180.4,461
479,02/22/2022,30,462
480,02/22/2022,162,463
481,02/22/2022,173.6,464
482,02/22/2022,254.7,465
483,02/22/2022,252,466
484,02/22/2022,89.25,467
485,02/22/2022,270,468
486,02/22/2022,60,469
487,02/22/2022,180,470
488,02/23/2022,103,471
489,02/23/2022,36,472
490,02/23/2022,235.5,473
491,02/23/2022,669,474
492,02/23/2022,48,475
493,02/23/2022,172.8,476
494,02/23/2022,54,477
495,02/23/2022,281.25,478
496,02/23/2022,54,479
497,02/23/2022,144,480
498,02/23/2022,319.5,326
499,02/24/2022,38.25,481
500,02/24/2022,288,482
501,02/24/2022,285.6,483
502,02/24/2022,138,484
503,02/24/2022,108,485
504,02/24/2022,80,486
505,02/24/2022,54,487
506,02/24/2022,116,488
507,02/25/2022,234,489
508,02/25/2022,120.8,490
509,02/25/2022,207,491
510,02/25/2022,114.5,492
511,02/25/2022,225,493
512,02/25/2022,124.39999999999999,494
513,02/26/2022,216,495
514,02/26/2022,159.75,496
515,02/26/2022,165,497
516,02/26/2022,205,498
517,02/26/2022,210,499
518,02/26/2022,145.5,500
519,02/26/2022,209.25,501
520,02/26/2022,55.5,502
521,02/26/2022,154.15,503
522,02/26/2022,231.4,504
523,02/26/2022,216.4,505
524,02/26/2022,150,506
525,02/26/2022,194,507
526,02/27/2022,108,508
527,02/27/2022,51,509
528,02/27/2022,75,510
529,02/27/2022,160,511
530,02/27/2022,180.4,512
531,02/27/2022,84,513
532,02/27/2022,243,514
533,02/27/2022,96,515
534,02/27/2022,177,516
535,02/27/2022,139.2,517
536,02/27/2022,108,518
537,02/27/2022,342,519
538,02/27/2022,15,520
539,02/27/2022,303,407
540,02/28/2022,165,521
541,02/28/2022,226,522
542,02/28/2022,479.6,523
543,02/28/2022,264.75,524
544,02/28/2022,90,525
545,02/28/2022,20,526
546,02/28/2022,402,527
547,02/28/2022,195,528
548,02/28/2022,304,529
549,02/28/2022,183.25,530
550,02/28/2022,288,531
551,02/28/2022,89.4,532
552,02/28/2022,234,533
553,03/01/2022,108,534
554,03/01/2022,190.2,535
555,03/01/2022,605.9,536
556,03/01/2022,328.5,537
557,03/01/2022,178.5,538
558,03/01/2022,51,539
559,03/01/2022,243,540
560,03/01/2022,172.5,541
561,03/01/2022,36,542
562,03/01/2022,165.4,543
563,03/01/2022,432,544
564,03/01/2022,90,545
565,03/01/2022,63.75,546
566,03/01/2022,36,547
567,03/01/2022,156,548
568,03/01/2022,192,549
569,03/01/2022,54,314
570,03/01/2022,176.7,392
571,03/02/2022,90,550
572,03/02/2022,222.75,551
573,03/02/2022,73.5,552
574,03/02/2022,75,553
575,03/02/2022,138,554
576,03/02/2022,36,555
577,03/02/2022,55.199999999999996,556
578,03/02/2022,152.25,557
579,03/02/2022,159,558
580,03/02/2022,159,559
581,03/02/2022,40,560
582,03/02/2022,352.15,561
583,03/02/2022,222,562
584,03/02/2022,156,563
585,03/02/2022,304.5,564
586,03/02/2022,144,565
587,03/02/2022,274.5,566
588,03/02/2022,180,567
589,03/02/2022,214.5,392
590,03/02/2022,134.25,558
591,03/03/2022,108,568
592,03/03/2022,230.25,569
593,03/03/2022,72,570
594,03/03/2022,864,571
595,03/03/2022,90,572
596,03/03/2022,104.1,573
597,03/04/2022,459,574
598,03/04/2022,108,575
599,03/04/2022,140,576
600,03/04/2022,234.3,577
601,03/04/2022,156,578
602,03/04/2022,243.75,579
603,03/04/2022,189.4,580
604,03/04/2022,118.39999999999999,581
605,03/04/2022,366,582
606,03/04/2022,126,583
607,03/04/2022,168.75,584
608,03/04/2022,280.8,585
609,03/04/2022,82.8,586
610,03/04/2022,167.3,587
611,03/04/2022,77.4,50
612,03/05/2022,72,588
613,03/05/2022,114,589
614,03/05/2022,135,590
615,03/05/2022,285.45,591
616,03/05/2022,144,592
617,03/05/2022,150,593
618,03/05/2022,280.5,191
619,03/06/2022,138,594
620,03/06/2022,104,595
621,03/06/2022,99.2,596
622,03/06/2022,70,597
623,03/06/2022,238,598
624,03/06/2022,125.25,599
625,03/06/2022,162,600
626,03/06/2022,186,601
627,03/06/2022,243,602
628,03/06/2022,288,603
629,03/06/2022,162,604
630,03/06/2022,97.5,605
631,03/06/2022,15,606
632,03/06/2022,15,607
633,03/06/2022,198,608
634,03/06/2022,231,609
635,03/06/2022,70,48
636,03/06/2022,273.6,478
637,03/07/2022,264,610
638,03/07/2022,193,611
639,03/07/2022,150,612
640,03/07/2022,729,377
641,03/07/2022,15,407
642,03/08/2022,84,613
643,03/08/2022,207,614
644,03/08/2022,899.25,615
645,03/08/2022,288,616
646,03/08/2022,122,617
647,03/08/2022,96,618
648,03/08/2022,147,619
649,03/08/2022,281,620
650,03/08/2022,144,621
651,03/08/2022,144,622
652,03/08/2022,278,623
653,03/08/2022,54,624
654,03/08/2022,225,625
655,03/08/2022,256.5,626
656,03/08/2022,90,627
657,03/08/2022,194.25,628
658,03/08/2022,126,629
659,03/09/2022,90,630
660,03/09/2022,216,631
661,03/09/2022,45,632
662,03/09/2022,207,633
663,03/09/2022,123.75,634
664,03/09/2022,256.5,635
665,03/09/2022,60,636
666,03/09/2022,105,407
667,03/09/2022,12,580
668,03/10/2022,90,637
669,03/10/2022,202.35,638
670,03/10/2022,379.2,639
671,03/10/2022,204,640
672,03/10/2022,150,641
673,03/10/2022,115.5,642
674,03/10/2022,72,643
675,03/10/2022,18,644
676,03/10/2022,162,645
677,03/10/2022,242,646
678,03/10/2022,189.2,647
679,03/10/2022,122.5,648
680,03/10/2022,253.5,649
681,03/10/2022,279,650
682,03/10/2022,90,651
683,03/10/2022,378,652
684,03/10/2022,133.6,653
685,03/10/2022,717,580
686,03/11/2022,75,654
687,03/11/2022,247.5,655
688,03/11/2022,123,656
689,03/11/2022,378,657
690,03/11/2022,668,658
691,03/11/2022,25.8,659
692,03/11/2022,361.2,660
693,03/11/2022,430.5,661
694,03/11/2022,126,662
695,03/11/2022,77.8,191
696,03/11/2022,99,232
697,03/12/2022,231.85000000000002,663
698,03/12/2022,282,664
699,03/12/2022,864,665
700,03/12/2022,80.7,666
701,03/12/2022,126,667
702,03/12/2022,256.3,668
703,03/12/2022,172.5,669
704,03/12/2022,45,670
705,03/12/2022,337.04999999999995,344
706,03/12/2022,138,392
707,03/13/2022,198,671
708,03/13/2022,162,672
709,03/13/2022,108,673
710,03/13/2022,105,674
711,03/13/2022,703.8,675
712,03/13/2022,89.25,676
713,03/13/2022,321,48
714,03/13/2022,94.5,675
715,03/14/2022,264,677
716,03/14/2022,19.45,678
717,03/14/2022,171,679
718,03/14/2022,66.25,680
719,03/14/2022,228,681
720,03/14/2022,156.6,682
721,03/14/2022,96,683
722,03/14/2022,227,301
723,03/15/2022,76.5,684
724,03/15/2022,117.6,685
725,03/15/2022,96,686
726,03/15/2022,316.4,687
727,03/15/2022,247.8,688
728,03/15/2022,61.5,689
729,03/15/2022,12.9,690
730,03/15/2022,64.39999999999999,691
731,03/15/2022,108,558
732,03/16/2022,156,692
733,03/16/2022,54,693
734,03/16/2022,228,694
735,03/16/2022,230.95,695
736,03/16/2022,759,696
737,03/16/2022,85.5,697
738,03/16/2022,300,698
739,03/16/2022,720,699
740,03/16/2022,240,700
741,03/16/2022,54,701
742,03/16/2022,255,702
743,03/16/2022,88,703
744,03/16/2022,76.5,704
745,03/16/2022,275.25,705
746,03/16/2022,10,706
747,03/16/2022,260.7,48
748,03/16/2022,144,548
749,03/17/2022,68,707
750,03/17/2022,132,708
751,03/17/2022,48.9,709
752,03/17/2022,120,710
753,03/17/2022,164,711
754,03/17/2022,195,712
755,03/17/2022,168,713
756,03/17/2022,126,714
757,03/17/2022,123,715
758,03/17/2022,36,716
759,03/17/2022,234,717
760,03/17/2022,130.39999999999998,718
761,03/17/2022,36,719
762,03/18/2022,162,720
763,03/18/2022,75,721
764,03/18/2022,12.75,722
765,03/18/2022,174,723
766,03/18/2022,85.19999999999999,724
767,03/18/2022,168,725
768,03/18/2022,208.39999999999998,726
769,03/18/2022,84,727
770,03/18/2022,126,728
771,03/18/2022,45,729
772,03/18/2022,220,730
773,03/18/2022,51,731
774,03/18/2022,205.5,732
775,03/18/2022,76.5,733
776,03/18/2022,162,734
777,03/18/2022,168,232
778,03/18/2022,172.8,324
779,03/18/2022,272.3,434
780,03/19/2022,133.45,735
781,03/19/2022,118,736
782,03/19/2022,51.6,737
783,03/19/2022,117,738
784,03/19/2022,792,739
785,03/19/2022,51,740
786,03/19/2022,126,741
787,03/19/2022,90,742
788,03/19/2022,12,743
789,03/19/2022,200.39999999999998,744
790,03/19/2022,136.15,745
791,03/19/2022,129,746
792,03/19/2022,255,747
793,03/19/2022,117,748
794,03/19/2022,154,749
795,03/19/2022,95.80000000000001,750
796,03/19/2022,30,751
797,03/19/2022,108,752
798,03/20/2022,51,753
799,03/20/2022,64.5,754
800,03/20/2022,19.45,755
801,03/20/2022,25.5,756
802,03/20/2022,18,757
803,03/20/2022,72,758
804,03/20/2022,72,759
805,03/20/2022,96,760
806,03/20/2022,94.7,761
807,03/20/2022,90,762
808,03/20/2022,75,763
809,03/20/2022,207,764
810,03/20/2022,270,407
811,03/21/2022,30,765
812,03/21/2022,375,766
813,03/21/2022,663.6,767
814,03/21/2022,238.35,768
815,03/21/2022,212.5,769
816,03/21/2022,204.4,392
817,03/22/2022,90,770
818,03/22/2022,10,771
819,03/22/2022,162,772
820,03/22/2022,267,773
821,03/22/2022,125.25,774
822,03/22/2022,120,775
823,03/22/2022,108,776
824,03/22/2022,92.15,777
825,03/22/2022,239.25,778
826,03/22/2022,333,779
827,03/22/2022,90,780
828,03/22/2022,65,781
829,03/22/2022,147,782
830,03/23/2022,30,783
831,03/23/2022,51,784
832,03/23/2022,251.25,785
833,03/23/2022,18,786
834,03/23/2022,214.39999999999998,787
835,03/23/2022,216,788
836,03/23/2022,307.04999999999995,789
837,03/23/2022,164.9,790
838,03/23/2022,153,791
839,03/23/2022,218.8,792
840,03/23/2022,293.9,793
841,03/23/2022,12.9,407
842,03/24/2022,225,794
843,03/24/2022,168,795
844,03/24/2022,90,796
845,03/24/2022,198,797
846,03/24/2022,221.8,798
847,03/24/2022,352.5,799
848,03/24/2022,84,800
849,03/24/2022,256,801
850,03/24/2022,214.25,802
851,03/24/2022,189.65,803
852,03/24/2022,45,804
853,03/24/2022,120,805
854,03/24/2022,27.599999999999998,404
855,03/25/2022,36,806
856,03/26/2022,198,807
857,03/26/2022,84,808
858,03/26/2022,381,809
859,03/26/2022,209.6,810
860,03/26/2022,55.199999999999996,811
861,03/26/2022,90,812
862,03/26/2022,225,813
863,03/26/2022,36,814
864,03/26/2022,196,815
865,03/26/2022,90,580
866,03/27/2022,36.8,816
867,03/27/2022,282,817
868,03/27/2022,105,818
869,03/27/2022,145.6,819
870,03/27/2022,45,820
871,03/27/2022,294,821
872,03/27/2022,78.25,822
873,03/27/2022,54,823
874,03/27/2022,183,824
875,03/27/2022,105,392
876,03/27/2022,90,404
877,03/27/2022,108,639
878,03/28/2022,264,825
879,03/28/2022,117.2,826
880,03/28/2022,162,827
881,03/28/2022,20,828
882,03/28/2022,785,829
883,03/28/2022,403.5,830
884,03/28/2022,189,831
885,03/28/2022,36,832
886,03/29/2022,289.5,833
887,03/29/2022,12,370
888,03/29/2022,50,404
889,03/30/2022,81,834
890,03/30/2022,198,835
891,03/30/2022,249.3,836
892,03/30/2022,54,837
893,03/30/2022,191,838
894,03/30/2022,317,839
895,03/30/2022,102,377
896,03/30/2022,38.7,839
897,03/31/2022,383.8,840
898,03/31/2022,70,841
899,03/31/2022,38.9,842
900,03/31/2022,96,843
901,03/31/2022,211.05,844
902,03/31/2022,136.45,845
903,03/31/2022,184.35,846
904,03/31/2022,60,847
905,03/31/2022,170,848
906,04/01/2022,36,849
907,04/01/2022,246,850
908,04/01/2022,36,851
909,04/01/2022,56,852
910,04/01/2022,60,853
911,04/01/2022,126,854
912,04/01/2022,171,377
913,04/02/2022,30,855
914,04/02/2022,249,856
915,04/02/2022,163.75,857
916,04/02/2022,180,314
917,04/02/2022,198,404
918,04/03/2022,182.2,858
919,04/03/2022,504,377
920,04/03/2022,18,407
921,04/04/2022,153,859
922,04/04/2022,64.4,860
923,04/04/2022,75,861
924,04/04/2022,144,862
925,04/04/2022,95,324
926,04/05/2022,243.75,863
927,04/05/2022,162,864
928,04/05/2022,116,865
929,04/05/2022,178.5,866
930,04/05/2022,171,867
931,04/05/2022,648,868
932,04/05/2022,50,869
933,04/05/2022,72,870
934,04/05/2022,118.35,871
935,04/05/2022,328.04999999999995,872
936,04/05/2022,89.25,873
937,04/05/2022,96,478
938,04/05/2022,27.599999999999998,548
939,04/05/2022,319.5,558
940,04/06/2022,229.75,874
941,04/06/2022,36.8,875
942,04/06/2022,330,876
943,04/06/2022,779,877
944,04/06/2022,320,548
945,04/07/2022,116,878
946,04/07/2022,294,879
947,04/07/2022,92.25,880
948,04/07/2022,213,881
949,04/07/2022,180,882
950,04/07/2022,194.7,883
951,04/07/2022,64.39999999999999,884
952,04/07/2022,42.9,885
953,04/07/2022,109.5,886
954,04/07/2022,108,887
955,04/07/2022,80,48
956,04/07/2022,144,558
957,04/08/2022,311.5,888
958,04/08/2022,278.95,889
959,04/08/2022,396,890
960,04/08/2022,234,891
961,04/08/2022,232.2,892
962,04/08/2022,162,893
963,04/08/2022,176,894
964,04/08/2022,612,370
965,04/08/2022,79,377
966,04/08/2022,30,548
967,04/08/2022,207,675
968,04/09/2022,232.45,895
969,04/09/2022,241.2,896
970,04/09/2022,116.19999999999999,897
971,04/09/2022,120,898
972,04/09/2022,306,899
973,04/09/2022,18,900
974,04/09/2022,57.599999999999994,901
975,04/09/2022,277.95,902
976,04/09/2022,160.35,903
977,04/09/2022,156,904
978,04/09/2022,117,905
979,04/09/2022,90,906
980,04/09/2022,224.7,907
981,04/09/2022,60,908
982,04/09/2022,258,860
983,04/10/2022,161.55,909
984,04/10/2022,90.15,910
985,04/10/2022,254,911
986,04/10/2022,102,912
987,04/10/2022,343.6,913
988,04/10/2022,75,914
989,04/10/2022,134,915
990,04/10/2022,90,916
991,04/10/2022,25.5,344
992,04/11/2022,144,917
993,04/11/2022,82.8,918
994,04/11/2022,146.10000000000002,919
995,04/11/2022,64.39999999999999,920
996,04/11/2022,84,921
997,04/11/2022,413.25,922
998,04/11/2022,252,923
999,04/11/2022,54,924
1000,04/11/2022,145.6,925
1001,04/11/2022,155,234
1002,04/11/2022,90,839
1003,04/12/2022,30,926
1004,04/12/2022,175,927
1005,04/12/2022,110.25,928
1006,04/12/2022,53,929
1007,04/12/2022,182.25,930
