Id,Quantity,SalesAmount,InvoiceId,ProductId
173,1,55000,172,1
174,1,55000,173,2
174,2,140000,173,3
175,2,110000,174,1
175,1,55000,174,1
175,3,210000,174,3
176,1,42000,175,7
176,7,385000,175,1
176,6,252000,175,7
177,8,440000,176,1
178,2,84000,177,7
178,5,190000,177,6
179,1,55000,178,1
179,6,468000,178,8
180,7,154000,179,9
180,7,385000,179,1
181,9,378000,180,7
182,7,546000,181,8
182,9,630000,181,3
182,9,630000,181,3
183,5,350000,182,3
183,2,1.9,182,4
184,2,110000,183,1
184,3,114000,183,6
185,9,378000,184,7
185,9,495000,184,1
185,8,144000,184,10
186,3,114000,185,6
186,1,55000,185,2
187,6,228000,186,6
187,2,110000,186,2
187,1,38000,186,6
188,7,154000,187,9
189,8,440000,188,2
189,2,110000,188,2
189,5,350000,188,3
190,4,220000,189,1
190,1,55000,189,2
190,3,210000,189,3
191,2,110000,190,2
191,2,110000,190,1
192,1,70000,191,3
192,9,8.55,191,4
192,7,490000,191,3
193,5,210000,192,7
193,7,385000,192,2
193,7,224000,192,5
194,7,490000,193,3
194,4,152000,193,6
195,8,7.6,194,4
195,7,385000,194,1
195,3,210000,194,3
196,6,5.7,195,4
197,4,220000,196,2
197,9,495000,196,1
198,2,140000,197,3
199,7,154000,198,9
199,7,385000,198,2
200,2,110000,199,2
200,1,55000,199,2
201,7,490000,200,3
201,4,3.8,200,4
201,4,168000,200,7
202,8,440000,201,1
202,3,54000,201,10
202,4,280000,201,3
203,1,55000,202,2
203,6,330000,202,1
203,2,1.9,202,4
204,2,110000,203,2
204,7,6.65,203,4
205,5,275000,204,1
205,1,55000,204,2
206,4,88000,205,9
206,3,234000,205,8
207,8,440000,206,1
208,7,385000,207,2
208,4,168000,207,7
209,9,495000,208,2
209,1,22000,208,9
210,8,176000,209,9
210,6,330000,209,1
210,9,495000,209,2
211,2,140000,210,3
212,5,210000,211,7
212,2,64000,211,5
212,8,440000,211,1
213,8,256000,212,5
214,1,70000,213,3
214,5,275000,213,2
215,9,8.55,214,4
215,2,110000,214,2
215,6,228000,214,6
216,8,440000,215,1
216,3,165000,215,1
216,9,495000,215,2
217,5,275000,216,2
217,8,304000,216,6
218,4,220000,217,1
218,1,70000,217,3
219,1,55000,218,2
220,8,336000,219,7
220,6,252000,219,7
220,6,108000,219,10
221,4,88000,220,9
221,3,165000,220,2
221,7,385000,220,2
222,8,440000,221,1
222,6,132000,221,9
223,6,192000,222,5
224,2,110000,223,1
224,2,156000,223,8
224,7,546000,223,8
225,8,304000,224,6
226,6,252000,225,7
227,1,55000,226,1
227,5,275000,226,2
228,6,330000,227,1
229,5,275000,228,2
230,8,560000,229,3
231,1,55000,230,2
231,2,140000,230,3
232,8,560000,231,3
233,6,468000,232,8
234,7,154000,233,9
234,3,210000,233,3
235,2,1.9,234,4
235,8,440000,234,2
235,2,1.9,234,4
236,1,32000,235,5
236,9,495000,235,2
236,1,55000,235,2
237,1,55000,236,2
237,5,275000,236,2
237,4,152000,236,6
238,9,198000,237,9
238,8,624000,237,8
238,1,55000,237,2
239,7,385000,238,2
239,3,165000,238,2
240,3,2.85,239,4
240,4,220000,239,2
241,3,126000,240,7
242,8,560000,241,3
242,7,385000,241,1
242,3,114000,241,6
243,9,495000,242,2
244,9,495000,243,1
244,7,6.65,243,4
245,5,210000,244,7
245,9,342000,244,6
245,8,7.6,244,4
246,5,110000,245,9
247,1,55000,246,2
247,4,280000,246,3
247,5,160000,246,5
248,2,1.9,247,4
248,1,55000,247,2
248,4,280000,247,3
249,4,220000,248,2
250,9,378000,249,7
250,7,385000,249,2
250,1,55000,249,1
251,2,36000,250,10
251,8,440000,250,1
252,9,495000,251,1
252,7,294000,251,7
253,8,440000,252,1
253,9,378000,252,7
253,9,378000,252,7
254,3,165000,253,2
255,7,385000,254,1
256,5,190000,255,6
257,3,210000,256,3
257,1,42000,256,7
258,2,44000,257,9
258,8,7.6,257,4
259,4,220000,258,1
259,1,55000,258,1
260,7,385000,259,2
261,9,495000,260,2
261,1,22000,260,9
262,6,5.7,261,4
262,1,42000,261,7
263,6,252000,262,7
263,9,495000,262,1
264,4,3.8,263,4
265,2,110000,264,2
265,1,78000,264,8
265,8,440000,264,1
266,5,210000,265,7
266,1,55000,265,1
266,8,144000,265,10
267,7,266000,266,6
267,4,152000,266,6
268,1,32000,267,5
268,3,126000,267,7
269,2,110000,268,2
269,6,132000,268,9
269,2,140000,268,3
270,7,385000,269,1
270,9,378000,269,7
271,6,330000,270,2
272,2,140000,271,3
272,2,140000,271,3
272,7,385000,271,1
273,9,8.55,272,4
274,5,350000,273,3
274,3,2.85,273,4
275,7,490000,274,3
275,9,8.55,274,4
275,1,70000,274,3
276,6,5.7,275,4
276,8,7.6,275,4
277,3,165000,276,1
278,5,160000,277,5
279,5,350000,278,3
279,1,55000,278,2
280,3,165000,279,2
280,5,275000,279,2
280,3,126000,279,7
281,3,165000,280,1
281,3,2.85,280,4
281,2,140000,280,3
282,6,330000,281,2
282,3,165000,281,2
282,3,96000,281,5
283,8,7.6,282,4
283,6,420000,282,3
284,8,440000,283,2
284,8,440000,283,2
284,5,210000,283,7
285,6,330000,284,1
286,9,495000,285,1
286,7,224000,285,5
287,9,342000,286,6
287,2,110000,286,1
288,1,42000,287,7
288,8,176000,287,9
289,5,210000,288,7
290,2,110000,289,1
290,7,385000,289,2
291,3,126000,290,7
291,8,440000,290,1
291,7,385000,290,2
292,8,144000,291,10
292,8,440000,291,1
293,3,165000,292,1
294,6,192000,293,5
294,6,330000,293,1
295,2,140000,294,3
295,8,7.6,294,4
296,9,8.55,295,4
296,1,55000,295,1
297,7,385000,296,1
298,1,55000,297,2
299,7,294000,298,7
299,9,495000,298,1
299,6,330000,298,1
300,8,304000,299,6
300,1,38000,299,6
300,8,560000,299,3
301,8,7.6,300,4
302,3,165000,301,1
303,1,38000,302,6
303,3,2.85,302,4
303,2,140000,302,3
304,9,378000,303,7
305,2,110000,304,1
306,2,110000,305,1
306,2,84000,305,7
306,2,110000,305,2
307,3,210000,306,3
307,4,168000,306,7
308,7,490000,307,3
308,8,560000,307,3
309,4,3.8,308,4
309,2,36000,308,10
310,8,176000,309,9
310,8,440000,309,1
310,4,220000,309,1
311,5,4.75,310,4
311,1,22000,310,9
311,1,42000,310,7
312,5,275000,311,1
312,3,126000,311,7
312,3,126000,311,7
313,7,224000,312,5
313,6,252000,312,7
313,6,330000,312,2
314,9,198000,313,9
315,9,630000,314,3
315,9,495000,314,2
315,1,70000,314,3
316,6,330000,315,2
316,1,55000,315,2
317,1,22000,316,9
317,4,220000,316,2
317,4,220000,316,2
318,1,55000,317,1
318,3,66000,317,9
318,9,495000,317,1
319,5,110000,318,9
319,3,126000,318,7
319,1,70000,318,3
320,7,385000,319,2
320,5,275000,319,1
320,1,55000,319,2
321,3,2.85,320,4
321,4,220000,320,1
322,1,22000,321,9
323,4,220000,322,2
323,8,176000,322,9
324,2,110000,323,1
325,9,342000,324,6
326,6,228000,325,6
326,2,76000,325,6
327,8,176000,326,9
327,3,2.85,326,4
328,1,0.95,327,4
328,4,312000,327,8
328,9,8.55,327,4
329,1,55000,328,2
329,3,165000,328,1
329,7,154000,328,9
330,3,165000,329,2
330,7,546000,329,8
331,9,8.55,330,4
331,2,1.9,330,4
332,3,165000,331,1
333,9,495000,332,2
334,2,36000,333,10
334,1,55000,333,1
334,7,294000,333,7
335,3,126000,334,7
335,5,350000,334,3
335,8,624000,334,8
336,6,330000,335,2
336,7,294000,335,7
337,5,275000,336,2
338,5,275000,337,2
339,5,110000,338,9
339,9,378000,338,7
339,6,330000,338,1
340,8,560000,339,3
341,2,110000,340,2
342,2,110000,341,1
343,7,224000,342,5
343,5,110000,342,9
343,8,256000,342,5
344,6,228000,343,6
344,2,140000,343,3
344,9,8.55,343,4
345,8,624000,344,8
345,9,378000,344,7
346,8,440000,345,1
346,5,4.75,345,4
347,7,546000,346,8
347,2,140000,346,3
348,9,495000,347,2
348,6,420000,347,3
349,8,560000,348,3
350,9,495000,349,1
351,1,42000,350,7
351,2,110000,350,1
351,1,22000,350,9
352,6,330000,351,2
352,8,176000,351,9
353,8,440000,352,1
353,5,4.75,352,4
353,5,275000,352,2
354,3,2.85,353,4
354,7,266000,353,6
355,8,440000,354,1
355,1,55000,354,2
355,1,55000,354,2
356,8,144000,355,10
357,4,168000,356,7
358,3,2.85,357,4
359,7,6.65,358,4
360,1,55000,359,2
360,2,44000,359,9
360,1,55000,359,1
361,7,385000,360,2
362,2,140000,361,3
363,6,192000,362,5
363,7,154000,362,9
363,2,110000,362,2
364,9,162000,363,10
364,4,220000,363,1
364,4,312000,363,8
365,5,110000,364,9
366,4,220000,365,2
367,1,55000,366,2
367,4,312000,366,8
367,5,275000,366,2
368,1,42000,367,7
368,2,1.9,367,4
369,8,256000,368,5
369,5,90000,368,10
370,7,385000,369,2
371,4,168000,370,7
371,4,152000,370,6
372,3,210000,371,3
372,9,8.55,371,4
373,8,440000,372,2
373,7,385000,372,1
373,7,294000,372,7
374,9,495000,373,1
375,1,55000,374,2
375,1,0.95,374,4
376,8,440000,375,1
377,7,490000,376,3
378,3,165000,377,2
379,8,176000,378,9
379,1,42000,378,7
380,9,495000,379,2
380,4,220000,379,1
381,9,495000,380,2
381,5,275000,380,2
381,3,96000,380,5
382,9,495000,381,1
382,8,176000,381,9
383,4,220000,382,1
383,7,294000,382,7
383,7,6.65,382,4
384,6,228000,383,6
384,1,22000,383,9
384,9,702000,383,8
385,9,8.55,384,4
386,2,76000,385,6
387,4,220000,386,2
387,5,350000,386,3
388,3,165000,387,1
388,2,44000,387,9
388,9,288000,387,5
389,7,6.65,388,4
390,7,385000,389,1
391,5,110000,390,9
391,8,440000,390,2
392,3,165000,391,1
392,7,385000,391,2
393,3,66000,392,9
394,6,5.7,393,4
394,7,385000,393,1
395,6,468000,394,8
396,9,8.55,395,4
397,4,128000,396,5
398,3,126000,397,7
398,2,110000,397,1
399,8,256000,398,5
399,3,2.85,398,4
399,9,495000,398,1
400,6,468000,399,8
400,8,440000,399,2
400,9,495000,399,1
401,6,5.7,400,4
402,2,110000,401,2
402,9,702000,401,8
403,2,76000,402,6
403,9,198000,402,9
404,6,420000,403,3
404,2,84000,403,7
404,9,378000,403,7
405,4,3.8,404,4
406,4,152000,405,6
407,3,114000,406,6
408,1,38000,407,6
409,5,275000,408,1
409,4,3.8,408,4
409,9,702000,408,8
410,8,176000,409,9
411,7,385000,410,2
411,9,495000,410,2
411,2,84000,410,7
412,1,0.95,411,4
413,5,110000,412,9
413,6,252000,412,7
414,3,165000,413,2
415,3,234000,414,8
415,5,110000,414,9
415,2,110000,414,1
416,6,108000,415,10
416,1,18000,415,10
416,7,224000,415,5
417,8,7.6,416,4
417,3,210000,416,3
418,2,1.9,417,4
419,6,420000,418,3
419,7,385000,418,2
419,6,330000,418,2
420,3,165000,419,2
421,7,294000,420,7
422,6,420000,421,3
422,1,55000,421,1
422,7,490000,421,3
423,8,256000,422,5
424,9,630000,423,3
425,8,304000,424,6
425,4,168000,424,7
426,9,702000,425,8
426,8,440000,425,2
426,1,55000,425,2
427,6,252000,426,7
427,6,5.7,426,4
428,4,3.8,427,4
428,4,220000,427,2
429,1,22000,428,9
429,3,165000,428,2
429,4,3.8,428,4
430,2,110000,429,2
430,6,420000,429,3
430,1,18000,429,10
431,7,385000,430,1
431,2,110000,430,2
432,1,32000,431,5
432,8,256000,431,5
433,2,1.9,432,4
433,4,3.8,432,4
433,9,495000,432,2
434,4,220000,433,2
435,5,4.75,434,4
436,3,126000,435,7
436,7,385000,435,1
437,4,152000,436,6
437,9,342000,436,6
438,3,210000,437,3
438,9,702000,437,8
438,3,165000,437,2
439,8,440000,438,1
440,7,224000,439,5
440,3,126000,439,7
440,7,385000,439,2
441,4,88000,440,9
442,8,7.6,441,4
443,8,7.6,442,4
443,2,110000,442,2
444,2,84000,443,7
445,7,294000,444,7
445,8,336000,444,7
445,4,152000,444,6
446,5,390000,445,8
446,3,126000,445,7
447,8,7.6,446,4
447,1,18000,446,10
448,6,330000,447,1
448,9,495000,447,2
449,8,336000,448,7
450,8,304000,449,6
451,8,440000,450,1
451,4,280000,450,3
451,7,385000,450,1
452,7,490000,451,3
453,8,256000,452,5
453,9,495000,452,1
454,6,330000,453,1
454,6,5.7,453,4
454,1,32000,453,5
455,6,228000,454,6
456,1,0.95,455,4
456,9,495000,455,2
456,7,266000,455,6
457,6,132000,456,9
457,8,440000,456,2
457,1,55000,456,1
458,4,128000,457,5
458,7,154000,457,9
458,1,55000,457,1
459,3,165000,458,2
459,1,32000,458,5
460,8,176000,459,9
460,6,468000,459,8
460,2,140000,459,3
461,1,22000,460,9
461,6,330000,460,2
461,7,294000,460,7
462,5,190000,461,6
462,9,378000,461,7
463,9,378000,462,7
463,4,220000,462,2
463,4,220000,462,2
464,8,624000,463,8
465,5,275000,464,2
465,6,330000,464,2
465,2,110000,464,2
466,6,330000,465,1
467,5,4.75,466,4
467,9,495000,466,1
468,9,198000,467,9
468,8,440000,467,1
468,7,6.65,467,4
469,1,55000,468,1
469,3,96000,468,5
470,5,275000,469,2
471,6,468000,470,8
471,6,228000,470,6
472,4,3.8,471,4
472,1,42000,471,7
472,6,132000,471,9
473,2,1.9,472,4
473,9,8.55,472,4
474,8,560000,473,3
474,1,55000,473,1
475,8,560000,474,3
475,1,38000,474,6
475,3,2.85,474,4
476,3,2.85,475,4
476,5,350000,475,3
476,1,78000,475,8
477,3,96000,476,5
478,7,385000,477,1
479,4,88000,478,9
480,9,342000,479,6
480,7,154000,479,9
480,4,168000,479,7
481,7,490000,480,3
481,7,385000,480,1
482,4,3.8,481,4
482,8,440000,481,1
483,7,385000,482,1
483,7,385000,482,2
484,5,350000,483,3
484,6,330000,483,2
485,5,350000,484,3
485,5,4.75,484,4
485,5,275000,484,2
486,6,330000,485,1
486,7,490000,485,3
487,4,3.8,486,4
487,8,440000,486,1
488,4,72000,487,10
488,5,275000,487,1
488,3,165000,487,1
489,8,336000,488,7
490,1,18000,489,10
491,8,336000,490,7
491,1,55000,490,2
491,1,42000,490,7
492,7,294000,491,7
492,3,210000,491,3
492,8,440000,491,1
493,1,42000,492,7
493,4,280000,492,3
493,8,256000,492,5
494,2,1.9,493,4
495,5,190000,494,6
495,8,560000,494,3
495,1,55000,494,2
496,4,220000,495,2
496,8,560000,495,3
497,3,96000,496,5
498,8,440000,497,2
499,1,0.95,498,4
500,3,165000,499,2
500,3,165000,499,2
501,8,176000,500,9
501,3,165000,500,2
501,5,275000,500,1
502,9,495000,501,1
503,5,275000,502,2
504,3,210000,503,3
504,5,275000,503,1
505,2,76000,504,6
505,2,110000,504,1
506,9,288000,505,5
507,4,280000,506,3
507,3,2.85,506,4
508,9,702000,507,8
508,8,440000,507,2
509,4,220000,508,2
510,2,110000,509,1
510,2,44000,509,9
511,6,228000,510,6
511,4,72000,510,10
511,3,2.85,510,4
512,4,3.8,511,4
513,6,330000,512,2
513,1,32000,512,5
514,1,55000,513,1
514,1,55000,513,1
515,7,266000,514,6
515,8,7.6,514,4
516,1,55000,515,2
516,8,440000,515,1
517,4,220000,516,1
517,6,468000,516,8
518,3,165000,517,1
518,2,1.9,517,4
518,1,78000,517,8
519,2,110000,518,2
520,7,154000,519,9
521,3,165000,520,1
521,8,336000,520,7
521,1,0.95,520,4
522,4,3.8,521,4
522,9,342000,521,6
523,2,84000,522,7
523,1,55000,522,2
523,6,228000,522,6
524,5,275000,523,2
524,4,88000,523,9
524,8,624000,523,8
525,1,55000,524,1
525,3,210000,524,3
526,4,220000,525,2
527,9,198000,526,9
527,4,88000,526,9
527,4,128000,526,5
528,5,350000,527,3
528,9,198000,527,9
528,2,110000,527,1
529,2,110000,528,2
530,9,495000,529,2
530,1,55000,529,2
531,2,1.9,530,4
531,3,165000,530,2
532,9,495000,531,1
532,6,252000,531,7
533,5,160000,532,5
533,9,198000,532,9
534,7,385000,533,1
535,6,228000,534,6
535,5,350000,534,3
536,3,210000,535,3
537,8,336000,536,7
537,5,275000,536,1
537,9,702000,536,8
538,1,70000,537,3
538,4,280000,537,3
539,4,220000,538,2
539,9,8.55,538,4
539,2,36000,538,10
540,2,84000,539,7
540,1,55000,539,2
541,5,275000,540,2
541,3,234000,540,8
542,8,440000,541,1
542,1,22000,541,9
543,3,2.85,542,4
543,4,88000,542,9
544,5,390000,543,8
544,3,210000,543,3
544,3,126000,543,7
545,1,38000,544,6
545,8,304000,544,6
545,5,110000,544,9
546,1,70000,545,3
547,2,110000,546,1
547,3,2.85,546,4
547,8,440000,546,1
548,3,165000,547,2
549,8,440000,548,2
550,3,165000,549,1
550,9,630000,549,3
550,9,495000,549,1
551,8,624000,550,8
552,8,144000,551,10
552,4,220000,551,1
553,7,385000,552,2
554,1,0.95,553,4
554,3,165000,553,1
554,8,176000,553,9
555,4,88000,554,9
555,6,330000,554,2
556,3,54000,555,10
556,9,342000,555,6
556,6,420000,555,3
557,1,0.95,556,4
557,8,440000,556,2
557,3,54000,556,10
558,5,275000,557,2
559,8,560000,558,3
559,2,1.9,558,4
560,2,1.9,559,4
560,5,390000,559,8
560,5,350000,559,3
561,4,220000,560,2
561,9,198000,560,9
561,7,385000,560,2
562,2,110000,561,2
562,7,546000,561,8
563,6,330000,562,2
564,5,275000,563,2
565,3,126000,564,7
565,3,66000,564,9
565,9,630000,564,3
566,1,55000,565,2
566,7,385000,565,1
566,6,252000,565,7
567,1,55000,566,1
567,5,160000,566,5
568,4,168000,567,7
568,6,252000,567,7
568,9,495000,567,2
569,3,54000,568,10
570,4,152000,569,6
570,8,176000,569,9
570,7,154000,569,9
571,1,55000,570,1
571,4,128000,570,5
572,5,110000,571,9
573,3,165000,572,1
573,7,490000,572,3
574,2,1.9,573,4
574,5,275000,573,1
575,1,55000,574,1
576,2,110000,575,1
577,7,266000,576,6
577,6,108000,576,10
577,1,38000,576,6
578,5,275000,577,1
579,6,192000,578,5
580,2,110000,579,1
580,3,126000,579,7
580,6,5.7,579,4
581,9,702000,580,8
581,1,55000,580,1
582,6,420000,581,3
583,1,55000,582,2
583,5,390000,582,8
583,1,55000,582,2
584,7,490000,583,3
584,5,275000,583,2
584,7,385000,583,1
585,7,154000,584,9
585,5,275000,584,2
586,9,495000,585,1
586,7,6.65,585,4
586,4,88000,585,9
587,1,55000,586,1
587,1,55000,586,2
587,2,84000,586,7
588,5,350000,587,3
588,9,378000,587,7
589,4,168000,588,7
589,5,275000,588,2
589,6,252000,588,7
590,7,294000,589,7
590,9,342000,589,6
591,2,84000,590,7
591,3,165000,590,1
592,5,275000,591,2
592,1,55000,591,2
592,6,5.7,591,4
593,7,385000,592,2
594,2,110000,593,1
594,4,220000,593,1
594,2,110000,593,2
595,8,624000,594,8
595,3,66000,594,9
596,7,6.65,595,4
596,4,280000,595,3
597,2,84000,596,7
597,9,495000,596,2
597,7,154000,596,9
598,5,275000,597,1
598,8,256000,597,5
599,9,495000,598,1
599,5,275000,598,2
600,1,55000,599,1
600,3,165000,599,2
600,7,385000,599,2
601,1,70000,600,3
601,7,385000,600,1
602,5,4.75,601,4
602,8,176000,601,9
603,7,490000,602,3
603,7,266000,602,6
604,6,330000,603,2
604,9,702000,603,8
605,7,385000,604,2
606,9,378000,605,7
607,7,385000,606,2
607,9,495000,606,1
607,6,330000,606,1
608,3,2.85,607,4
609,4,220000,608,2
609,5,210000,608,7
610,9,378000,609,7
610,6,228000,609,6
610,2,1.9,609,4
611,8,336000,610,7
611,6,132000,610,9
612,1,42000,611,7
612,5,275000,611,1
613,5,110000,612,9
614,1,0.95,613,4
614,1,55000,613,1
614,7,385000,613,2
615,6,5.7,614,4
616,2,64000,615,5
617,6,252000,616,7
617,7,6.65,616,4
618,6,420000,617,3
619,2,140000,618,3
619,5,160000,618,5
619,6,330000,618,1
620,7,385000,619,2
620,5,110000,619,9
620,4,220000,619,1
621,8,440000,620,2
622,6,228000,621,6
623,6,252000,622,7
624,5,4.75,623,4
624,9,630000,623,3
624,8,7.6,623,4
625,6,330000,624,2
625,3,165000,624,1
625,8,440000,624,1
