Id,Quantity,SalesAmount,InvoiceId,ProductId
136,6,90,135,6
137,3,360,136,2
137,4,540,136,11
137,6,90,136,6
138,5,175,137,7
139,8,960,138,1
139,3,465,138,10
140,4,60,139,6
140,2,70,139,7
141,8,280,140,7
142,7,105,141,6
142,3,30,141,5
142,1,10,141,5
143,9,135,142,6
144,4,40,143,5
144,8,960,143,2
145,2,310,144,10
145,4,40,144,5
146,6,90,145,6
146,7,840,145,1
146,2,20,145,5
147,1,10,146,5
147,1,10,146,5
148,7,840,147,1
148,5,250,147,3
149,5,50,148,5
149,3,30,148,5
149,8,1240,148,10
150,4,40,149,5
150,3,360,149,2
151,4,60,150,6
151,2,20,150,5
152,8,400,151,3
153,6,210,152,7
153,9,1080,152,1
154,2,20,153,5
154,4,40,153,5
154,8,120,153,6
155,7,245,154,7
155,2,20,154,5
156,1,15,155,6
156,7,350,155,3
157,8,1080,156,11
157,5,175,156,7
157,7,245,156,7
158,3,450,157,4
158,8,120,157,6
159,4,40,158,5
159,4,200,158,3
159,1,10,158,5
160,2,100,159,3
161,5,50,160,5
162,2,300,161,4
163,9,135,162,6
164,5,175,163,7
164,7,1050,163,4
164,7,105,163,6
165,8,120,164,6
166,8,1200,165,4
167,2,250,166,9
167,6,60,166,5
168,8,960,167,1
169,1,120,168,1
170,7,1085,169,10
170,7,840,169,2
171,1,10,170,5
172,4,60,171,6
172,4,140,171,7
172,6,720,171,1
173,4,40,172,5
174,4,200,173,3
174,2,30,173,6
175,4,600,174,4
175,3,30,174,5
175,3,405,174,11
176,2,30,175,6
176,1,10,175,5
177,4,200,176,3
177,2,100,176,3
177,8,400,176,3
178,4,140,177,7
178,8,280,177,7
178,8,80,177,5
179,4,40,178,5
179,3,105,178,7
180,6,60,179,5
180,3,105,179,7
181,9,315,180,7
181,7,875,180,9
182,3,360,181,2
182,8,280,181,7
182,3,45,181,8
183,2,70,182,7
183,4,60,182,6
183,1,120,182,1
184,9,90,183,5
185,5,75,184,6
185,8,80,184,5
185,7,245,184,7
186,9,450,185,3
186,4,200,185,3
187,6,210,186,7
188,3,30,187,5
188,1,120,187,2
189,3,45,188,6
189,1,135,188,11
189,5,175,188,7
190,7,105,189,8
191,2,70,190,7
191,1,10,190,5
191,1,50,190,3
192,3,45,191,6
192,9,1350,191,4
192,2,20,191,5
193,1,10,192,5
194,9,450,193,3
194,4,60,193,8
195,9,315,194,7
195,7,70,194,5
196,1,50,195,3
196,2,100,195,3
196,5,600,195,2
197,9,450,196,3
197,3,30,196,5
197,4,500,196,9
198,5,75,197,6
199,7,350,198,3
199,4,40,198,5
199,6,720,198,1
200,7,245,199,7
201,7,350,200,3
201,6,90,200,6
201,2,240,200,1
202,4,40,201,5
203,9,135,202,6
203,4,200,202,3
204,2,240,203,2
204,4,40,203,5
205,2,30,204,6
205,5,50,204,5
205,2,70,204,7
206,1,50,205,3
207,9,1350,206,4
207,1,155,206,10
207,2,20,206,5
208,1,50,207,3
208,2,20,207,5
209,9,1350,208,4
210,1,10,209,5
210,8,120,209,8
210,8,280,209,7
211,7,70,210,5
212,7,70,211,5
213,2,30,212,6
213,1,120,212,2
213,4,40,212,5
214,6,90,213,8
214,3,105,213,7
215,7,70,214,5
216,8,960,215,1
216,2,70,215,7
216,8,120,215,8
217,4,600,216,4
217,6,930,216,10
217,9,1080,216,1
218,3,30,217,5
218,2,30,217,6
219,2,240,218,2
219,2,30,218,6
220,5,75,219,6
221,8,120,220,6
221,2,20,220,5
221,8,80,220,5
222,6,300,221,3
222,1,35,221,7
222,9,1080,221,2
223,3,30,222,5
223,1,35,222,7
223,5,750,222,4
224,2,300,223,4
224,4,40,223,5
224,9,1350,223,4
225,6,90,224,6
225,1,35,224,7
226,4,40,225,5
227,1,10,226,5
228,7,840,227,1
229,5,50,228,5
229,3,30,228,5
229,5,50,228,5
230,7,105,229,6
230,8,960,229,1
230,1,155,229,10
231,8,280,230,7
231,1,135,230,11
232,7,105,231,6
233,6,90,232,6
234,1,50,233,3
235,5,75,234,6
236,8,1200,235,4
237,6,60,236,5
237,6,90,236,6
238,8,960,237,1
239,2,30,238,6
239,3,30,238,5
240,5,750,239,4
241,2,70,240,7
242,2,20,241,5
242,3,45,241,8
242,5,50,241,5
243,6,60,242,5
244,2,30,243,6
245,3,45,244,6
246,2,100,245,3
246,1,120,245,1
247,5,750,246,4
248,8,80,247,5
248,9,1080,247,1
249,7,70,248,5
250,6,90,249,6
250,8,120,249,6
251,6,210,250,7
251,8,1080,250,11
252,8,120,251,8
253,4,40,252,5
253,2,20,252,5
253,6,300,252,3
254,4,620,253,10
254,7,840,253,2
255,7,245,254,7
255,5,50,254,5
256,5,600,255,1
256,6,900,255,4
257,8,1000,256,9
258,8,120,257,6
259,7,840,258,2
260,2,20,259,5
261,1,135,260,11
261,1,50,260,3
262,1,155,261,10
263,5,250,262,3
263,2,30,262,6
264,7,1050,263,4
264,4,60,263,6
265,9,90,264,5
265,6,60,264,5
266,1,35,265,7
266,1,35,265,7
266,9,90,265,5
267,1,155,266,10
267,6,60,266,5
267,7,70,266,5
268,6,210,267,7
268,6,60,267,5
268,8,120,267,6
269,2,300,268,4
269,9,90,268,5
270,5,75,269,6
271,6,810,270,11
271,6,60,270,5
271,7,70,270,5
272,4,600,271,4
273,3,105,272,7
273,4,140,272,7
274,2,20,273,5
275,5,50,274,5
276,1,10,275,5
276,1,10,275,5
276,2,310,275,10
277,1,10,276,5
278,1,50,277,3
278,9,450,277,3
278,9,315,277,7
279,6,60,278,5
279,1,125,278,9
279,9,90,278,5
280,1,15,279,6
280,6,300,279,3
281,9,1350,280,4
282,1,150,281,4
282,3,360,281,1
282,7,1085,281,10
283,7,245,282,7
284,2,30,283,6
284,6,300,283,3
284,4,60,283,6
285,2,70,284,7
285,4,60,284,6
286,8,280,285,7
287,2,100,286,3
288,4,140,287,7
288,1,15,287,6
289,6,210,288,7
289,7,70,288,5
289,1,10,288,5
290,8,80,289,5
291,1,155,290,10
291,8,120,290,6
291,3,30,290,5
292,1,120,291,1
292,3,150,291,3
292,4,480,291,2
293,4,40,292,5
294,4,140,293,7
294,9,1080,293,1
294,1,15,293,6
295,5,250,294,3
295,9,135,294,6
295,5,50,294,5
295,4,140,294,7
295,6,90,294,6
296,9,1350,295,4
296,5,50,295,5
297,3,360,296,2
297,1,50,296,3
297,6,60,296,5
298,5,750,297,4
299,6,90,298,6
299,5,750,298,4
299,4,140,298,7
300,3,105,299,7
300,2,20,299,5
301,5,600,300,1
301,8,80,300,5
302,6,810,301,11
302,5,750,301,4
302,6,720,301,1
303,5,50,302,5
303,4,40,302,5
303,6,900,302,4
304,8,1080,303,11
304,8,80,303,5
304,1,120,303,2
305,8,1080,304,11
306,7,70,305,5
306,4,60,305,6
307,2,20,306,5
307,7,105,306,6
308,2,250,307,9
309,7,70,308,5
310,7,70,309,5
311,9,135,310,6
311,3,45,310,6
311,2,100,310,3
311,8,80,310,5
312,4,40,311,5
312,4,60,311,8
312,6,210,311,7
313,1,35,312,7
313,9,90,312,5
313,6,60,312,5
314,2,240,313,2
315,8,400,314,3
315,5,175,314,7
315,7,70,314,5
316,7,70,315,5
317,7,840,316,2
317,3,150,316,3
317,7,70,316,5
317,3,150,316,3
318,7,70,317,5
318,1,10,317,5
319,2,250,318,9
319,4,40,318,5
320,6,750,319,9
320,7,70,319,5
320,2,70,319,7
321,1,120,320,2
321,1,10,320,5
322,6,60,321,5
322,5,600,321,2
322,3,450,321,4
323,6,60,322,5
323,2,240,322,1
323,5,750,322,4
324,8,280,323,7
324,1,120,323,2
324,9,1080,323,1
325,1,35,324,7
325,2,240,324,1
326,5,50,325,5
327,3,105,326,7
328,3,45,327,6
328,5,50,327,5
329,8,80,328,5
329,2,30,328,6
330,7,840,329,2
330,7,350,329,3
331,7,840,330,2
331,3,360,330,1
331,2,310,330,10
332,7,105,331,6
333,6,60,332,5
333,1,10,332,5
333,6,300,332,3
334,3,360,333,2
334,7,70,333,5
335,7,105,334,6
336,3,30,335,5
336,3,30,335,5
336,1,35,335,7
337,1,15,336,6
338,2,240,337,2
339,7,245,338,7
339,4,60,338,6
339,5,50,338,5
340,7,350,339,3
341,8,960,340,2
341,9,1350,340,4
342,7,105,341,6
342,9,450,341,3
342,6,720,341,1
343,9,135,342,6
344,2,70,343,7
344,9,315,343,7
345,7,70,344,5
345,8,80,344,5
346,3,30,345,5
347,3,30,346,5
348,9,135,347,8
348,5,675,347,11
349,3,105,348,7
349,8,280,348,7
350,9,135,349,6
351,5,625,350,9
351,6,210,350,7
352,8,120,351,6
352,9,90,351,5
353,7,840,352,2
353,8,120,352,6
353,2,100,352,3
354,7,1050,353,4
354,2,20,353,5
354,2,30,353,6
355,7,70,354,5
355,6,720,354,2
356,9,315,355,7
356,2,30,355,6
356,7,245,355,7
357,1,150,356,4
357,7,70,356,5
358,6,930,357,10
358,2,300,357,4
358,2,20,357,5
359,2,20,358,5
359,2,30,358,6
359,7,105,358,6
360,8,280,359,7
360,3,405,359,11
361,5,50,360,5
361,4,60,360,6
361,4,40,360,5
362,8,80,361,5
363,1,10,362,5
363,9,1395,362,10
363,9,1080,362,2
364,5,75,363,8
364,2,240,363,1
364,2,20,363,5
365,7,245,364,7
365,2,30,364,6
365,4,60,364,6
366,7,70,365,5
366,8,80,365,5
366,8,120,365,6
367,7,70,366,5
367,3,450,366,4
368,9,90,367,5
368,4,620,367,10
368,8,80,367,5
369,5,50,368,5
370,3,45,369,6
370,7,875,369,9
371,3,360,370,2
371,9,450,370,3
371,4,40,370,5
372,1,10,371,5
372,6,60,371,5
373,7,1050,372,4
373,7,350,372,3
373,1,10,372,5
374,3,30,373,5
374,9,135,373,6
374,4,480,373,2
375,9,1215,374,11
375,1,35,374,7
375,1,150,374,4
376,4,480,375,2
376,5,50,375,5
376,6,900,375,4
377,8,80,376,5
378,6,720,377,2
379,8,280,378,7
379,7,875,378,9
380,7,70,379,5
380,4,140,379,7
380,4,60,379,8
381,7,105,380,6
381,8,960,380,2
382,9,90,381,5
383,7,245,382,7
383,9,90,382,5
383,8,1200,382,4
384,8,80,383,5
384,4,60,383,6
384,7,875,383,9
385,3,30,384,5
385,1,15,384,6
386,6,210,385,7
386,2,100,385,3
386,6,750,385,9
387,7,245,386,7
387,4,480,386,2
388,2,240,387,2
388,7,70,387,5
388,8,960,387,2
389,2,70,388,7
390,9,315,389,7
390,9,135,389,6
390,9,135,389,6
391,7,245,390,7
391,3,360,390,1
392,6,90,391,8
392,8,80,391,5
393,7,105,392,6
394,6,60,393,5
394,5,250,393,3
395,9,90,394,5
395,4,200,394,3
396,9,90,395,5
396,4,40,395,5
397,5,175,396,7
398,6,300,397,3
398,8,80,397,5
398,1,10,397,5
398,9,135,397,6
398,8,80,397,5
399,1,15,398,6
399,3,30,398,5
399,9,135,398,6
400,1,15,399,8
400,5,250,399,3
401,4,140,400,7
401,8,120,400,6
401,5,250,400,3
402,5,50,401,5
402,9,1080,401,1
402,2,20,401,5
403,5,75,402,6
403,8,80,402,5
404,5,75,403,6
404,7,1050,403,4
405,3,30,404,5
405,7,350,404,3
406,5,600,405,2
407,3,360,406,1
407,3,375,406,9
408,2,20,407,5
408,1,15,407,6
408,6,90,407,6
409,9,135,408,6
409,1,10,408,5
410,8,960,409,2
410,9,135,409,8
411,5,250,410,3
412,3,105,411,7
412,8,960,411,1
412,1,120,411,2
413,1,150,412,4
413,5,175,412,7
414,7,70,413,5
414,7,245,413,7
415,7,70,414,5
415,8,960,414,1
415,1,15,414,6
416,6,750,415,9
417,1,50,416,3
418,1,155,417,10
419,8,960,418,1
419,2,70,418,7
419,1,15,418,6
420,3,30,419,5
421,3,450,420,4
421,5,50,420,5
421,2,70,420,7
422,5,750,421,4
423,5,750,422,4
424,2,100,423,3
425,2,20,424,5
426,8,120,425,6
426,2,250,425,9
427,5,50,426,5
427,1,155,426,10
428,1,120,427,1
428,8,120,427,6
428,9,1395,427,10
429,4,600,428,4
430,1,35,429,7
430,7,70,429,5
431,1,50,430,3
431,3,45,430,6
432,6,720,431,2
433,7,70,432,5
433,4,60,432,6
433,3,45,432,6
434,3,45,433,6
434,8,80,433,5
434,1,15,433,6
435,8,960,434,2
435,5,600,434,1
436,8,960,435,2
436,3,360,435,1
437,9,135,436,8
438,5,750,437,4
438,3,30,437,5
438,3,150,437,3
439,3,360,438,2
440,9,90,439,5
441,1,50,440,3
442,2,300,441,4
442,6,90,441,8
442,7,105,441,6
443,7,70,442,5
443,9,1395,442,10
443,4,500,442,9
443,4,60,442,6
444,4,40,443,5
444,6,720,443,1
445,2,240,444,1
445,9,90,444,5
445,9,1080,444,2
446,7,105,445,6
447,8,1000,446,9
447,5,50,446,5
447,4,60,446,6
448,3,360,447,1
449,4,40,448,5
449,7,70,448,5
450,1,10,449,5
450,5,175,449,7
451,1,10,450,5
451,8,80,450,5
452,5,50,451,5
452,9,315,451,7
452,7,1085,451,10
453,7,840,452,2
453,7,70,452,5
454,6,90,453,6
455,5,75,454,6
456,6,720,455,2
457,6,60,456,5
457,9,90,456,5
457,9,90,456,5
458,8,80,457,5
459,7,105,458,8
459,1,35,458,7
460,3,360,459,1
461,2,240,460,1
461,3,45,460,6
461,8,960,460,2
462,8,120,461,6
463,7,70,462,5
464,3,45,463,6
464,3,360,463,1
464,8,120,463,6
465,2,300,464,4
465,9,90,464,5
465,9,135,464,6
466,3,450,465,4
466,8,1200,465,4
467,3,30,466,5
467,4,40,466,5
467,4,500,466,9
468,3,405,467,11
468,9,135,467,6
468,6,300,467,3
469,6,300,468,3
469,7,840,468,1
470,1,10,469,5
470,7,70,469,5
470,3,30,469,5
471,9,90,470,5
472,3,30,471,5
473,3,405,472,11
473,1,15,472,6
474,4,60,473,6
474,9,1080,473,2
475,3,105,474,7
476,2,20,475,5
476,6,60,475,5
476,7,70,475,5
477,9,90,476,5
477,8,280,476,7
477,1,10,476,5
478,5,50,477,5
478,1,120,477,1
479,4,140,478,7
479,6,210,478,7
479,9,90,478,5
480,8,80,479,5
481,7,105,480,8
481,9,90,480,5
481,5,600,480,2
482,2,30,481,6
483,1,155,482,10
483,4,200,482,3
483,2,30,482,6
483,7,245,482,7
483,4,40,482,5
484,4,60,483,6
485,1,15,484,6
486,2,240,485,1
487,6,810,486,11
487,1,35,486,7
487,8,280,486,7
488,7,70,487,5
488,8,1080,487,11
489,4,60,488,6
490,5,75,489,6
490,9,90,489,5
491,3,360,490,2
492,3,30,491,5
492,3,405,491,11
493,7,350,492,3
493,3,45,492,6
494,3,360,493,2
494,1,15,493,8
495,5,50,494,5
496,8,1200,495,4
496,9,90,495,5
497,2,20,496,5
497,4,200,496,3
497,3,360,496,2
498,1,135,497,11
499,6,90,498,6
500,5,75,499,6
500,5,50,499,5
501,5,50,500,5
501,5,600,500,1
502,8,1200,501,4
502,2,300,501,4
503,5,750,502,4
503,8,120,502,8
504,3,45,503,6
504,8,80,503,5
504,2,70,503,7
505,4,140,504,7
506,4,200,505,3
506,9,90,505,5
507,5,50,506,5
507,5,50,506,5
508,9,315,507,7
508,5,600,507,2
509,4,60,508,6
509,7,70,508,5
510,6,720,509,2
510,9,135,509,8
511,9,90,510,5
511,6,60,510,5
511,2,240,510,1
512,5,75,511,6
513,2,30,512,6
513,8,80,512,5
514,1,35,513,7
514,2,20,513,5
515,3,450,514,4
516,8,120,515,6
516,6,60,515,5
517,5,250,516,3
517,8,400,516,3
518,8,960,517,1
518,1,15,517,6
519,1,50,518,3
519,5,775,518,10
519,4,60,518,6
520,3,30,519,5
520,6,300,519,3
520,4,40,519,5
521,6,300,520,3
521,9,1125,520,9
522,4,480,521,1
522,1,15,521,6
523,2,20,522,5
523,3,30,522,5
523,8,960,522,2
524,5,600,523,1
524,8,1200,523,4
524,3,45,523,6
525,6,750,524,9
526,4,40,525,5
527,3,105,526,7
527,3,30,526,5
528,7,70,527,5
528,4,200,527,3
528,2,30,527,6
529,9,135,528,6
529,9,1395,528,10
529,5,50,528,5
529,4,540,528,11
529,7,840,528,2
530,9,315,529,7
531,7,105,530,6
531,9,90,530,5
532,3,360,531,2
532,8,120,531,6
532,5,75,531,8
533,4,540,532,11
533,5,600,532,2
533,3,150,532,3
534,8,120,533,8
534,6,720,533,2
534,5,75,533,8
535,6,60,534,5
535,9,1350,534,4
535,2,270,534,11
536,1,50,535,3
536,7,70,535,5
536,3,360,535,2
537,4,200,536,3
537,7,350,536,3
537,7,245,536,7
538,7,350,537,3
538,7,840,537,1
538,4,480,537,1
539,9,135,538,6
540,4,500,539,9
540,2,20,539,5
540,7,840,539,2
540,4,480,539,2
541,9,315,540,7
541,1,15,540,6
541,9,1350,540,4
542,2,20,541,5
542,1,150,541,4
542,6,300,541,3
543,4,140,542,7
543,6,60,542,5
543,6,90,542,6
544,4,40,543,5
544,7,1085,543,10
544,8,960,543,1
545,5,50,544,5
545,5,50,544,5
546,7,875,545,9
547,7,70,546,5
547,3,45,546,6
548,8,120,547,6
549,4,60,548,6
549,1,120,548,1
550,5,750,549,4
550,2,70,549,7
550,3,450,549,4
551,8,1200,550,4
552,1,15,551,6
552,7,70,551,5
552,7,350,551,3
553,1,120,552,1
554,1,10,553,5
555,3,45,554,6
555,3,360,554,2
555,7,350,554,3
556,7,70,555,5
557,2,240,556,2
557,9,1080,556,2
557,5,175,556,7
558,1,15,557,6
558,8,1000,557,9
559,7,245,558,7
559,5,175,558,7
559,6,90,558,6
560,3,150,559,3
560,5,250,559,3
560,3,375,559,9
561,5,600,560,2
562,6,60,561,5
563,2,30,562,6
564,1,15,563,6
564,1,15,563,8
564,4,40,563,5
565,4,60,564,8
565,7,245,564,7
565,2,30,564,6
566,2,300,565,4
566,5,50,565,5
567,2,70,566,7
567,7,70,566,5
568,8,1240,567,10
569,7,245,568,7
569,3,30,568,5
570,7,1050,569,4
571,6,300,570,3
572,8,280,571,7
572,3,105,571,7
572,6,90,571,6
573,3,150,572,3
573,7,1050,572,4
573,6,60,572,5
574,7,945,573,11
575,6,720,574,1
575,4,500,574,9
576,7,350,575,3
576,4,60,575,6
576,6,90,575,6
577,9,1215,576,11
577,7,350,576,3
577,5,50,576,5
578,9,90,577,5
579,8,80,578,5
580,9,450,579,3
580,4,60,579,6
580,5,75,579,6
580,5,175,579,7
580,1,10,579,5
581,3,360,580,2
581,5,175,580,7
582,3,405,581,11
583,9,135,582,6
584,5,75,583,6
584,3,30,583,5
584,3,30,583,5
585,3,30,584,5
586,2,20,585,5
586,7,350,585,3
586,8,80,585,5
587,6,810,586,11
588,3,105,587,7
588,9,90,587,5
588,2,20,587,5
589,3,45,588,6
590,1,10,589,5
590,2,240,589,2
591,4,500,590,9
591,9,90,590,5
592,7,105,591,6
592,8,960,591,1
592,3,30,591,5
593,7,245,592,7
593,7,1050,592,4
593,6,300,592,3
594,1,10,593,5
594,1,10,593,5
594,4,140,593,7
595,1,10,594,5
595,3,105,594,7
596,4,500,595,9
597,6,720,596,1
597,7,350,596,3
597,6,900,596,4
597,3,30,596,5
597,6,90,596,6
598,2,70,597,7
598,5,750,597,4
599,1,15,598,6
599,6,90,598,6
600,8,960,599,2
600,2,70,599,7
600,7,245,599,7
601,1,10,600,5
601,4,540,600,11
601,9,1080,600,1
602,3,105,601,7
602,7,840,601,2
603,4,480,602,2
603,2,70,602,7
603,4,480,602,2
604,3,30,603,5
604,7,245,603,7
605,2,100,604,3
606,9,135,605,6
606,6,60,605,5
606,7,70,605,5
607,4,140,606,7
607,7,945,606,11
608,6,90,607,6
608,4,40,607,5
608,6,750,607,9
609,9,135,608,6
609,3,360,608,2
610,6,210,609,7
611,8,80,610,5
611,5,50,610,5
612,4,140,611,7
613,9,450,612,3
614,5,50,613,5
614,9,90,613,5
614,7,70,613,5
615,8,960,614,2
616,2,20,615,5
616,7,70,615,5
617,7,70,616,5
617,7,1085,616,10
618,3,30,617,5
619,6,60,618,5
620,7,350,619,3
620,5,50,619,5
620,7,840,619,1
621,5,750,620,4
622,6,60,621,5
622,1,50,621,3
622,3,360,621,2
623,2,30,622,6
623,1,15,622,8
624,4,540,623,11
624,9,90,623,5
625,5,50,624,5
625,5,75,624,6
625,2,250,624,9
626,6,750,625,9
627,2,30,626,6
628,8,80,627,5
629,2,270,628,11
630,2,100,629,3
630,9,90,629,5
630,4,40,629,5
631,6,90,630,6
632,4,140,631,7
632,9,90,631,5
633,4,480,632,2
634,7,105,633,6
635,1,10,634,5
635,8,120,634,6
636,9,90,635,5
637,3,45,636,6
638,3,360,637,2
638,7,70,637,5
639,6,60,638,5
639,5,50,638,5
640,6,60,639,5
641,9,90,640,5
642,9,90,641,5
643,3,45,642,6
643,3,150,642,3
644,4,140,643,7
644,5,50,643,5
645,9,315,644,7
645,2,70,644,7
645,3,45,644,6
646,7,70,645,5
647,5,250,646,3
648,6,90,647,6
648,9,315,647,7
649,1,35,648,7
649,5,75,648,6
649,2,70,648,7
650,3,450,649,4
650,9,90,649,5
651,1,50,650,3
651,5,175,650,7
651,9,1350,650,4
652,1,10,651,5
652,9,315,651,7
653,8,1200,652,4
653,4,480,652,1
654,8,1240,653,10
654,2,20,653,5
654,3,450,653,4
655,2,20,654,5
655,3,45,654,6
655,9,90,654,5
656,6,810,655,11
656,2,20,655,5
657,6,60,656,5
657,2,310,656,10
658,8,80,657,5
658,6,90,657,6
658,3,150,657,3
659,2,70,658,7
659,1,150,658,4
659,1,10,658,5
660,9,1080,659,2
660,8,80,659,5
660,4,60,659,6
661,5,750,660,4
661,1,15,660,6
661,5,50,660,5
662,6,90,661,6
663,2,20,662,5
663,9,90,662,5
664,3,405,663,11
664,2,20,663,5
664,4,60,663,6
665,8,80,664,5
665,9,1080,664,1
666,5,600,665,1
667,1,15,666,6
667,4,620,666,10
668,2,240,667,1
668,1,15,667,6
669,7,840,668,1
669,3,105,668,7
670,8,1200,669,4
671,3,360,670,2
672,6,60,671,5
672,2,100,671,3
672,3,375,671,9
673,6,300,672,3
673,2,20,672,5
674,6,90,673,6
