CustomerId,FirstName,LastName,Country,City,DOB
106,Oliver,Richmond,United States,Walla Walla WA,05/15/1983
107,Zachery,Bond,Canada,Bull Harbour,05/22/1974
108,Marcella,Foreman,United States,Seattle WA,01/25/1998
109,Stanford,Barr,United States,Seattle WA,08/03/1989
110,Mable,Hatfield,United States,Spokane WA,01/17/1946
111,Bryce,Stevens,United States,Eugene OR,07/20/1991
112,Pablo,Alston,Canada,Kamloops,01/05/1951
113,Cornell,Osborne,Canada,Bull Harbour,08/01/1974
114,John,Holmes,United States,Portland OR,10/18/1963
115,Abram,Noble,United States,Snoqualmie,11/01/1958
116,Marlin,Lyons,Canada,Bull Harbour,11/21/1983
117,Sonia,Knapp,Canada,Squamish,01/03/1985
118,Nanette,Baker,United States,Issaquah WA,11/09/1966
119,Jillian,Townsend,United States,Issaquah WA,09/12/1944
120,Robt,Alexander,Canada,Bull Harbour,05/03/1973
121,Grant,Zamora,Canada,Vancouver,09/05/1999
122,Delmar,Carter,United States,Snoqualmie,03/11/1971
123,Mai,McFarland,Canada,Abbotsford,11/20/1960
124,Summer,Clements,Canada,Sullivan Bay,11/27/1980
125,Jill,Powell,United States,Portland OR,07/17/1975
126,Alta,Flynn,Canada,Bull Harbour,02/02/1986
127,Gavin,Peterson,United States,Snoqualmie,08/17/1981
128,Hipolito,Hart,Canada,Abbotsford,02/05/1954
129,Earl,Reynolds,Canada,Squamish,04/17/1985
130,Alonzo,McIntosh,United States,Walla Walla WA,08/08/1972
131,Paulette,Hale,Canada,Abbotsford,03/27/1980
132,Annmarie,Combs,Canada,Vancouver,01/13/1968
133,Rosa,Meyer,Canada,Sullivan Bay,01/24/1984
134,Amparo,Wolf,United States,Portland OR,10/10/1967
135,Isabel,Martinez,United States,Portland OR,09/21/1975
136,Jarred,Best,United States,Walla Walla WA,08/16/1978
137,Myra,Carroll,United States,Redmond WA,05/01/1964
138,Felipe,Skinner,United States,Issaquah WA,03/16/1962
139,Gustavo,McClure,United States,Issaquah WA,02/24/1953
140,Bradley,Lawrence,Canada,Abbotsford,10/26/1945
141,Gerry,Quinn,United States,Walla Walla WA,06/20/1967
142,Marietta,Jimenez,United States,Snoqualmie,07/21/1992
143,Gwendolyn,Burgess,United States,Walla Walla WA,10/01/1985
144,Sheree,Fry,Canada,Bull Harbour,07/15/1945
145,Emmitt,Cooley,United States,Walla Walla WA,06/07/1970
146,Roy,Russo,United States,Spokane WA,01/10/1953
147,Edwardo,Lowe,Canada,Squamish,10/23/1999
148,Christian,Cooley,United States,Redmond WA,11/17/1961
149,Willian,Orr,Canada,Squamish,11/10/2001
150,Ahmed,Holden,United States,Spokane WA,06/24/1975
151,Clarice,Simon,United States,Snoqualmie,06/16/1960
152,Marquis,Boyd,Canada,Kamloops,05/11/1980
153,Garth,Knight,United States,Redmond WA,04/16/1990
154,Mervin,Bernard,Canada,Bull Harbour,07/02/1990
155,Sonny,Phelps,Canada,Kamloops,09/26/1966
156,Dionne,Battle,United States,Issaquah WA,10/09/1990
157,Boyce,Schmidt,United States,Spokane WA,05/05/1983
158,Raphael,Best,United States,Redmond WA,07/01/1977
159,Claud,Willis,Canada,Squamish,11/27/1952
160,Corinne,Barrett,United States,Spokane WA,06/07/1989
161,Jamar,Brown,United States,Redmond WA,09/06/1977
162,Elisa,Steele,United States,Portland OR,06/25/1988
163,Malinda,Grimes,United States,Snoqualmie,03/05/1971
164,Flora,Dickerson,United States,Seattle WA,07/18/1977
165,Brigitte,Morse,Canada,Sullivan Bay,06/19/1967
166,Jonas,McDaniel,Canada,Vancouver,10/27/1973
167,Caroline,Langley,Canada,Bull Harbour,05/20/1967
168,Janice,Olsen,United States,Eugene OR,07/14/1990
169,Oren,French,United States,Spokane WA,05/04/1978
170,Dillon,Rush,United States,Issaquah WA,02/05/1971
171,Caitlin,Case,Canada,Bull Harbour,05/04/1960
172,Teresa,Walls,United States,Snoqualmie,02/19/1983
173,Melanie,Larsen,United States,Seattle WA,04/10/1969
174,Kenton,Hahn,United States,Issaquah WA,07/08/1944
175,Frances,Townsend,United States,Eugene OR,05/21/1971
176,Terra,McPherson,United States,Redmond WA,11/04/1954
177,Napoleon,Ellis,Canada,Bull Harbour,06/08/1968
178,Rosalyn,Pate,United States,Redmond WA,07/04/1976
179,Efrain,Richard,United States,Redmond WA,03/10/1989
180,Petra,Burke,United States,Snoqualmie,09/11/1984
181,Scottie,Ware,United States,Spokane WA,06/12/1943
182,Ross,Willis,United States,Walla Walla WA,05/16/1964
183,Ward,Jacobson,United States,Seattle WA,11/26/1989
184,Rodolfo,Dotson,Canada,Bull Harbour,04/16/1977
185,Betty,Bowman,United States,Eugene OR,05/15/1982
186,Sonja,Vargas,United States,Walla Walla WA,08/12/1979
187,Jamaal,Madden,Canada,Abbotsford,09/21/1966
188,Isabel,Tyson,United States,Issaquah WA,05/08/1950
189,Selma,Hardin,Canada,Kamloops,01/16/1952
190,Felicia,Graves,United States,Walla Walla WA,09/23/1983
191,Renaldo,Pitts,United States,Seattle WA,04/15/1962
192,Jill,Armstrong,United States,Walla Walla WA,11/22/1951
193,Lara,Whitehead,United States,Spokane WA,03/24/1967
194,Virgil,Bass,United States,Portland OR,01/20/1976
195,Edwin,Collins,Canada,Kamloops,10/10/1997
196,Broderick,Roberson,Canada,Vancouver,06/19/2001
197,Tristan,Carlson,United States,Snoqualmie,02/06/1945
198,Phil,Castaneda,United States,Issaquah WA,06/09/1997
199,Nichole,Hines,United States,Eugene OR,08/15/1960
200,Betty,Montgomery,United States,Issaquah WA,03/24/1986
201,Myrtle,Duncan,Canada,Bull Harbour,04/01/1961
202,Elsa,Robles,United States,Redmond WA,03/12/1979
203,Lydia,Wooten,United States,Walla Walla WA,01/20/1950
204,Louise,Jefferson,United States,Walla Walla WA,05/14/1985
205,Pablo,Schultz,Canada,Squamish,02/11/1970
206,Earnestine,Espinoza,Canada,Bull Harbour,08/21/2000
207,Blaine,House,United States,Portland OR,02/18/1946
208,Deborah,Leon,Canada,Abbotsford,07/26/1952
209,Cindy,Wiggins,United States,Redmond WA,05/25/1988
210,Levi,Brooks,United States,Walla Walla WA,06/02/1996
211,Wanda,Hodge,Canada,Vancouver,06/21/1943
212,Isidro,Kent,United States,Eugene OR,06/11/1947
213,Joanna,Neal,United States,Walla Walla WA,08/04/1988
214,Anne,Bowman,Canada,Kamloops,10/18/1963
215,Rod,Kirk,Canada,Bull Harbour,05/02/1984
216,Reid,Barber,United States,Spokane WA,09/04/1993
217,Ladonna,Gonzales,United States,Portland OR,04/10/1995
218,Mara,Delgado,United States,Walla Walla WA,02/19/1942
219,Arlene,Hahn,United States,Redmond WA,08/05/1999
220,Randall,Lynch,United States,Redmond WA,09/23/1986
221,Adrienne,Hatfield,Canada,Sullivan Bay,10/18/1972
222,Mikel,Nieves,United States,Eugene OR,04/06/1956
223,Nanette,Suarez,United States,Snoqualmie,04/09/1974
224,Ronald,Brewer,Canada,Abbotsford,02/01/1970
225,Susana,Cabrera,United States,Walla Walla WA,11/06/1973
226,Rashad,Payne,United States,Issaquah WA,04/01/1974
227,Tuan,Fletcher,United States,Walla Walla WA,01/19/1988
228,Rupert,McLaughlin,Canada,Bull Harbour,02/24/1959
229,Candace,Mercado,United States,Snoqualmie,01/17/1987
230,Emil,Powell,United States,Seattle WA,06/07/1946
231,Vincent,Bentley,Canada,Bull Harbour,07/18/1952
232,Odessa,Mercer,United States,Redmond WA,03/19/1963
233,Bettie,Branch,United States,Snoqualmie,08/24/1982
234,Esperanza,Adkins,United States,Redmond WA,04/03/1985
235,Guillermo,Leblanc,United States,Seattle WA,05/02/1972
236,Gilberto,Parker,United States,Walla Walla WA,08/17/1952
237,German,Soto,United States,Walla Walla WA,06/18/1993
238,Melissa,Oneil,United States,Boise ID,07/20/1969
239,Anna,Davidson,Canada,Abbotsford,05/09/1950
240,Megan,Washington,United States,Boise ID,04/04/1955
241,Weldon,McKnight,Canada,Squamish,03/04/1953
242,Luz,Andrews,United States,Eugene OR,06/21/2000
243,Elsa,Parsons,United States,Eugene OR,02/08/1947
244,Angelo,Daugherty,United States,Redmond WA,08/07/1949
245,Ernest,Odom,United States,Portland OR,02/05/1979
246,Adrienne,Delacruz,Canada,Sullivan Bay,07/21/1971
247,Tom,Merrill,United States,Walla Walla WA,09/14/1951
248,Fern,Calderon,Canada,Squamish,09/22/1993
249,Amanda,Shields,Canada,Sullivan Bay,06/27/1994
250,Allan,Fields,United States,Stanley ID,03/05/1942
251,Hayden,Meadows,United States,Walla Walla WA,07/23/1954
252,Jasmine,Hopper,United States,Boise ID,03/24/1989
253,Sherrie,Hanson,United States,Eugene OR,09/09/1999
254,Claudette,Hudson,United States,Spokane WA,04/10/1965
255,Jamel,Boyd,Canada,Abbotsford,01/27/1942
256,Olen,Stewart,United States,Redmond WA,10/14/1948
257,Sasha,Curtis,Canada,Bull Harbour,04/04/1959
258,Carey,Crosby,United States,Snoqualmie,02/13/1968
259,Darnell,McFadden,Canada,Sullivan Bay,01/05/2002
260,Thurman,Boyer,United States,Issaquah WA,01/04/1991
261,Geneva,Jennings,Canada,Kamloops,03/11/1978
262,Tracie,Hendricks,Canada,Vancouver,09/16/1956
263,Traci,Watson,United States,Walla Walla WA,07/05/1967
264,Lowell,Barnes,Canada,Abbotsford,01/11/1993
265,Allie,Salazar,Canada,Abbotsford,09/26/1945
266,Brock,McPherson,Canada,Bull Harbour,11/19/1943
267,Joaquin,Fowler,United States,Spokane WA,11/02/1997
268,Barton,Walters,Canada,Calgary,02/08/1962
269,Gayle,Holmes,Canada,Calgary,05/21/1977
270,Kari,Fisher,Canada,Sullivan Bay,05/14/1968
271,Melinda,Lara,United States,Portland OR,10/15/1959
272,Eduardo,Barry,United States,Walla Walla WA,04/07/1993
273,Cherie,Lyons,United States,Stanley ID,07/25/1972
274,Carla,Hobbs,Canada,Kamloops,11/04/1947
275,Annie,Kelley,United States,Seattle WA,05/26/1948
276,Anna,Carney,United States,Portland OR,10/26/1999
277,Charmaine,Glass,Canada,Calgary,05/16/1999
278,Ruth,Brewer,United States,Snoqualmie,08/03/1962
279,Kate,Dillard,Canada,Vancouver,07/01/1997
280,Porfirio,English,United States,Walla Walla WA,01/07/1942
281,Debbie,Washington,United States,Seattle WA,03/07/1989
282,Jackson,Fletcher,Canada,Kamloops,09/11/1973
283,Santo,Franks,Canada,Bull Harbour,06/26/1952
284,Freida,Harris,Canada,Calgary,10/20/1942
285,Reuben,Rush,United States,Spokane WA,04/14/1959
286,Eddy,Rowe,Canada,Sullivan Bay,07/06/1985
287,Carrol,Houston,Canada,Kamloops,02/11/1962
288,Marcella,Trevino,United States,Spokane WA,03/03/1952
289,Barrett,Peters,United States,Boise ID,04/07/1954
290,Marylou,Burns,United States,Issaquah WA,06/11/1968
291,Carmela,Pugh,Canada,Kamloops,04/03/1992
292,Morgan,Rutledge,United States,Snoqualmie,06/27/1984
293,Noelle,Patton,United States,Boise ID,10/22/1981
294,Celeste,House,United States,Portland OR,05/24/1979
295,Jane,Edwards,United States,Snoqualmie,08/03/1971
296,Casey,Shelton,United States,Snoqualmie,11/16/1965
297,Haley,Curry,Canada,Sullivan Bay,10/12/1996
298,Ruben,Chambers,Canada,Vancouver,07/17/1974
299,Lourdes,Weber,Canada,Kamloops,06/14/1976
300,Joshua,Walls,United States,Snoqualmie,10/12/2002
301,Claud,Joyner,United States,Seattle WA,03/14/2000
302,Thurman,Allen,United States,Snoqualmie,03/21/1960
303,Esmeralda,Buchanan,Canada,Bull Harbour,04/11/1979
304,Dong,Quinn,United States,Portland OR,03/03/1952
305,Latonya,Benton,United States,Eugene OR,02/17/1955
306,Dudley,Woodward,United States,Portland OR,08/05/1949
307,Darryl,Marks,United States,Boise ID,06/23/1949
308,Leopoldo,Shaffer,Canada,Abbotsford,05/21/1964
309,Arnold,Delacruz,Canada,Squamish,01/05/1961
310,Jenny,Butler,Canada,Abbotsford,10/03/1964
311,Darlene,Small,United States,Spokane WA,04/13/1962
312,Chance,Ramos,Canada,Sullivan Bay,08/05/1945
313,Lowell,Wiley,United States,Redmond WA,01/01/1970
314,Anna,Jefferson,United States,Seattle WA,02/11/1991
315,Rosanna,Hays,Canada,Vancouver,05/22/1974
316,Berry,Cooper,United States,Redmond WA,10/03/2001
317,Micheal,Rodriguez,United States,Walla Walla WA,09/07/1959
318,Clement,Key,Canada,Vancouver,01/22/1981
319,Adele,Flowers,Canada,Kamloops,03/15/1976
320,Eloise,Reeves,United States,Eugene OR,03/16/1991
321,Elise,Ford,United States,Eugene OR,10/05/1982
322,Janell,Bryan,United States,Seattle WA,10/20/2002
323,Katrina,Barr,United States,Seattle WA,11/13/1964
324,Prince,Sawyer,United States,Seattle WA,06/24/1982
325,Hector,Harvey,United States,Seattle WA,09/18/1953
326,Patrice,Stuart,Canada,Sullivan Bay,02/07/1983
327,Joan,Reyes,United States,Portland OR,09/09/2001
328,Adele,Ferrell,United States,Spokane WA,02/19/1999
329,Elroy,Parks,United States,Issaquah WA,01/11/1964
330,Florence,Massey,United States,Redmond WA,09/02/1973
331,Julius,McGee,United States,Portland OR,02/17/1979
332,Melvin,Mendoza,United States,Spokane WA,10/09/1948
333,Cleveland,Maxwell,Canada,Squamish,01/20/1978
334,Trey,Sexton,Canada,Vancouver,08/27/1948
335,Dorothy,Santos,Canada,Vancouver,01/26/1966
336,Dina,Small,United States,Issaquah WA,08/11/2002
337,Otis,Harding,Canada,Abbotsford,03/03/2000
338,Kelley,Mejia,United States,Spokane WA,02/25/1986
339,Georgina,Middleton,United States,Stanley ID,10/04/1997
340,Trey,Gomez,United States,Boise ID,07/12/1965
341,Jude,Koch,Canada,Sullivan Bay,09/17/1993
342,Sybil,Bray,United States,Snoqualmie,06/21/1971
343,Brian,Wilkinson,Canada,Squamish,01/20/1953
344,Rosemary,Lawson,Canada,Vancouver,04/24/1980
345,Jess,Horne,United States,Boise ID,03/24/1988
346,Abigail,Juarez,United States,Walla Walla WA,03/15/1968
347,Odis,Foster,Canada,Bull Harbour,11/04/2001
348,Tonia,Conner,Canada,Squamish,10/05/1963
349,Jae,Hubbard,United States,Snoqualmie,07/06/1949
350,Nestor,Chapman,United States,Portland OR,06/21/1980
351,Lupe,Mercado,Canada,Kamloops,02/16/1975
352,Brigitte,Hansen,Canada,Calgary,02/04/1977
353,Brittany,Contreras,Canada,Calgary,02/08/2002
354,Tonia,Butler,United States,Seattle WA,02/05/2001
355,Marina,Soto,Canada,Calgary,01/23/1947
356,Brice,Mendoza,Canada,Kamloops,07/11/1967
357,Denver,Hill,Canada,Sullivan Bay,04/24/1949
358,Charlotte,Doyle,United States,Seattle WA,04/02/1979
359,Wilburn,Beck,United States,Redmond WA,07/13/1991
360,Elisabeth,Clements,United States,Portland OR,02/15/1980
361,Terrance,Wiggins,United States,Redmond WA,08/04/1958
362,Ernie,Jensen,United States,Redmond WA,06/09/1962
363,Otis,Key,United States,Boise ID,09/01/1971
364,Eduardo,Kirby,United States,Walla Walla WA,09/21/1999
365,Laurie,Vasquez,United States,Walla Walla WA,08/23/1984
366,Juan,Bishop,Canada,Calgary,02/26/1956
367,Drew,Ruiz,Canada,Vancouver,04/23/1986
368,Leah,Huber,Canada,Abbotsford,09/19/1989
369,Chauncey,Stanley,United States,Seattle WA,09/07/1973
370,Nannie,Hester,United States,Portland OR,11/01/1992
371,Rico,Blankenship,United States,Redmond WA,08/15/1986
372,Pansy,Joyner,Canada,Abbotsford,06/13/1968
373,Scot,Castro,United States,Seattle WA,10/23/1963
374,Marva,Barker,Canada,Bull Harbour,05/19/1984
375,Rick,Rocha,United States,Portland OR,07/16/1942
376,Sonia,Alexander,United States,Boise ID,07/07/1986
377,Benton,Walter,United States,Redmond WA,09/20/1984
378,Luisa,Stark,United States,Walla Walla WA,01/18/1945
379,Alissa,Ayers,United States,Spokane WA,07/20/1983
380,Hugo,Blake,Canada,Vancouver,11/23/1977
381,Hope,Charles,United States,Seattle WA,07/17/1997
382,Lily,McKenzie,United States,Redmond WA,09/03/1988
383,Cleveland,Tucker,Canada,Squamish,03/15/1949
384,Janell,Ayers,Canada,Kamloops,03/03/1988
385,Jeramy,Tyler,Canada,Abbotsford,11/23/1982
386,Lee,Horn,United States,Spokane WA,08/01/1990
387,Aron,Lang,United States,Portland OR,05/15/1975
388,Marquis,Vargas,United States,Redmond WA,01/22/1997
389,Casey,Knowles,United States,Redmond WA,02/19/1954
390,Jannie,Bowman,United States,Snoqualmie,11/16/1959
391,Viola,Nunez,United States,Walla Walla WA,11/25/1989
392,Ray,Alston,Canada,Bull Harbour,08/22/1995
393,Jimmie,Barron,United States,Eugene OR,04/08/1990
394,Cyril,Russell,United States,Portland OR,02/22/1950
395,Rachael,Griffith,Canada,Kamloops,05/03/1990
396,Lauren,Chaney,United States,Boise ID,09/20/1942
397,Ariel,Buchanan,United States,Boise ID,02/04/1975
398,Odessa,Montoya,United States,Portland OR,01/25/1945
399,Candace,Pena,Canada,Bull Harbour,01/25/1955
400,Damien,Prince,Canada,Vancouver,09/16/1950
401,Trent,Golden,United States,Redmond WA,08/15/1970
402,Jerold,Small,Canada,Abbotsford,06/15/1996
403,Kirk,Lawson,United States,Portland OR,08/03/1951
404,David,Dickson,United States,Walla Walla WA,02/12/1977
405,Gayle,Hurst,United States,Walla Walla WA,02/04/1989
406,Marcelo,Dickerson,United States,Spokane WA,05/15/1971
407,Korey,Sargent,United States,Snoqualmie,10/25/1967
408,Isabella,Scott,Canada,Abbotsford,01/07/1982
409,Donnell,Dunlap,United States,Snoqualmie,09/14/1995
410,Randall,Weaver,Canada,Vancouver,03/14/1995
411,Clint,Ochoa,United States,Seattle WA,07/04/1979
412,Cody,Foley,United States,Redmond WA,03/22/1956
413,Rocco,Patton,United States,Walla Walla WA,05/14/1970
414,Claud,Delgado,United States,Portland OR,03/26/1956
415,Dominique,Estrada,United States,Portland OR,05/15/1974
416,Kasey,Donaldson,United States,Issaquah WA,03/13/1974
417,Felecia,Curtis,United States,Spokane WA,06/22/1950
418,Edmundo,Fisher,Canada,Bull Harbour,01/06/1987
419,Gwendolyn,McLeod,Canada,Vancouver,04/22/1989
420,Monte,Hodge,United States,Boise ID,02/26/1966
421,Shelby,Blackburn,United States,Boise ID,09/16/1991
422,Angel,Jordan,United States,Stanley ID,08/07/1986
423,Harvey,James,Canada,Bull Harbour,02/17/1970
424,David,Walker,Canada,Vancouver,03/02/1967
425,Isreal,Hardin,Canada,Calgary,01/20/1994
426,Omar,Kirk,United States,Walla Walla WA,02/17/2001
427,Sergio,Velazquez,United States,Redmond WA,10/20/1985
428,Adriana,Little,Canada,Vancouver,02/17/1994
429,Edmund,Pate,Canada,Abbotsford,08/01/1977
430,Cory,Dean,Canada,Abbotsford,04/11/1955
431,Quentin,Blackburn,Canada,Abbotsford,03/16/1948
432,Eddie,Morris,United States,Seattle WA,07/01/1985
433,Jonah,Parks,United States,Walla Walla WA,01/04/1977
434,Thad,Witt,United States,Spokane WA,05/19/1997
435,Pansy,Kerr,United States,Spokane WA,11/02/1979
436,Travis,Cross,United States,Issaquah WA,04/16/1944
437,Marcelo,Pierce,United States,Issaquah WA,09/11/1997
438,Noble,Keith,Canada,Abbotsford,06/09/2000
439,Ernest,Hobbs,United States,Seattle WA,05/16/1964
440,Mallory,Barry,United States,Seattle WA,06/12/1989
441,Archie,Brooks,Canada,Abbotsford,09/24/1965
442,Horace,Giles,United States,Boise ID,04/20/1961
443,Sherrie,Fuentes,United States,Stanley ID,05/14/1967
444,Fausto,James,United States,Walla Walla WA,02/15/1966
445,Annmarie,Hughes,Canada,Abbotsford,11/23/1958
446,Clay,Williams,Canada,Sullivan Bay,10/23/1995
447,Bridgette,Hess,United States,Seattle WA,02/26/1987
448,Deloris,Jacobson,Canada,Vancouver,03/02/1988
449,Noreen,Lawrence,Canada,Kamloops,08/01/1958
450,Kent,Burch,Canada,Vancouver,03/19/1960
451,Bradford,Peterson,United States,Redmond WA,03/19/1969
452,Blanca,Foreman,United States,Eugene OR,10/07/1977
453,Dante,Alexander,United States,Boise ID,04/26/1968
454,Violet,Hebert,Canada,Vancouver,05/09/1998
455,Johnathon,Vazquez,Canada,Vancouver,07/20/1952
456,Mari,Stanley,United States,Redmond WA,03/05/2001
457,Desiree,Joseph,Canada,Vancouver,05/08/1982
458,Jeanine,Hoffman,United States,Issaquah WA,10/01/1996
459,Lillian,Perry,Canada,Abbotsford,05/10/1976
460,Minnie,Potter,Canada,Calgary,04/22/1948
461,Rodney,Chase,United States,Redmond WA,09/23/1947
462,Lizzie,Hancock,Canada,Vancouver,03/10/1987
463,Julianne,Flowers,United States,Seattle WA,04/20/1982
464,Ross,Richardson,Canada,Abbotsford,06/02/1993
465,Brandon,Barrera,Canada,Bull Harbour,06/14/1944
466,Roslyn,Roman,United States,Stanley ID,04/27/1979
467,Peter,Frazier,Canada,Squamish,06/19/1963
468,Zackary,Brock,Canada,Abbotsford,01/12/1974
469,Juliet,Parks,Canada,Abbotsford,06/01/1950
470,Sonia,Owens,United States,Issaquah WA,10/21/1951
471,Betsy,Jimenez,United States,Snoqualmie,08/06/1959
472,Jamel,Flowers,United States,Stanley ID,09/14/1991
473,Kieth,Nicholson,United States,Eugene OR,01/05/1999
474,Kara,Walters,United States,Portland OR,02/19/1977
475,Julie,Salazar,Canada,Abbotsford,02/21/1965
476,Matthew,McCarty,United States,Seattle WA,11/07/1994
477,Bridgett,Britt,Canada,Abbotsford,07/10/1956
478,Quintin,Love,United States,Seattle WA,01/15/1958
479,Carmine,Porter,United States,Portland OR,07/07/1960
480,Stuart,Richard,Canada,Kamloops,07/26/1969
