InvoiceId,Date,TotalSalesAmount,CustomerId
102,02/25/2021,4350,101
103,02/25/2021,2850,102
104,02/26/2021,450,103
105,02/27/2021,2900,104
106,02/27/2021,1200,105
107,02/27/2021,2885,106
108,02/27/2021,1600,107
109,02/27/2021,1080,46
110,02/28/2021,975,108
111,03/01/2021,855,109
112,03/01/2021,1400,110
113,03/01/2021,2400,111
114,03/02/2021,1980,112
115,03/03/2021,4550,113
116,03/03/2021,3175,114
117,03/04/2021,3260,115
118,03/04/2021,1100,116
119,03/04/2021,1650,117
120,03/04/2021,6625,118
121,03/04/2021,2000,119
122,03/04/2021,300,120
123,03/04/2021,960,121
124,03/04/2021,1770,89
125,03/05/2021,1170,122
126,03/05/2021,1670,123
127,03/05/2021,1400,124
128,03/05/2021,750,125
129,03/05/2021,2850,46
130,03/06/2021,750,126
131,03/06/2021,995,127
132,03/06/2021,1375,128
133,03/06/2021,3300,129
134,03/06/2021,2720,130
135,03/06/2021,1755,131
136,03/06/2021,2220,132
137,03/06/2021,500,89
138,03/07/2021,2140,133
139,03/07/2021,900,134
140,03/08/2021,960,135
141,03/08/2021,2635,136
142,03/08/2021,2475,137
143,03/09/2021,2540,138
144,03/09/2021,960,139
145,03/09/2021,2600,140
146,03/09/2021,500,141
147,03/10/2021,3150,142
148,03/11/2021,3015,143
149,03/11/2021,1800,144
150,03/12/2021,1400,145
151,03/12/2021,2800,146
152,03/12/2021,2400,147
153,03/12/2021,1410,148
154,03/12/2021,770,149
155,03/12/2021,2725,150
156,03/13/2021,2640,151
157,03/13/2021,1650,152
158,03/14/2021,2535,153
159,03/15/2021,700,154
160,03/15/2021,175,155
161,03/16/2021,300,156
162,03/16/2021,1350,157
163,03/16/2021,2600,158
164,03/17/2021,1200,159
165,03/17/2021,2800,160
166,03/17/2021,570,161
167,03/17/2021,1600,89
168,03/18/2021,200,162
169,03/18/2021,3360,163
170,03/18/2021,275,164
171,03/18/2021,2900,165
172,03/18/2021,140,166
173,03/19/2021,1950,167
174,03/19/2021,1815,168
175,03/19/2021,575,169
176,03/19/2021,4900,170
177,03/19/2021,3000,171
178,03/19/2021,1200,172
179,03/19/2021,1650,173
180,03/19/2021,2160,46
181,03/20/2021,2060,174
182,03/20/2021,1100,175
183,03/20/2021,2025,176
184,03/20/2021,3250,177
185,03/20/2021,4350,178
186,03/20/2021,600,179
187,03/20/2021,975,180
188,03/21/2021,1505,181
189,03/21/2021,840,182
190,03/21/2021,625,183
191,03/21/2021,2250,184
192,03/21/2021,275,185
193,03/22/2021,3630,186
194,03/22/2021,2475,187
195,03/22/2021,2400,188
196,03/22/2021,4245,189
197,03/22/2021,750,190
198,03/22/2021,4750,46
199,03/23/2021,700,191
200,03/23/2021,3750,192
201,03/23/2021,1100,193
202,03/23/2021,2750,194
203,03/23/2021,1700,195
204,03/23/2021,1915,196
205,03/23/2021,350,197
206,03/24/2021,2080,198
207,03/24/2021,800,199
208,03/24/2021,1350,200
209,03/24/2021,2035,201
210,03/24/2021,1925,202
211,03/24/2021,1925,203
212,03/25/2021,740,204
213,03/25/2021,1170,205
214,03/25/2021,245,206
215,03/25/2021,2860,207
216,03/25/2021,3480,208
217,03/25/2021,1375,209
218,03/25/2021,900,210
219,03/25/2021,750,46
220,03/26/2021,1550,211
221,03/26/2021,4920,212
222,03/26/2021,1525,213
223,03/26/2021,1790,214
224,03/26/2021,1050,215
225,03/27/2021,140,216
226,03/27/2021,275,217
227,03/27/2021,1400,218
228,03/27/2021,1030,219
229,03/27/2021,2830,220
230,03/27/2021,1380,221
231,03/28/2021,1050,222
232,03/28/2021,900,223
233,03/28/2021,300,224
234,03/29/2021,750,225
235,03/29/2021,1200,226
236,03/30/2021,2550,227
237,03/31/2021,1600,228
238,03/31/2021,1375,229
239,03/31/2021,750,230
240,03/31/2021,200,231
241,03/31/2021,1805,232
242,03/31/2021,1650,233
243,03/31/2021,300,234
244,04/01/2021,450,235
245,04/02/2021,900,236
246,04/02/2021,1750,237
247,04/02/2021,3600,238
248,04/02/2021,1575,239
249,04/02/2021,2100,240
250,04/02/2021,2040,241
251,04/02/2021,960,242
252,04/02/2021,2690,243
253,04/02/2021,2820,244
254,04/02/2021,1825,245
255,04/02/2021,1900,246
256,04/03/2021,1440,247
257,04/04/2021,2200,248
258,04/04/2021,2100,249
259,04/05/2021,550,250
260,04/05/2021,480,251
261,04/05/2021,180,252
262,04/05/2021,2300,253
263,04/05/2021,2150,254
264,04/05/2021,3375,255
265,04/05/2021,2245,256
266,04/06/2021,2315,257
267,04/06/2021,2010,258
268,04/06/2021,615,259
269,04/06/2021,750,260
270,04/06/2021,4005,261
271,04/06/2021,600,262
272,04/07/2021,780,263
273,04/07/2021,550,264
274,04/07/2021,1375,265
275,04/07/2021,620,266
276,04/07/2021,275,267
277,04/07/2021,3950,268
278,04/07/2021,4005,269
279,04/07/2021,1950,270
280,04/07/2021,1350,271
281,04/08/2021,2010,272
282,04/08/2021,840,273
283,04/08/2021,3000,274
284,04/08/2021,900,275
285,04/08/2021,800,276
286,04/08/2021,600,277
287,04/08/2021,550,278
288,04/08/2021,2560,279
289,04/08/2021,1800,280
290,04/08/2021,3055,281
291,04/09/2021,2450,282
292,04/09/2021,140,283
293,04/09/2021,2350,284
294,04/09/2021,5725,272
295,04/10/2021,1525,285
296,04/10/2021,2300,286
297,04/10/2021,750,287
298,04/10/2021,2050,288
299,04/10/2021,750,289
300,04/10/2021,2800,290
301,04/10/2021,3030,291
302,04/10/2021,3375,292
303,04/10/2021,3540,293
304,04/10/2021,1440,294
305,04/11/2021,1345,295
306,04/11/2021,2475,296
307,04/11/2021,240,297
308,04/11/2021,245,298
309,04/11/2021,1925,299
310,04/11/2021,2780,46
311,04/12/2021,1980,300
312,04/12/2021,2835,301
313,04/12/2021,600,302
314,04/12/2021,5325,303
315,04/12/2021,1925,304
316,04/12/2021,6125,46
317,04/13/2021,280,305
318,04/13/2021,380,306
319,04/14/2021,1265,307
320,04/14/2021,425,308
321,04/14/2021,3300,309
322,04/14/2021,2800,310
323,04/14/2021,2900,311
324,04/14/2021,500,312
325,04/14/2021,1125,313
326,04/14/2021,300,314
327,04/14/2021,625,315
328,04/15/2021,580,316
329,04/15/2021,4550,317
330,04/15/2021,3060,318
331,04/15/2021,1050,319
332,04/15/2021,2045,320
333,04/16/2021,1650,321
334,04/16/2021,1050,322
335,04/16/2021,1800,314
336,04/17/2021,150,323
337,04/17/2021,600,324
338,04/17/2021,2815,325
339,04/17/2021,2450,326
340,04/17/2021,3750,89
341,04/18/2021,6275,327
342,04/18/2021,1350,328
343,04/18/2021,1550,329
344,04/18/2021,3775,330
345,04/19/2021,825,331
346,04/19/2021,825,332
347,04/19/2021,1980,333
348,04/19/2021,1410,334
349,04/19/2021,1350,335
350,04/20/2021,1200,336
351,04/20/2021,2550,337
352,04/20/2021,3300,338
353,04/20/2021,2050,339
354,04/20/2021,3725,340
355,04/21/2021,2330,341
356,04/21/2021,2075,342
357,04/21/2021,2230,343
358,04/21/2021,2295,344
359,04/21/2021,1340,345
360,04/21/2021,1875,346
361,04/21/2021,280,347
362,04/22/2021,4545,348
363,04/22/2021,1070,349
364,04/22/2021,1600,350
365,04/22/2021,3405,351
366,04/22/2021,2025,352
367,04/22/2021,4945,353
368,04/22/2021,750,354
369,04/23/2021,1290,355
370,04/23/2021,3890,356
371,04/24/2021,485,357
372,04/24/2021,3775,358
373,04/24/2021,2655,359
374,04/24/2021,2070,360
375,04/24/2021,3475,361
376,04/24/2021,2200,362
377,04/25/2021,1800,363
378,04/25/2021,2220,364
379,04/25/2021,1125,365
380,04/25/2021,4325,366
381,04/25/2021,315,367
382,04/25/2021,4275,368
383,04/26/2021,3660,369
384,04/26/2021,825,370
385,04/26/2021,2140,371
386,04/26/2021,2250,372
387,04/26/2021,4925,373
388,04/26/2021,300,374
389,04/26/2021,3600,375
390,04/26/2021,1300,376
391,04/27/2021,1000,377
392,04/27/2021,1050,378
393,04/27/2021,2850,379
394,04/27/2021,3425,380
395,04/27/2021,1415,381
396,04/27/2021,500,382
397,04/27/2021,4160,272
398,04/28/2021,1605,383
399,04/28/2021,1870,384
400,04/28/2021,3100,385
401,04/28/2021,3245,386
402,04/28/2021,1030,387
403,04/28/2021,1800,388
404,04/28/2021,3275,389
405,04/28/2021,1500,390
406,04/28/2021,960,391
407,04/29/2021,1600,392
408,04/29/2021,1385,393
409,04/29/2021,3480,394
410,04/29/2021,1750,190
411,04/30/2021,2100,395
412,04/30/2021,650,396
413,04/30/2021,2275,397
414,04/30/2021,3675,398
415,04/30/2021,1080,399
416,04/30/2021,350,400
417,04/30/2021,180,401
418,04/30/2021,2050,402
419,04/30/2021,675,403
420,04/30/2021,1775,404
421,05/01/2021,750,405
422,05/01/2021,750,406
423,05/01/2021,700,407
424,05/01/2021,450,408
425,05/01/2021,1440,409
426,05/01/2021,1305,410
427,05/01/2021,3020,411
428,05/01/2021,600,412
429,05/01/2021,395,272
430,05/02/2021,800,413
431,05/02/2021,1800,414
432,05/02/2021,2975,415
433,05/02/2021,2900,416
434,05/02/2021,3400,417
435,05/02/2021,3000,418
436,05/02/2021,1080,419
437,05/02/2021,2625,420
438,05/02/2021,900,421
439,05/02/2021,2025,422
440,05/02/2021,350,423
441,05/02/2021,2470,424
442,05/02/2021,4275,272
443,05/02/2021,2300,299
444,05/03/2021,5575,425
445,05/03/2021,1925,426
446,05/03/2021,3185,427
447,05/03/2021,600,428
448,05/03/2021,2065,429
449,05/03/2021,650,430
450,05/03/2021,555,431
451,05/03/2021,3465,432
452,05/03/2021,3675,433
453,05/03/2021,900,434
454,05/03/2021,750,435
455,05/03/2021,1800,436
456,05/03/2021,3990,437
457,05/03/2021,280,438
458,05/03/2021,940,46
459,05/04/2021,600,439
460,05/04/2021,2450,440
461,05/04/2021,1200,441
462,05/04/2021,1925,442
463,05/04/2021,3250,443
464,05/04/2021,4125,444
465,05/04/2021,2250,445
466,05/04/2021,2295,446
467,05/04/2021,3990,447
468,05/04/2021,3500,396
469,05/05/2021,2065,448
470,05/05/2021,2025,449
471,05/05/2021,825,450
472,05/05/2021,690,451
473,05/05/2021,3300,452
474,05/05/2021,360,453
475,05/05/2021,1695,454
476,05/05/2021,3950,455
477,05/05/2021,1325,456
478,05/05/2021,2350,457
479,05/05/2021,2200,458
480,05/05/2021,4815,459
481,05/05/2021,300,460
482,05/05/2021,3620,89
483,05/06/2021,600,461
484,05/06/2021,150,462
485,05/06/2021,400,463
486,05/06/2021,2190,464
487,05/06/2021,3015,465
488,05/06/2021,600,466
489,05/06/2021,1065,467
490,05/06/2021,900,468
491,05/06/2021,1215,469
492,05/07/2021,2900,470
493,05/07/2021,1020,471
494,05/07/2021,175,472
495,05/07/2021,3225,473
496,05/07/2021,2850,474
497,05/07/2021,180,475
498,05/07/2021,1650,476
499,05/07/2021,2125,477
500,05/07/2021,1175,478
501,05/07/2021,1500,479
502,05/07/2021,1710,480
503,05/08/2021,2850,481
504,05/08/2021,400,482
505,05/08/2021,3425,483
506,05/09/2021,1550,484
507,05/09/2021,1900,485
508,05/09/2021,845,486
509,05/09/2021,2880,487
510,05/09/2021,4075,488
511,05/09/2021,750,489
512,05/09/2021,580,490
513,05/09/2021,650,491
514,05/09/2021,450,492
515,05/09/2021,3850,493
516,05/09/2021,4550,494
517,05/09/2021,1750,495
518,05/10/2021,1850,496
519,05/10/2021,3375,497
520,05/10/2021,3720,498
521,05/10/2021,950,499
522,05/10/2021,3775,500
523,05/10/2021,2650,501
524,05/10/2021,1080,502
525,05/10/2021,1100,503
526,05/10/2021,975,504
527,05/10/2021,3425,505
528,05/10/2021,5965,46
529,05/10/2021,900,479
530,05/11/2021,3950,506
531,05/12/2021,2700,507
532,05/12/2021,2770,508
533,05/12/2021,3360,509
534,05/12/2021,3060,510
535,05/12/2021,3175,511
536,05/12/2021,4140,512
537,05/12/2021,4300,513
538,05/12/2021,2475,514
539,05/12/2021,4330,89
540,05/13/2021,2525,515
541,05/13/2021,2800,516
542,05/13/2021,2280,517
543,05/13/2021,3760,518
544,05/13/2021,1550,519
545,05/13/2021,840,520
546,05/14/2021,2375,521
547,05/14/2021,1200,522
548,05/14/2021,800,523
549,05/15/2021,1400,524
550,05/15/2021,1200,525
551,05/15/2021,4525,526
552,05/15/2021,200,527
553,05/15/2021,225,528
554,05/15/2021,4175,529
555,05/15/2021,1575,530
556,05/15/2021,3800,531
557,05/15/2021,1590,532
558,05/15/2021,2990,533
559,05/15/2021,2910,534
560,05/15/2021,1500,535
561,05/15/2021,210,536
562,05/15/2021,300,537
563,05/15/2021,1170,488
564,05/16/2021,1620,538
565,05/16/2021,1675,539
566,05/16/2021,2165,540
567,05/16/2021,1440,541
568,05/16/2021,1375,542
569,05/16/2021,2450,543
570,05/16/2021,2100,544
571,05/16/2021,3150,545
572,05/16/2021,3450,546
573,05/16/2021,1260,547
574,05/17/2021,1680,548
575,05/17/2021,3950,549
576,05/17/2021,5445,550
577,05/17/2021,315,551
578,05/17/2021,1800,552
579,05/17/2021,5660,479
580,05/18/2021,1650,553
581,05/18/2021,540,554
582,05/18/2021,1350,555
583,05/18/2021,1305,556
584,05/18/2021,105,557
585,05/18/2021,4600,558
586,05/18/2021,1080,559
587,05/18/2021,685,560
588,05/18/2021,450,561
589,05/19/2021,875,562
590,05/19/2021,1035,563
591,05/19/2021,3475,564
592,05/19/2021,3850,565
593,05/19/2021,1100,566
594,05/19/2021,585,89
595,05/19/2021,480,190
596,05/19/2021,6275,469
597,05/20/2021,990,567
598,05/20/2021,1175,568
599,05/20/2021,3650,569
600,05/20/2021,2745,570
601,05/20/2021,2400,571
602,05/20/2021,2700,572
603,05/20/2021,805,573
604,05/20/2021,700,574
605,05/20/2021,3245,575
606,05/20/2021,1660,576
607,05/20/2021,1760,577
608,05/21/2021,2250,578
609,05/21/2021,720,579
610,05/21/2021,3325,580
611,05/21/2021,600,581
612,05/21/2021,3150,582
613,05/21/2021,1770,583
614,05/21/2021,2400,584
615,05/21/2021,2475,469
616,05/21/2021,1505,488
617,05/22/2021,675,585
618,05/22/2021,1650,586
619,05/22/2021,4025,587
620,05/22/2021,750,588
621,05/22/2021,2600,589
622,05/22/2021,670,590
623,05/22/2021,3195,591
624,05/22/2021,2115,592
625,05/22/2021,1080,593
626,05/22/2021,300,594
627,05/22/2021,1800,595
628,05/22/2021,360,596
629,05/23/2021,3825,597
630,05/23/2021,900,598
631,05/23/2021,2875,599
632,05/23/2021,1200,600
633,05/23/2021,1050,601
634,05/23/2021,2475,602
635,05/23/2021,315,603
636,05/23/2021,825,604
637,05/23/2021,1145,605
638,05/23/2021,1825,606
639,05/23/2021,210,607
640,05/23/2021,315,608
641,05/23/2021,2475,609
642,05/23/2021,1500,610
643,05/24/2021,1975,611
644,05/24/2021,1590,612
645,05/24/2021,1575,613
646,05/24/2021,1500,614
647,05/24/2021,2250,615
648,05/24/2021,1050,616
649,05/24/2021,765,617
650,05/24/2021,2200,618
651,05/24/2021,1175,619
652,05/24/2021,2000,620
653,05/24/2021,1960,621
654,05/24/2021,1690,622
655,05/24/2021,1380,623
656,05/24/2021,570,624
657,05/25/2021,2230,625
658,05/25/2021,625,626
659,05/25/2021,6000,627
660,05/25/2021,1075,628
661,05/25/2021,900,629
662,05/25/2021,2575,630
663,05/25/2021,1690,631
664,05/25/2021,4000,632
665,05/25/2021,1000,633
666,05/25/2021,870,314
667,05/26/2021,550,634
668,05/26/2021,1700,635
669,05/26/2021,1200,636
670,05/26/2021,900,637
671,05/26/2021,2710,638
672,05/26/2021,2350,639
673,05/26/2021,1650,640
674,05/26/2021,150,641
675,05/26/2021,2700,642
676,05/26/2021,4825,643
677,05/26/2021,4000,644
678,05/26/2021,855,645
679,05/26/2021,2130,646
680,05/26/2021,3500,647
681,05/26/2021,2490,533
682,05/26/2021,2340,601
683,05/27/2021,2650,648
684,05/27/2021,2380,649
685,05/27/2021,1810,650
686,05/27/2021,4825,651
687,05/27/2021,950,652
688,05/27/2021,2400,653
689,05/28/2021,850,654
690,05/28/2021,2350,655
691,05/28/2021,720,656
692,05/28/2021,200,657
693,05/28/2021,2175,658
694,05/28/2021,1940,659
695,05/28/2021,800,660
696,05/28/2021,2135,661
697,05/28/2021,2840,662
698,05/28/2021,2625,663
699,05/28/2021,4375,664
700,05/28/2021,820,665
701,05/28/2021,1985,666
702,05/28/2021,1850,667
703,05/29/2021,1350,668
704,05/29/2021,1650,669
705,05/29/2021,2025,670
706,05/29/2021,1900,671
707,05/29/2021,1745,672
708,05/29/2021,3060,673
709,05/29/2021,2385,674
710,05/29/2021,4850,675
711,05/29/2021,1260,676
712,05/29/2021,1680,677
713,05/29/2021,1080,678
714,05/29/2021,200,679
715,05/29/2021,2250,680
716,05/29/2021,4150,681
717,05/30/2021,2025,682
718,05/30/2021,1460,683
719,05/30/2021,3625,684
720,05/30/2021,3880,685
721,05/30/2021,1600,686
722,05/30/2021,1050,687
723,05/30/2021,2085,469
724,05/31/2021,2195,688
725,05/31/2021,300,689
726,05/31/2021,35,690
727,05/31/2021,740,46
728,05/31/2021,4380,299
729,06/01/2021,900,691
730,06/01/2021,900,692
731,06/01/2021,960,693
732,06/01/2021,1260,694
733,06/01/2021,1050,695
734,06/01/2021,3875,696
735,06/02/2021,1200,697
736,06/02/2021,180,698
737,06/02/2021,540,699
738,06/02/2021,2820,700
739,06/02/2021,3450,701
740,06/02/2021,480,702
741,06/02/2021,3300,703
742,06/02/2021,1025,704
743,06/02/2021,1540,705
744,06/02/2021,2405,706
745,06/02/2021,720,707
746,06/02/2021,750,708
747,06/02/2021,1800,709
748,06/02/2021,1900,710
749,06/02/2021,1300,711
750,06/02/2021,690,712
751,06/02/2021,3050,713
752,06/02/2021,1920,488
753,06/02/2021,150,631
754,06/03/2021,2900,714
755,06/03/2021,675,715
756,06/04/2021,1070,716
757,06/04/2021,700,717
758,06/04/2021,1350,718
759,06/04/2021,1550,719
760,06/04/2021,1200,720
761,06/04/2021,2450,721
762,06/04/2021,2800,722
763,06/04/2021,100,723
764,06/04/2021,440,724
765,06/04/2021,3000,725
766,06/04/2021,1800,726
767,06/04/2021,4100,727
768,06/04/2021,3060,728
769,06/04/2021,3850,729
770,06/04/2021,1350,730
771,06/04/2021,1450,360
772,06/05/2021,1680,731
773,06/05/2021,2725,732
774,06/05/2021,70,733
775,06/05/2021,2880,734
776,06/05/2021,2400,735
777,06/05/2021,1080,736
778,06/05/2021,2130,737
779,06/05/2021,1000,738
780,06/05/2021,2570,739
781,06/05/2021,1100,740
782,06/05/2021,550,741
783,06/05/2021,2760,742
784,06/06/2021,2040,743
785,06/06/2021,1780,744
786,06/06/2021,2475,745
787,06/06/2021,2200,746
788,06/06/2021,600,747
789,06/06/2021,300,748
790,06/06/2021,825,749
791,06/06/2021,750,750
792,06/07/2021,480,751
793,06/07/2021,1330,752
794,06/07/2021,2060,753
795,06/07/2021,3650,46
796,06/08/2021,4015,754
797,06/08/2021,6225,755
798,06/08/2021,2685,756
799,06/08/2021,1435,757
800,06/08/2021,275,758
801,06/08/2021,2200,759
802,06/09/2021,300,760
803,06/09/2021,1350,761
804,06/09/2021,3075,762
805,06/09/2021,1905,763
806,06/09/2021,4075,764
807,06/09/2021,2010,765
808,06/09/2021,700,766
809,06/09/2021,1400,767
810,06/09/2021,1200,768
811,06/09/2021,1000,769
812,06/09/2021,1350,770
813,06/09/2021,3120,469
814,06/10/2021,700,771
815,06/10/2021,5900,772
816,06/10/2021,2775,773
817,06/10/2021,415,774
818,06/10/2021,1275,775
819,06/10/2021,360,89
820,06/10/2021,1825,469
821,06/11/2021,2895,776
822,06/11/2021,1050,777
823,06/11/2021,275,778
824,06/11/2021,3200,779
825,06/11/2021,1840,780
826,06/11/2021,700,781
827,06/11/2021,2350,782
828,06/11/2021,290,783
829,06/11/2021,1400,784
830,06/11/2021,1050,785
831,06/11/2021,3010,786
832,06/11/2021,300,787
833,06/11/2021,5515,788
834,06/11/2021,1125,789
835,06/11/2021,300,790
836,06/11/2021,1085,791
837,06/11/2021,1935,792
838,06/11/2021,1390,793
839,06/11/2021,35,469
840,06/12/2021,2075,794
841,06/12/2021,3300,795
842,06/12/2021,550,796
843,06/12/2021,2170,797
844,06/12/2021,1530,798
845,06/12/2021,310,799
846,06/12/2021,3910,772
847,06/13/2021,3880,800
848,06/13/2021,1950,801
849,06/13/2021,105,802
850,06/13/2021,3090,803
851,06/13/2021,400,804
852,06/13/2021,1225,805
853,06/13/2021,1375,806
854,06/13/2021,1375,807
855,06/13/2021,3970,808
856,06/13/2021,4050,809
857,06/13/2021,1800,810
858,06/13/2021,3150,811
859,06/13/2021,540,812
860,06/13/2021,300,813
861,06/13/2021,315,814
862,06/13/2021,4635,89
863,06/14/2021,2320,815
864,06/14/2021,2170,816
865,06/14/2021,2875,817
866,06/14/2021,3200,818
867,06/14/2021,7800,190
868,06/15/2021,1800,819
869,06/15/2021,3025,820
870,06/15/2021,2950,821
871,06/15/2021,600,822
872,06/15/2021,2080,823
873,06/15/2021,150,824
874,06/15/2021,2390,825
875,06/15/2021,3150,826
876,06/15/2021,3950,827
877,06/15/2021,300,828
878,06/15/2021,3160,829
879,06/15/2021,3175,830
880,06/15/2021,2450,831
881,06/15/2021,1200,832
882,06/15/2021,2250,833
883,06/15/2021,1400,834
884,06/15/2021,1300,835
885,06/15/2021,2300,836
886,06/15/2021,2600,837
887,06/15/2021,275,299
888,06/15/2021,1375,396
889,06/16/2021,1705,838
890,06/16/2021,3325,708
891,06/17/2021,1725,839
892,06/17/2021,3200,840
893,06/17/2021,2200,272
894,06/17/2021,3630,776
895,06/18/2021,1200,841
896,06/18/2021,1050,842
897,06/18/2021,900,843
898,06/18/2021,1475,844
899,06/18/2021,2460,845
900,06/18/2021,3900,846
901,06/18/2021,1850,847
902,06/18/2021,1200,848
903,06/18/2021,1150,849
904,06/18/2021,2500,850
905,06/19/2021,2100,851
906,06/19/2021,5250,852
907,06/19/2021,4215,853
908,06/19/2021,1725,854
909,06/19/2021,1820,855
910,06/19/2021,150,856
911,06/19/2021,1400,46
912,06/19/2021,3550,299
913,06/19/2021,3975,772
914,06/20/2021,550,857
915,06/20/2021,1725,858
916,06/20/2021,1260,859
917,06/20/2021,450,860
918,06/20/2021,4720,861
919,06/20/2021,400,862
920,06/20/2021,600,863
921,06/21/2021,2400,864
922,06/22/2021,1440,865
923,06/22/2021,960,866
924,06/22/2021,3650,867
925,06/22/2021,35,868
926,06/22/2021,1200,869
927,06/22/2021,3275,870
928,06/22/2021,1500,871
929,06/22/2021,2800,872
930,06/22/2021,1375,873
931,06/22/2021,3175,874
932,06/22/2021,4065,875
933,06/22/2021,1375,876
934,06/22/2021,600,877
935,06/22/2021,1110,878
936,06/22/2021,2820,879
937,06/22/2021,1925,880
938,06/22/2021,1440,881
939,06/22/2021,1805,882
940,06/22/2021,4450,883
941,06/23/2021,450,884
942,06/23/2021,3750,885
943,06/23/2021,1050,886
944,06/23/2021,360,887
945,06/23/2021,2465,888
946,06/23/2021,4525,889
947,06/23/2021,1800,890
948,06/23/2021,1155,891
949,06/23/2021,200,892
950,06/23/2021,5625,893
951,06/23/2021,900,894
952,06/23/2021,1500,895
953,06/23/2021,1625,896
954,06/23/2021,840,601
955,06/24/2021,1470,897
956,06/24/2021,3975,898
957,06/24/2021,2055,899
958,06/24/2021,2400,900
959,06/24/2021,600,901
960,06/24/2021,1500,902
961,06/24/2021,3695,903
962,06/24/2021,3175,904
963,06/24/2021,2300,905
964,06/24/2021,750,906
965,06/24/2021,2400,907
966,06/24/2021,1200,908
967,06/24/2021,2800,909
968,06/24/2021,2550,910
969,06/24/2021,1235,911
970,06/24/2021,4860,314
971,06/24/2021,1650,396
972,06/24/2021,7525,766
973,06/25/2021,2025,912
974,06/25/2021,315,913
975,06/25/2021,915,914
976,06/25/2021,1900,915
977,06/25/2021,1925,916
978,06/26/2021,935,917
979,06/26/2021,3585,918
980,06/26/2021,1000,919
981,06/26/2021,3675,920
982,06/26/2021,2585,921
983,06/26/2021,600,922
984,06/26/2021,750,923
985,06/26/2021,2500,924
986,06/26/2021,1325,925
987,06/27/2021,2200,926
988,06/27/2021,2650,272
989,06/27/2021,225,910
990,06/27/2021,3135,919
991,06/28/2021,725,927
992,06/28/2021,600,928
993,06/28/2021,140,929
994,06/28/2021,1840,930
995,06/28/2021,1800,931
996,06/28/2021,4950,932
997,06/28/2021,1715,933
998,06/28/2021,900,934
999,06/28/2021,1095,935
1000,06/28/2021,9575,46
1001,06/28/2021,4325,875
1002,06/29/2021,1050,936
1003,06/29/2021,2000,937
1004,06/29/2021,600,938
1005,06/29/2021,275,939
1006,06/29/2021,480,940
1007,06/29/2021,1200,941
1008,06/29/2021,3625,942
1009,06/29/2021,3075,314
1010,06/29/2021,3375,601
1011,06/30/2021,225,943
1012,06/30/2021,1175,944
1013,06/30/2021,1140,945
1014,06/30/2021,3000,946
