Id,Quantity,SalesAmount,InvoiceId,ProductId
387,4,140,386,5
387,7,1400,386,1
388,7,1050,387,8
388,8,280,387,5
389,4,600,388,8
389,7,1260,388,11
390,9,1350,389,8
390,6,900,389,8
391,1,150,390,8
391,9,315,390,5
392,5,750,391,8
392,7,245,391,5
392,9,2475,391,7
393,5,1375,392,7
394,9,1350,393,8
394,8,2400,393,2
395,9,1350,394,12
396,8,280,395,5
396,9,1350,395,8
397,8,2400,396,2
397,3,450,396,8
397,3,450,396,8
398,6,1800,397,2
398,7,1925,397,7
398,8,2400,397,2
399,6,1800,398,2
400,4,1200,399,2
400,2,300,399,8
401,8,2200,400,7
401,3,825,400,7
402,1,150,401,8
403,1,225,402,6
403,1,35,402,5
404,6,210,403,5
404,6,1200,403,1
405,1,35,404,5
405,6,210,404,5
406,9,1080,405,10
407,1,225,406,6
407,9,1620,406,11
407,8,2200,406,7
408,9,1800,407,1
409,1,35,408,5
409,5,750,408,4
410,4,1200,409,2
410,8,1440,409,11
410,5,1750,409,3
411,5,500,410,9
411,9,2700,410,2
411,2,550,410,7
412,5,1000,411,1
412,8,2200,411,7
413,5,1000,412,1
413,7,1575,412,6
414,3,300,413,9
414,7,1050,413,4
415,5,1500,414,2
416,3,600,415,1
416,3,450,415,8
417,3,450,416,8
417,6,1350,416,6
417,6,900,416,4
418,4,1200,417,2
419,8,2800,418,3
419,9,315,418,5
420,7,245,419,5
420,9,1800,419,1
421,3,105,420,5
421,8,1600,420,1
421,1,300,420,2
422,1,35,421,5
422,5,1500,421,2
423,7,1050,422,8
423,7,245,422,5
424,7,700,423,9
424,8,1600,423,1
424,1,200,423,1
425,6,900,424,8
426,1,150,425,4
427,1,150,426,8
428,8,1600,427,1
428,2,400,427,1
428,1,180,427,11
429,6,900,428,8
430,9,315,429,5
430,9,3150,429,3
430,9,2700,429,2
431,6,1350,430,6
432,6,1800,431,2
433,4,140,432,5
434,9,1620,433,11
434,2,70,433,5
434,2,550,433,7
435,8,1440,434,11
435,2,300,434,8
436,5,750,435,8
436,1,150,435,8
437,1,200,436,1
437,8,1600,436,1
437,9,1350,436,8
438,4,140,437,5
439,1,200,438,1
440,6,1200,439,1
441,1,150,440,4
441,7,840,440,10
441,6,900,440,12
442,6,1650,441,7
442,1,275,441,7
443,4,140,442,5
443,6,210,442,5
444,2,360,443,11
445,9,1620,444,11
445,9,1800,444,1
446,3,105,445,5
447,6,1080,446,11
448,1,275,447,7
448,2,300,447,4
448,2,600,447,2
449,8,1200,448,4
450,9,1800,449,1
450,4,800,449,1
451,2,600,450,2
451,9,1350,450,12
452,3,450,451,8
452,4,1200,451,2
452,3,1050,451,3
453,5,750,452,8
453,6,1200,452,1
454,2,450,453,6
455,5,900,454,11
455,3,825,454,7
455,7,1925,454,7
456,9,2025,455,6
456,6,720,455,10
456,5,750,455,8
457,4,1200,456,2
457,6,1200,456,1
458,2,600,457,2
458,5,750,457,8
458,7,1050,457,8
459,4,1200,458,2
460,7,245,459,5
460,5,600,459,10
460,3,825,459,7
461,9,2700,460,2
461,2,400,460,1
462,6,900,461,8
462,8,2400,461,2
463,9,315,462,5
464,8,2400,463,2
465,5,900,464,11
465,1,275,464,7
465,5,1500,464,2
466,5,175,465,5
467,9,2025,466,6
467,3,105,466,5
467,8,1600,466,1
468,4,600,467,8
468,2,450,467,6
468,8,280,467,5
469,4,600,468,8
469,7,1050,468,8
470,4,800,469,1
470,3,450,469,8
470,3,450,469,4
471,3,105,470,5
472,4,1200,471,2
473,8,1200,472,8
473,2,200,472,9
473,9,1800,472,1
474,3,450,473,4
474,6,1800,473,2
475,7,1400,474,1
476,2,240,475,10
476,6,210,475,5
477,8,2800,476,3
477,2,300,476,8
478,6,900,477,8
479,2,550,478,7
479,6,2100,478,3
479,4,600,478,12
480,2,400,479,1
481,9,1800,480,1
482,2,70,481,5
482,7,700,481,9
482,8,2200,481,7
483,8,2800,482,3
483,1,200,482,1
483,6,1350,482,6
484,5,175,483,5
484,9,1350,483,4
485,1,350,484,3
485,2,70,484,5
485,3,450,484,8
486,8,1200,485,8
486,7,245,485,5
487,4,1200,486,2
488,9,1350,487,8
488,1,150,487,8
489,5,1500,488,2
489,1,150,488,8
489,1,200,488,1
490,2,400,489,1
491,6,900,490,8
491,1,300,490,2
491,8,280,490,5
492,7,1050,491,8
492,8,1200,491,8
493,4,720,492,11
494,5,750,493,12
494,9,2475,493,7
495,3,900,494,2
496,3,450,495,8
496,3,450,495,8
497,3,105,496,5
498,6,600,497,9
498,7,1260,497,11
499,9,1800,498,1
499,1,150,498,8
499,3,675,498,6
500,3,360,499,10
501,9,1800,500,1
501,5,175,500,5
501,2,300,500,4
502,4,1100,501,7
502,9,1350,501,4
502,4,1200,501,2
503,9,1620,502,11
503,2,700,502,3
504,9,900,503,9
504,1,35,503,5
505,8,960,504,10
506,3,105,505,5
507,3,360,506,10
507,8,800,506,9
508,9,315,507,5
508,4,600,507,12
509,3,105,508,5
509,2,300,508,4
509,4,1100,508,7
510,3,450,509,12
510,3,1050,509,3
510,6,1800,509,2
511,5,500,510,9
511,5,1375,510,7
512,9,2700,511,2
512,5,1500,511,2
513,4,800,512,1
513,7,1925,512,7
514,6,600,513,9
514,2,600,513,2
514,8,2800,513,3
515,3,105,514,5
515,9,1350,514,8
516,5,1500,515,2
516,1,200,515,1
516,5,1000,515,1
517,7,700,516,9
517,9,315,516,5
518,5,750,517,8
518,8,2400,517,2
519,1,35,518,5
519,5,1125,518,6
520,7,840,519,10
520,8,280,519,5
521,2,240,520,10
521,1,180,520,11
521,1,35,520,5
522,7,1925,521,7
522,1,150,521,4
523,4,900,522,6
523,7,1050,522,12
523,3,825,522,7
524,2,550,523,7
524,5,750,523,12
524,6,900,523,4
525,5,750,524,8
525,4,800,524,1
525,1,180,524,11
526,2,200,525,9
526,3,450,525,8
526,8,2400,525,2
527,6,900,526,8
528,4,480,527,10
529,3,900,528,2
529,3,450,528,8
530,7,1050,529,8
530,4,1400,529,3
530,2,400,529,1
531,4,600,530,8
531,9,900,530,9
531,2,550,530,7
532,1,200,531,1
532,2,70,531,5
532,2,70,531,5
533,3,900,532,2
533,6,1800,532,2
533,6,1800,532,2
534,8,1440,533,11
535,7,2100,534,2
535,4,600,534,8
536,2,70,535,5
536,8,2200,535,7
537,1,200,536,1
537,5,750,536,8
538,6,1800,537,2
538,6,900,537,12
538,8,1200,537,4
539,1,35,538,5
540,7,2450,539,3
540,7,2100,539,2
540,4,1200,539,2
541,7,1400,540,1
541,1,150,540,8
542,9,1350,541,12
542,5,1375,541,7
542,1,150,541,4
543,8,1800,542,6
543,4,600,542,8
544,1,150,543,8
544,6,210,543,5
544,9,1350,543,12
545,5,175,544,5
546,2,200,545,9
547,8,1600,546,1
547,8,1800,546,6
547,4,140,546,5
548,9,1800,547,1
548,6,900,547,8
549,8,1200,548,8
549,8,800,548,9
549,8,2400,548,2
550,3,360,549,10
550,5,1500,549,2
550,7,700,549,9
551,2,300,550,12
551,8,1600,550,1
551,6,900,550,8
552,1,200,551,1
552,6,1650,551,7
553,5,175,552,5
553,8,280,552,5
554,6,210,553,5
555,6,1650,554,7
555,9,3150,554,3
556,2,450,555,6
556,7,1050,555,8
557,6,900,556,8
557,5,1500,556,2
557,7,245,556,5
558,7,1575,557,6
559,4,480,558,10
560,7,1050,559,4
560,8,1200,559,8
560,1,350,559,3
561,3,450,560,4
561,3,450,560,12
561,5,1375,560,7
562,3,540,561,11
563,6,1650,562,7
563,4,600,562,8
563,4,720,562,11
564,6,210,563,5
564,4,600,563,8
565,5,1500,564,2
566,5,750,565,8
567,1,150,566,12
567,1,35,566,5
568,2,360,567,11
568,2,360,567,11
568,6,900,567,12
569,5,175,568,5
569,8,1200,568,8
570,2,240,569,10
570,2,700,569,3
571,8,2200,570,7
571,2,300,570,8
571,4,720,570,11
572,9,900,571,9
573,9,1350,572,8
573,5,1500,572,2
573,1,35,572,5
574,4,800,573,1
574,2,300,573,8
575,3,900,574,2
575,3,300,574,9
576,3,105,575,5
576,7,1400,575,1
577,3,360,576,10
578,6,1650,577,7
579,3,360,578,10
579,2,400,578,1
579,5,750,578,12
580,6,210,579,5
580,4,480,579,10
581,4,480,580,10
581,6,210,580,5
582,4,600,581,8
583,9,1350,582,4
583,3,900,582,2
583,7,1575,582,6
584,4,800,583,1
584,5,600,583,10
584,5,175,583,5
585,3,300,584,9
585,2,400,584,1
585,5,750,584,8
586,7,1575,585,6
586,7,1050,585,8
587,2,300,586,12
587,9,1620,586,11
588,9,1800,587,1
588,6,720,587,10
588,5,1500,587,2
589,5,750,588,8
589,5,1500,588,2
590,2,400,589,1
590,7,245,589,5
591,7,1050,590,8
591,3,105,590,5
592,6,900,591,12
593,9,315,592,5
593,3,360,592,10
593,2,600,592,2
594,6,1200,593,1
595,9,1350,594,8
595,9,1800,594,1
596,9,1350,595,8
597,1,100,596,9
597,6,900,596,8
597,2,450,596,6
598,8,1800,597,6
598,8,1200,597,4
598,9,2700,597,2
599,9,1350,598,8
599,1,150,598,8
600,2,200,599,9
600,2,400,599,1
600,8,1440,599,11
601,7,1925,600,7
601,6,600,600,9
601,7,1400,600,1
602,2,70,601,5
602,8,2400,601,2
603,6,1200,602,1
603,5,750,602,8
603,9,1800,602,1
604,9,900,603,9
604,8,1200,603,8
604,2,550,603,7
605,2,70,604,5
605,7,1050,604,8
605,1,150,604,4
606,4,600,605,12
606,8,1800,605,6
606,5,1000,605,1
607,7,245,606,5
608,5,750,607,8
608,4,480,607,10
608,3,600,607,1
609,9,2475,608,7
609,4,800,608,1
609,7,245,608,5
610,9,1350,609,8
611,7,1925,610,7
611,1,225,610,6
611,6,1650,610,7
612,6,1650,611,7
613,4,140,612,5
614,2,300,613,8
614,1,150,613,4
614,4,800,613,1
615,9,1350,614,4
616,5,1375,615,7
616,9,2475,615,7
616,7,1925,615,7
617,8,2400,616,2
618,5,750,617,12
618,9,1350,617,8
619,7,1575,618,6
619,2,700,618,3
619,4,600,618,8
620,8,1200,619,4
620,1,200,619,1
621,2,200,620,9
621,6,900,620,8
621,2,400,620,1
622,5,175,621,5
622,1,275,621,7
623,7,1050,622,8
624,9,1350,623,12
624,5,1375,623,7
624,2,700,623,3
625,2,600,624,2
625,7,840,624,10
626,9,315,625,5
627,4,1200,626,2
627,6,900,626,8
627,3,1050,626,3
628,3,450,627,8
629,8,280,628,5
629,8,2400,628,2
630,9,1800,629,1
631,2,300,630,8
631,4,140,630,5
632,1,150,631,4
633,1,200,632,1
634,5,1500,633,2
634,6,1200,633,1
635,9,1620,634,11
635,6,900,634,4
635,1,300,634,2
636,6,900,635,8
636,1,100,635,9
637,4,1100,636,7
637,8,1440,636,11
637,7,2100,636,2
638,4,140,637,5
638,8,1600,637,1
638,4,140,637,5
639,2,70,638,5
639,7,1050,638,8
639,4,140,638,5
640,4,1400,639,3
640,9,1350,639,8
641,9,1350,640,8
642,1,150,641,4
643,2,600,642,2
643,4,800,642,1
644,3,1050,643,3
644,9,1620,643,11
644,3,105,643,5
645,5,750,644,8
645,7,840,644,10
645,5,750,644,8
646,8,280,645,5
646,8,280,645,5
647,5,500,646,9
647,4,600,646,4
648,2,600,647,2
648,6,600,647,9
649,7,840,648,10
649,1,150,648,8
649,3,1050,648,3
650,8,1200,649,8
650,5,1750,649,3
650,7,2100,649,2
651,8,1200,650,8
652,8,2400,651,2
653,6,210,652,5
653,5,500,652,9
653,8,2800,652,3
654,3,540,653,11
654,1,35,653,5
655,9,2700,654,2
655,3,105,654,5
655,3,1050,654,3
656,6,900,655,8
656,6,900,655,4
656,4,140,655,5
657,9,900,656,9
